.34451    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   54.149    
     1.00   53.558    
     2.00   51.844    
     3.00   49.167    
     4.00   45.753    
     5.00   41.856    
     6.00   37.720    
     7.00   33.551    
     8.00   29.516    
     9.00   25.726    
    10.00   22.256    
    11.00   19.141    
    12.00   16.390    
    13.00   13.995    
    14.00   11.932    
    15.00   10.172    
    16.00   8.6805    
    17.00   7.4254    
    18.00   6.3740    
    19.00   5.4964    
    20.00   4.7657    
    21.00   4.1584    
    22.00   3.6536    
    23.00   3.2341    
    24.00   2.8848    
    25.00   2.5933    
    26.00   2.3492    
    27.00   2.1440    
    28.00   1.9704    
    29.00   1.8229    
    30.00   1.6965    
    31.00   1.5875    
    32.00   1.4927    
    33.00   1.4095    
    34.00   1.3361    
    35.00   1.2705    
    36.00   1.2117    
    37.00   1.1584    
    38.00   1.1097    
    39.00   1.0651    
    40.00   1.0238    
    41.00  0.98544    
    42.00  0.94962    
    43.00  0.91603    
    44.00  0.88440    
    45.00  0.85453    
    46.00  0.82624    
    47.00  0.79937    
    48.00  0.77382    
    49.00  0.74945    
    50.00  0.72620    
    51.00  0.70398    
    52.00  0.68273    
    53.00  0.66236    
    54.00  0.64286    
    55.00  0.62415    
    56.00  0.60620    
    57.00  0.58898    
    58.00  0.57244    
    59.00  0.55657    
    60.00  0.54132    
    61.00  0.52667    
    62.00  0.51261    
    63.00  0.49909    
    64.00  0.48611    
    65.00  0.47364    
    66.00  0.46167    
    67.00  0.45018    
    68.00  0.43914    
    69.00  0.42856    
    70.00  0.41840    
    71.00  0.40867    
    72.00  0.39934    
    73.00  0.39040    
    74.00  0.38185    
    75.00  0.37367    
    76.00  0.36584    
    77.00  0.35837    
    78.00  0.35123    
    79.00  0.34443    
    80.00  0.33795    
    81.00  0.33178    
    82.00  0.32592    
    83.00  0.32035    
    84.00  0.31508    
    85.00  0.31009    
    86.00  0.30537    
    87.00  0.30092    
    88.00  0.29673    
    89.00  0.29279    
    90.00  0.28911    
    91.00  0.28566    
    92.00  0.28246    
    93.00  0.27948    
    94.00  0.27672    
    95.00  0.27418    
    96.00  0.27186    
    97.00  0.26974    
    98.00  0.26782    
    99.00  0.26610    
   100.00  0.26456    
   101.00  0.26322    
   102.00  0.26205    
   103.00  0.26105    
   104.00  0.26023    
   105.00  0.25957    
   106.00  0.25907    
   107.00  0.25872    
   108.00  0.25853    
   109.00  0.25847    
   110.00  0.25856    
   111.00  0.25879    
   112.00  0.25914    
   113.00  0.25962    
   114.00  0.26022    
   115.00  0.26094    
   116.00  0.26178    
   117.00  0.26272    
   118.00  0.26377    
   119.00  0.26492    
   120.00  0.26617    
   121.00  0.26751    
   122.00  0.26894    
   123.00  0.27046    
   124.00  0.27207    
   125.00  0.27376    
   126.00  0.27552    
   127.00  0.27737    
   128.00  0.27929    
   129.00  0.28129    
   130.00  0.28336    
   131.00  0.28550    
   132.00  0.28772    
   133.00  0.29001    
   134.00  0.29237    
   135.00  0.29480    
   136.00  0.29731    
   137.00  0.29990    
   138.00  0.30255    
   139.00  0.30528    
   140.00  0.30809    
   141.00  0.31096    
   142.00  0.31390    
   143.00  0.31689    
   144.00  0.31994    
   145.00  0.32302    
   146.00  0.32612    
   147.00  0.32921    
   148.00  0.33227    
   149.00  0.33527    
   150.00  0.33817    
   151.00  0.34093    
   152.00  0.34349    
   153.00  0.34582    
   154.00  0.34787    
   155.00  0.34960    
   156.00  0.35096    
   157.00  0.35194    
   158.00  0.35252    
   159.00  0.35271    
   160.00  0.35255    
   161.00  0.35209    
   162.00  0.35140    
   163.00  0.35059    
   164.00  0.34977    
   165.00  0.34908    
   166.00  0.34865    
   167.00  0.34860    
   168.00  0.34902    
   169.00  0.35000    
   170.00  0.35157    
   171.00  0.35370    
   172.00  0.35632    
   173.00  0.35931    
   174.00  0.36251    
   175.00  0.36573    
   176.00  0.36875    
   177.00  0.37136    
   178.00  0.37338    
   179.00  0.37466    
   180.00  0.37509    
