  0.591674685        #    scattering/extinction
   ScatAngle   PhaseFct
           0   356.304810    
           1   290.493561    
           2   200.770081    
           3   136.200760    
           4   93.7228775    
           5   65.9480667    
           6   47.5108185    
           7   36.9955406    
           8   26.4802647    
           9   21.2926159    
          10   16.1049690    
          11   13.3553791    
          12   10.6057873    
          13   9.05286121    
          14   7.49993515    
          15   6.56328535    
          16   5.62663507    
          17   5.02719831    
          18   4.42776108    
          19   4.02734709    
          20   3.62693286    
          21   3.34376478    
          22   3.06059670    
          23   2.84994388    
          24   2.63929081    
          25   2.48057771    
          26   2.32186460    
          27   2.19577813    
          28   2.06969166    
          29   1.96297061    
          30   1.85624957    
          31   1.76678932    
          32   1.67732906    
          33   1.60013008    
          34   1.52293086    
          35   1.45483577    
          36   1.38674068    
          37   1.32738113    
          38   1.26802158    
          39   1.21539783    
          40   1.16277409    
          41   1.11530745    
          42   1.06784081    
          43   1.02305806    
          44  0.978275239    
          45  0.938596904    
          46  0.898918569    
          47  0.863397658    
          48  0.827876627    
          49  0.795460403    
          50  0.763044178    
          51  0.733311772    
          52  0.703579366    
          53  0.675583482    
          54  0.647587717    
          55  0.622080982    
          56  0.596574247    
          57  0.573498726    
          58  0.550423265    
          59  0.529873669    
          60  0.509324074    
          61  0.490148008    
          62  0.470971942    
          63  0.453164071    
          64  0.435356200    
          65  0.418895483    
          66  0.402434796    
          67  0.387679070    
          68  0.372923374    
          69  0.359583259    
          70  0.346243113    
          71  0.333571345    
          72  0.320899576    
          73  0.309243381    
          74  0.297587246    
          75  0.286904603    
          76  0.276222020    
          77  0.266733944    
          78  0.257245898    
          79  0.248184085    
          80  0.239122257    
          81  0.230486721    
          82  0.221851155    
          83  0.214168102    
          84  0.206485018    
          85  0.199801803    
          86  0.193118587    
          87  0.187024742    
          88  0.180930927    
          89  0.174952880    
          90  0.168974832    
          91  0.163317770    
          92  0.157660708    
          93  0.152882487    
          94  0.148104250    
          95  0.143989071    
          96  0.139873907    
          97  0.135906070    
          98  0.131938249    
          99  0.128065139    
         100  0.124192014    
         101  0.120813571    
         102  0.117435127    
         103  0.114777632    
         104  0.112120144    
         105  0.109809965    
         106  0.107499771    
         107  0.105226435    
         108  0.102953084    
         109  0.100732356    
         110   9.85116363E-02
         111   9.64698419E-02
         112   9.44280326E-02
         113   9.27282870E-02
         114   9.10285413E-02
         115   8.97129476E-02
         116   8.83973539E-02
         117   8.74501243E-02
         118   8.65029022E-02
         119   8.56609270E-02
         120   8.48189518E-02
         121   8.40243325E-02
         122   8.32297057E-02
         123   8.25982243E-02
         124   8.19667429E-02
         125   8.18877965E-02
         126   8.18088576E-02
         127   8.20456669E-02
         128   8.22824761E-02
         129   8.25087652E-02
         130   8.27350393E-02
         131   8.31770748E-02
         132   8.36191177E-02
         133   8.44558328E-02
         134   8.52925554E-02
         135   8.66765603E-02
         136   8.80605653E-02
         137   9.01549831E-02
         138   9.22494084E-02
         139   9.53384265E-02
         140   9.84274298E-02
         141  0.102153204    
         142  0.105878964    
         143  0.110430911    
         144  0.114982866    
         145  0.120997749    
         146  0.127012655    
         147  0.134800956    
         148  0.142589286    
         149  0.152603582    
         150  0.162617862    
         151  0.175431758    
         152  0.188245639    
         153  0.203859106    
         154  0.219472557    
         155  0.237348840    
         156  0.255225122    
         157  0.275616825    
         158  0.296008527    
         159  0.317631602    
         160  0.339254677    
         161  0.357925624    
         162  0.376596540    
         163  0.389999807    
         164  0.403403074    
         165  0.416643202    
         166  0.429883301    
         167  0.448012173    
         168  0.466141045    
         169  0.487432629    
         170  0.508724153    
         171  0.529636919    
         172  0.550549567    
         173  0.569241524    
         174  0.587933481    
         175  0.607519984    
         176  0.627106488    
         177  0.658843935    
         178  0.690581322    
         179  0.718393028    
         180  0.746204615    
