1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   51.212    
     1.00   50.677    
     2.00   49.125    
     3.00   46.712    
     4.00   43.651    
     5.00   40.178    
     6.00   36.512    
     7.00   32.838    
     8.00   29.294    
     9.00   25.974    
    10.00   22.933    
    11.00   20.196    
    12.00   17.767    
    13.00   15.633    
    14.00   13.772    
    15.00   12.159    
    16.00   10.765    
    17.00   9.5615    
    18.00   8.5235    
    19.00   7.6272    
    20.00   6.8516    
    21.00   6.1782    
    22.00   5.5915    
    23.00   5.0782    
    24.00   4.6270    
    25.00   4.2285    
    26.00   3.8749    
    27.00   3.5598    
    28.00   3.2775    
    29.00   3.0237    
    30.00   2.7945    
    31.00   2.5868    
    32.00   2.3980    
    33.00   2.2259    
    34.00   2.0685    
    35.00   1.9243    
    36.00   1.7919    
    37.00   1.6701    
    38.00   1.5579    
    39.00   1.4544    
    40.00   1.3588    
    41.00   1.2704    
    42.00   1.1885    
    43.00   1.1127    
    44.00   1.0424    
    45.00  0.97722    
    46.00  0.91669    
    47.00  0.86046    
    48.00  0.80820    
    49.00  0.75960    
    50.00  0.71440    
    51.00  0.67232    
    52.00  0.63314    
    53.00  0.59663    
    54.00  0.56261    
    55.00  0.53089    
    56.00  0.50129    
    57.00  0.47368    
    58.00  0.44790    
    59.00  0.42382    
    60.00  0.40132    
    61.00  0.38029    
    62.00  0.36063    
    63.00  0.34224    
    64.00  0.32504    
    65.00  0.30893    
    66.00  0.29386    
    67.00  0.27973    
    68.00  0.26650    
    69.00  0.25411    
    70.00  0.24249    
    71.00  0.23159    
    72.00  0.22137    
    73.00  0.21179    
    74.00  0.20280    
    75.00  0.19436    
    76.00  0.18644    
    77.00  0.17901    
    78.00  0.17204    
    79.00  0.16549    
    80.00  0.15934    
    81.00  0.15357    
    82.00  0.14816    
    83.00  0.14308    
    84.00  0.13831    
    85.00  0.13383    
    86.00  0.12963    
    87.00  0.12570    
    88.00  0.12201    
    89.00  0.11855    
    90.00  0.11532    
    91.00  0.11230    
    92.00  0.10947    
    93.00  0.10683    
    94.00  0.10437    
    95.00  0.10208    
    96.00  0.99958E-01
    97.00  0.97987E-01
    98.00  0.96165E-01
    99.00  0.94487E-01
   100.00  0.92945E-01
   101.00  0.91538E-01
   102.00  0.90259E-01
   103.00  0.89105E-01
   104.00  0.88072E-01
   105.00  0.87159E-01
   106.00  0.86364E-01
   107.00  0.85682E-01
   108.00  0.85115E-01
   109.00  0.84660E-01
   110.00  0.84318E-01
   111.00  0.84088E-01
   112.00  0.83970E-01
   113.00  0.83965E-01
   114.00  0.84075E-01
   115.00  0.84300E-01
   116.00  0.84642E-01
   117.00  0.85104E-01
   118.00  0.85687E-01
   119.00  0.86394E-01
   120.00  0.87228E-01
   121.00  0.88192E-01
   122.00  0.89289E-01
   123.00  0.90522E-01
   124.00  0.91894E-01
   125.00  0.93409E-01
   126.00  0.95069E-01
   127.00  0.96878E-01
   128.00  0.98836E-01
   129.00  0.10095    
   130.00  0.10321    
   131.00  0.10563    
   132.00  0.10821    
   133.00  0.11094    
   134.00  0.11382    
   135.00  0.11685    
   136.00  0.12002    
   137.00  0.12333    
   138.00  0.12677    
   139.00  0.13033    
   140.00  0.13400    
   141.00  0.13778    
   142.00  0.14164    
   143.00  0.14558    
   144.00  0.14959    
   145.00  0.15366    
   146.00  0.15779    
   147.00  0.16196    
   148.00  0.16619    
   149.00  0.17048    
   150.00  0.17484    
   151.00  0.17930    
   152.00  0.18389    
   153.00  0.18863    
   154.00  0.19356    
   155.00  0.19871    
   156.00  0.20411    
   157.00  0.20972    
   158.00  0.21552    
   159.00  0.22139    
   160.00  0.22714    
   161.00  0.23246    
   162.00  0.23695    
   163.00  0.24006    
   164.00  0.24115    
   165.00  0.23954    
   166.00  0.23458    
   167.00  0.22583    
   168.00  0.21325    
   169.00  0.19733    
   170.00  0.17931    
   171.00  0.16114    
   172.00  0.14534    
   173.00  0.13460    
   174.00  0.13110    
   175.00  0.13586    
   176.00  0.14809    
   177.00  0.16504    
   178.00  0.18240    
   179.00  0.19537    
   180.00  0.20017    
