.93713    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   126.78    
     1.00   118.33    
     2.00   96.778    
     3.00   70.740    
     4.00   47.865    
     5.00   31.396    
     6.00   20.805    
     7.00   14.281    
     8.00   10.319    
     9.00   7.9493    
    10.00   6.5258    
    11.00   5.6322    
    12.00   5.0416    
    13.00   4.6336    
    14.00   4.3339    
    15.00   4.0997    
    16.00   3.9085    
    17.00   3.7449    
    18.00   3.5990    
    19.00   3.4679    
    20.00   3.3497    
    21.00   3.2403    
    22.00   3.1362    
    23.00   3.0375    
    24.00   2.9448    
    25.00   2.8568    
    26.00   2.7719    
    27.00   2.6895    
    28.00   2.6103    
    29.00   2.5344    
    30.00   2.4608    
    31.00   2.3889    
    32.00   2.3190    
    33.00   2.2515    
    34.00   2.1861    
    35.00   2.1221    
    36.00   2.0595    
    37.00   1.9990    
    38.00   1.9402    
    39.00   1.8827    
    40.00   1.8265    
    41.00   1.7720    
    42.00   1.7191    
    43.00   1.6673    
    44.00   1.6167    
    45.00   1.5677    
    46.00   1.5200    
    47.00   1.4735    
    48.00   1.4281    
    49.00   1.3840    
    50.00   1.3413    
    51.00   1.2996    
    52.00   1.2590    
    53.00   1.2196    
    54.00   1.1814    
    55.00   1.1442    
    56.00   1.1081    
    57.00   1.0731    
    58.00   1.0392    
    59.00   1.0062    
    60.00  0.97426    
    61.00  0.94338    
    62.00  0.91347    
    63.00  0.88448    
    64.00  0.85643    
    65.00  0.82935    
    66.00  0.80318    
    67.00  0.77788    
    68.00  0.75346    
    69.00  0.72992    
    70.00  0.70723    
    71.00  0.68535    
    72.00  0.66427    
    73.00  0.64401    
    74.00  0.62452    
    75.00  0.60578    
    76.00  0.58777    
    77.00  0.57051    
    78.00  0.55396    
    79.00  0.53808    
    80.00  0.52287    
    81.00  0.50834    
    82.00  0.49445    
    83.00  0.48115    
    84.00  0.46847    
    85.00  0.45638    
    86.00  0.44484    
    87.00  0.43385    
    88.00  0.42339    
    89.00  0.41345    
    90.00  0.40399    
    91.00  0.39501    
    92.00  0.38648    
    93.00  0.37839    
    94.00  0.37072    
    95.00  0.36347    
    96.00  0.35660    
    97.00  0.35010    
    98.00  0.34397    
    99.00  0.33819    
   100.00  0.33274    
   101.00  0.32762    
   102.00  0.32281    
   103.00  0.31830    
   104.00  0.31407    
   105.00  0.31013    
   106.00  0.30646    
   107.00  0.30304    
   108.00  0.29988    
   109.00  0.29697    
   110.00  0.29429    
   111.00  0.29183    
   112.00  0.28960    
   113.00  0.28759    
   114.00  0.28577    
   115.00  0.28416    
   116.00  0.28275    
   117.00  0.28153    
   118.00  0.28049    
   119.00  0.27963    
   120.00  0.27896    
   121.00  0.27845    
   122.00  0.27811    
   123.00  0.27795    
   124.00  0.27795    
   125.00  0.27812    
   126.00  0.27846    
   127.00  0.27897    
   128.00  0.27967    
   129.00  0.28054    
   130.00  0.28161    
   131.00  0.28288    
   132.00  0.28436    
   133.00  0.28608    
   134.00  0.28804    
   135.00  0.29028    
   136.00  0.29281    
   137.00  0.29565    
   138.00  0.29885    
   139.00  0.30243    
   140.00  0.30642    
   141.00  0.31083    
   142.00  0.31571    
   143.00  0.32105    
   144.00  0.32687    
   145.00  0.33316    
   146.00  0.33988    
   147.00  0.34697    
   148.00  0.35433    
   149.00  0.36189    
   150.00  0.36950    
   151.00  0.37695    
   152.00  0.38406    
   153.00  0.39064    
   154.00  0.39648    
   155.00  0.40138    
   156.00  0.40529    
   157.00  0.40824    
   158.00  0.41025    
   159.00  0.41158    
   160.00  0.41267    
   161.00  0.41391    
   162.00  0.41579    
   163.00  0.41903    
   164.00  0.42416    
   165.00  0.43115    
   166.00  0.43984    
   167.00  0.44997    
   168.00  0.46072    
   169.00  0.47155    
   170.00  0.48306    
   171.00  0.49521    
   172.00  0.50548    
   173.00  0.51042    
   174.00  0.50720    
   175.00  0.49347    
   176.00  0.47233    
   177.00  0.45823    
   178.00  0.46656    
   179.00  0.49117    
   180.00  0.50477    
