.92035    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   138.69    
     1.00   133.09    
     2.00   118.05    
     3.00   97.816    
     4.00   76.899    
     5.00   58.324    
     6.00   43.311    
     7.00   31.869    
     8.00   23.483    
     9.00   17.505    
    10.00   13.315    
    11.00   10.399    
    12.00   8.3689    
    13.00   6.9466    
    14.00   5.9362    
    15.00   5.2040    
    16.00   4.6603    
    17.00   4.2444    
    18.00   3.9154    
    19.00   3.6467    
    20.00   3.4209    
    21.00   3.2259    
    22.00   3.0535    
    23.00   2.8981    
    24.00   2.7565    
    25.00   2.6261    
    26.00   2.5051    
    27.00   2.3920    
    28.00   2.2857    
    29.00   2.1858    
    30.00   2.0916    
    31.00   2.0024    
    32.00   1.9178    
    33.00   1.8375    
    34.00   1.7613    
    35.00   1.6888    
    36.00   1.6196    
    37.00   1.5537    
    38.00   1.4909    
    39.00   1.4310    
    40.00   1.3737    
    41.00   1.3189    
    42.00   1.2667    
    43.00   1.2168    
    44.00   1.1690    
    45.00   1.1233    
    46.00   1.0797    
    47.00   1.0379    
    48.00  0.99791    
    49.00  0.95967    
    50.00  0.92311    
    51.00  0.88812    
    52.00  0.85462    
    53.00  0.82257    
    54.00  0.79194    
    55.00  0.76262    
    56.00  0.73455    
    57.00  0.70771    
    58.00  0.68205    
    59.00  0.65751    
    60.00  0.63402    
    61.00  0.61156    
    62.00  0.59011    
    63.00  0.56960    
    64.00  0.54999    
    65.00  0.53125    
    66.00  0.51336    
    67.00  0.49627    
    68.00  0.47995    
    69.00  0.46437    
    70.00  0.44952    
    71.00  0.43535    
    72.00  0.42183    
    73.00  0.40896    
    74.00  0.39669    
    75.00  0.38501    
    76.00  0.37389    
    77.00  0.36332    
    78.00  0.35327    
    79.00  0.34372    
    80.00  0.33465    
    81.00  0.32604    
    82.00  0.31788    
    83.00  0.31013    
    84.00  0.30280    
    85.00  0.29586    
    86.00  0.28929    
    87.00  0.28308    
    88.00  0.27720    
    89.00  0.27166    
    90.00  0.26642    
    91.00  0.26149    
    92.00  0.25684    
    93.00  0.25245    
    94.00  0.24834    
    95.00  0.24446    
    96.00  0.24083    
    97.00  0.23742    
    98.00  0.23423    
    99.00  0.23125    
   100.00  0.22847    
   101.00  0.22589    
   102.00  0.22349    
   103.00  0.22127    
   104.00  0.21923    
   105.00  0.21736    
   106.00  0.21566    
   107.00  0.21413    
   108.00  0.21275    
   109.00  0.21153    
   110.00  0.21046    
   111.00  0.20956    
   112.00  0.20880    
   113.00  0.20820    
   114.00  0.20775    
   115.00  0.20746    
   116.00  0.20733    
   117.00  0.20736    
   118.00  0.20755    
   119.00  0.20791    
   120.00  0.20844    
   121.00  0.20915    
   122.00  0.21006    
   123.00  0.21116    
   124.00  0.21248    
   125.00  0.21402    
   126.00  0.21579    
   127.00  0.21783    
   128.00  0.22014    
   129.00  0.22274    
   130.00  0.22567    
   131.00  0.22895    
   132.00  0.23260    
   133.00  0.23666    
   134.00  0.24116    
   135.00  0.24614    
   136.00  0.25162    
   137.00  0.25766    
   138.00  0.26427    
   139.00  0.27150    
   140.00  0.27936    
   141.00  0.28788    
   142.00  0.29705    
   143.00  0.30687    
   144.00  0.31731    
   145.00  0.32833    
   146.00  0.33986    
   147.00  0.35182    
   148.00  0.36406    
   149.00  0.37647    
   150.00  0.38887    
   151.00  0.40108    
   152.00  0.41294    
   153.00  0.42430    
   154.00  0.43506    
   155.00  0.44518    
   156.00  0.45476    
   157.00  0.46401    
   158.00  0.47327    
   159.00  0.48303    
   160.00  0.49385    
   161.00  0.50627    
   162.00  0.52066    
   163.00  0.53716    
   164.00  0.55531    
   165.00  0.57390    
   166.00  0.59097    
   167.00  0.60403    
   168.00  0.61040    
   169.00  0.60810    
   170.00  0.59661    
   171.00  0.57691    
   172.00  0.55130    
   173.00  0.52365    
   174.00  0.49980    
   175.00  0.48725    
   176.00  0.49407    
   177.00  0.52520    
   178.00  0.57501    
   179.00  0.62300    
   180.00  0.64306    
