1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   47.297    
     1.00   46.833    
     2.00   45.488    
     3.00   43.386    
     4.00   40.704    
     5.00   37.639    
     6.00   34.378    
     7.00   31.082    
     8.00   27.875    
     9.00   24.844    
    10.00   22.045    
    11.00   19.505    
    12.00   17.233    
    13.00   15.223    
    14.00   13.459    
    15.00   11.920    
    16.00   10.583    
    17.00   9.4245    
    18.00   8.4211    
    19.00   7.5520    
    20.00   6.7980    
    21.00   6.1424    
    22.00   5.5703    
    23.00   5.0693    
    24.00   4.6287    
    25.00   4.2394    
    26.00   3.8939    
    27.00   3.5857    
    28.00   3.3096    
    29.00   3.0611    
    30.00   2.8366    
    31.00   2.6329    
    32.00   2.4475    
    33.00   2.2782    
    34.00   2.1231    
    35.00   1.9807    
    36.00   1.8496    
    37.00   1.7288    
    38.00   1.6172    
    39.00   1.5139    
    40.00   1.4182    
    41.00   1.3295    
    42.00   1.2472    
    43.00   1.1706    
    44.00   1.0995    
    45.00   1.0333    
    46.00  0.97161    
    47.00  0.91416    
    48.00  0.86062    
    49.00  0.81067    
    50.00  0.76408    
    51.00  0.72059    
    52.00  0.67998    
    53.00  0.64204    
    54.00  0.60659    
    55.00  0.57345    
    56.00  0.54246    
    57.00  0.51348    
    58.00  0.48635    
    59.00  0.46096    
    60.00  0.43718    
    61.00  0.41491    
    62.00  0.39404    
    63.00  0.37449    
    64.00  0.35616    
    65.00  0.33896    
    66.00  0.32284    
    67.00  0.30771    
    68.00  0.29351    
    69.00  0.28018    
    70.00  0.26766    
    71.00  0.25590    
    72.00  0.24485    
    73.00  0.23448    
    74.00  0.22472    
    75.00  0.21556    
    76.00  0.20694    
    77.00  0.19883    
    78.00  0.19121    
    79.00  0.18404    
    80.00  0.17729    
    81.00  0.17095    
    82.00  0.16498    
    83.00  0.15937    
    84.00  0.15408    
    85.00  0.14912    
    86.00  0.14444    
    87.00  0.14005    
    88.00  0.13592    
    89.00  0.13203    
    90.00  0.12839    
    91.00  0.12496    
    92.00  0.12175    
    93.00  0.11874    
    94.00  0.11592    
    95.00  0.11328    
    96.00  0.11082    
    97.00  0.10852    
    98.00  0.10638    
    99.00  0.10439    
   100.00  0.10256    
   101.00  0.10086    
   102.00  0.99303E-01
   103.00  0.97878E-01
   104.00  0.96585E-01
   105.00  0.95419E-01
   106.00  0.94379E-01
   107.00  0.93462E-01
   108.00  0.92667E-01
   109.00  0.91993E-01
   110.00  0.91440E-01
   111.00  0.91007E-01
   112.00  0.90694E-01
   113.00  0.90504E-01
   114.00  0.90435E-01
   115.00  0.90492E-01
   116.00  0.90675E-01
   117.00  0.90986E-01
   118.00  0.91430E-01
   119.00  0.92008E-01
   120.00  0.92724E-01
   121.00  0.93583E-01
   122.00  0.94588E-01
   123.00  0.95744E-01
   124.00  0.97056E-01
   125.00  0.98530E-01
   126.00  0.10017    
   127.00  0.10198    
   128.00  0.10396    
   129.00  0.10613    
   130.00  0.10849    
   131.00  0.11104    
   132.00  0.11378    
   133.00  0.11673    
   134.00  0.11988    
   135.00  0.12324    
   136.00  0.12681    
   137.00  0.13059    
   138.00  0.13458    
   139.00  0.13879    
   140.00  0.14321    
   141.00  0.14784    
   142.00  0.15268    
   143.00  0.15772    
   144.00  0.16297    
   145.00  0.16842    
   146.00  0.17408    
   147.00  0.17993    
   148.00  0.18599    
   149.00  0.19226    
   150.00  0.19875    
   151.00  0.20546    
   152.00  0.21239    
   153.00  0.21956    
   154.00  0.22694    
   155.00  0.23451    
   156.00  0.24222    
   157.00  0.24996    
   158.00  0.25758    
   159.00  0.26485    
   160.00  0.27142    
   161.00  0.27687    
   162.00  0.28065    
   163.00  0.28212    
   164.00  0.28063    
   165.00  0.27555    
   166.00  0.26641    
   167.00  0.25308    
   168.00  0.23591    
   169.00  0.21588    
   170.00  0.19465    
   171.00  0.17452    
   172.00  0.15812    
   173.00  0.14801    
   174.00  0.14604    
   175.00  0.15270    
   176.00  0.16676    
   177.00  0.18511    
   178.00  0.20333    
   179.00  0.21672    
   180.00  0.22164    
