1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   16.568    
     1.00   16.535    
     2.00   16.437    
     3.00   16.277    
     4.00   16.056    
     5.00   15.778    
     6.00   15.448    
     7.00   15.070    
     8.00   14.651    
     9.00   14.196    
    10.00   13.712    
    11.00   13.203    
    12.00   12.676    
    13.00   12.136    
    14.00   11.589    
    15.00   11.039    
    16.00   10.490    
    17.00   9.9472    
    18.00   9.4130    
    19.00   8.8906    
    20.00   8.3823    
    21.00   7.8901    
    22.00   7.4155    
    23.00   6.9598    
    24.00   6.5239    
    25.00   6.1082    
    26.00   5.7130    
    27.00   5.3385    
    28.00   4.9843    
    29.00   4.6503    
    30.00   4.3359    
    31.00   4.0406    
    32.00   3.7636    
    33.00   3.5044    
    34.00   3.2621    
    35.00   3.0360    
    36.00   2.8251    
    37.00   2.6288    
    38.00   2.4461    
    39.00   2.2762    
    40.00   2.1185    
    41.00   1.9721    
    42.00   1.8362    
    43.00   1.7103    
    44.00   1.5936    
    45.00   1.4854    
    46.00   1.3853    
    47.00   1.2925    
    48.00   1.2066    
    49.00   1.1270    
    50.00   1.0534    
    51.00  0.98516    
    52.00  0.92201    
    53.00  0.86351    
    54.00  0.80933    
    55.00  0.75912    
    56.00  0.71258    
    57.00  0.66943    
    58.00  0.62942    
    59.00  0.59229    
    60.00  0.55784    
    61.00  0.52584    
    62.00  0.49611    
    63.00  0.46849    
    64.00  0.44280    
    65.00  0.41890    
    66.00  0.39665    
    67.00  0.37593    
    68.00  0.35662    
    69.00  0.33862    
    70.00  0.32183    
    71.00  0.30615    
    72.00  0.29151    
    73.00  0.27783    
    74.00  0.26505    
    75.00  0.25308    
    76.00  0.24188    
    77.00  0.23140    
    78.00  0.22157    
    79.00  0.21236    
    80.00  0.20373    
    81.00  0.19562    
    82.00  0.18802    
    83.00  0.18088    
    84.00  0.17417    
    85.00  0.16786    
    86.00  0.16193    
    87.00  0.15636    
    88.00  0.15112    
    89.00  0.14619    
    90.00  0.14155    
    91.00  0.13718    
    92.00  0.13307    
    93.00  0.12921    
    94.00  0.12557    
    95.00  0.12215    
    96.00  0.11894    
    97.00  0.11591    
    98.00  0.11307    
    99.00  0.11040    
   100.00  0.10790    
   101.00  0.10555    
   102.00  0.10335    
   103.00  0.10130    
   104.00  0.99373E-01
   105.00  0.97579E-01
   106.00  0.95909E-01
   107.00  0.94357E-01
   108.00  0.92920E-01
   109.00  0.91591E-01
   110.00  0.90369E-01
   111.00  0.89249E-01
   112.00  0.88227E-01
   113.00  0.87301E-01
   114.00  0.86467E-01
   115.00  0.85724E-01
   116.00  0.85068E-01
   117.00  0.84499E-01
   118.00  0.84013E-01
   119.00  0.83608E-01
   120.00  0.83284E-01
   121.00  0.83039E-01
   122.00  0.82872E-01
   123.00  0.82780E-01
   124.00  0.82763E-01
   125.00  0.82820E-01
   126.00  0.82949E-01
   127.00  0.83150E-01
   128.00  0.83421E-01
   129.00  0.83761E-01
   130.00  0.84169E-01
   131.00  0.84644E-01
   132.00  0.85184E-01
   133.00  0.85789E-01
   134.00  0.86455E-01
   135.00  0.87181E-01
   136.00  0.87965E-01
   137.00  0.88804E-01
   138.00  0.89696E-01
   139.00  0.90637E-01
   140.00  0.91625E-01
   141.00  0.92654E-01
   142.00  0.93720E-01
   143.00  0.94820E-01
   144.00  0.95946E-01
   145.00  0.97095E-01
   146.00  0.98259E-01
   147.00  0.99431E-01
   148.00  0.10061    
   149.00  0.10178    
   150.00  0.10294    
   151.00  0.10408    
   152.00  0.10519    
   153.00  0.10628    
   154.00  0.10733    
   155.00  0.10835    
   156.00  0.10932    
   157.00  0.11027    
   158.00  0.11118    
   159.00  0.11206    
   160.00  0.11294    
   161.00  0.11382    
   162.00  0.11472    
   163.00  0.11566    
   164.00  0.11667    
   165.00  0.11777    
   166.00  0.11899    
   167.00  0.12035    
   168.00  0.12186    
   169.00  0.12353    
   170.00  0.12536    
   171.00  0.12731    
   172.00  0.12936    
   173.00  0.13146    
   174.00  0.13352    
   175.00  0.13548    
   176.00  0.13725    
   177.00  0.13873    
   178.00  0.13986    
   179.00  0.14056    
   180.00  0.14080    
