   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   27123.3691    
           1   1403.50293    
           2   155.047836    
           3   54.3734550    
           4   29.5473251    
           5   20.7147045    
           6   16.5995827    
           7   13.0443878    
           8   12.8899355    
           9   7.54055786    
          10   11.2709179    
          11   5.10497856    
          12   9.86325455    
          13   3.62640762    
          14   8.67457104    
          15   2.56297684    
          16   7.71284914    
          17   1.67313993    
          18   6.96062994    
          19  0.897144377    
          20   6.20043325    
          21  0.211167499    
          22   5.58487606    
          23   5.33409739    
          24   5.08331919    
          25   4.86526108    
          26   4.64720345    
          27   4.35370350    
          28   4.06020403    
          29   3.79214025    
          30   3.52407694    
          31   3.25611162    
          32   2.98814678    
          33   2.92451572    
          34   2.86088443    
          35   2.59546876    
          36   2.33005309    
          37   2.21983886    
          38   2.10962486    
          39   1.93385458    
          40   1.75808442    
          41   1.67864811    
          42   1.59921169    
          43   1.49224651    
          44   1.38528132    
          45   1.30904198    
          46   1.23280263    
          47   1.13453770    
          48   1.03627276    
          49  0.977387846    
          50  0.918503046    
          51  0.838592708    
          52  0.758682430    
          53  0.719840169    
          54  0.680997849    
          55  0.626194298    
          56  0.571390629    
          57  0.505377829    
          58  0.439365000    
          59  0.408760577    
          60  0.378156126    
          61  0.357415169    
          62  0.336674243    
          63  0.315355182    
          64  0.294036150    
          65  0.270020843    
          66  0.246005550    
          67  0.225060537    
          68  0.204115510    
          69  0.184859693    
          70  0.165603861    
          71  0.147882313    
          72  0.130160764    
          73  0.115462080    
          74  0.100763395    
          75   9.45251510E-02
          76   8.82869139E-02
          77   8.46911520E-02
          78   8.10953900E-02
          79   7.26950690E-02
          80   6.42947480E-02
          81   5.86958826E-02
          82   5.30970171E-02
          83   5.08297235E-02
          84   4.85624261E-02
          85   4.53435853E-02
          86   4.21247445E-02
          87   4.03702222E-02
          88   3.86156961E-02
          89   3.54558751E-02
          90   3.22960578E-02
          91   3.14863175E-02
          92   3.06765791E-02
          93   3.00278421E-02
          94   2.93791015E-02
          95   2.83850040E-02
          96   2.73909140E-02
          97   2.67899781E-02
          98   2.61890478E-02
          99   2.62402110E-02
         100   2.62913723E-02
         101   2.68365145E-02
         102   2.73816623E-02
         103   2.78321728E-02
         104   2.82826833E-02
         105   2.89607327E-02
         106   2.96387821E-02
         107   3.13697159E-02
         108   3.31006572E-02
         109   3.40745151E-02
         110   3.50483768E-02
         111   3.55908051E-02
         112   3.61332335E-02
         113   3.54349501E-02
         114   3.47366706E-02
         115   3.63576524E-02
         116   3.79786380E-02
         117   4.25710343E-02
         118   4.71634343E-02
         119   5.86166829E-02
         120   7.00699314E-02
         121   7.39449188E-02
         122   7.78198987E-02
         123   8.47946331E-02
         124   9.17693749E-02
         125   8.14156607E-02
         126   7.10619539E-02
         127   6.46092370E-02
         128   5.81565201E-02
         129   5.36814742E-02
         130   4.92064282E-02
         131   4.43412215E-02
         132   3.94760184E-02
         133   4.27630208E-02
         134   4.60500233E-02
         135   7.08891004E-02
         136   9.57281664E-02
         137  0.157078087    
         138  0.218428031    
         139  0.347193271    
         140  0.475958526    
         141  0.550082088    
         142  0.624205649    
         143  0.501423657    
         144  0.378641754    
         145  0.314479947    
         146  0.250318140    
         147  0.267399192    
         148  0.284480184    
         149  0.269136935    
         150  0.253793687    
         151  0.249433085    
         152  0.245072514    
         153  0.234547094    
         154  0.224021688    
         155  0.215117842    
         156  0.206213996    
         157  0.202353463    
         158  0.198492959    
         159  0.193719015    
         160  0.188945085    
         161  0.179794997    
         162  0.170644864    
         163  0.171806276    
         164  0.172967672    
         165  0.165249497    
         166  0.157531321    
         167  0.154446602    
         168  0.151361883    
         169  0.153006569    
         170  0.154651254    
         171  0.157214522    
         172  0.159777805    
         173  0.164451152    
         174  0.169124484    
         175  0.173741743    
         176  0.178358987    
         177  0.246410787    
         178  0.314462572    
         179  0.636155427    
         180  0.957848251    
