.92207    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   106.37    
     1.00   102.95    
     2.00   93.595    
     3.00   80.537    
     4.00   66.304    
     5.00   52.834    
     6.00   41.181    
     7.00   31.685    
     8.00   24.263    
     9.00   18.635    
    10.00   14.455    
    11.00   11.391    
    12.00   9.1617    
    13.00   7.5425    
    14.00   6.3629    
    15.00   5.4966    
    16.00   4.8523    
    17.00   4.3647    
    18.00   3.9873    
    19.00   3.6877    
    20.00   3.4435    
    21.00   3.2389    
    22.00   3.0627    
    23.00   2.9075    
    24.00   2.7682    
    25.00   2.6413    
    26.00   2.5240    
    27.00   2.4147    
    28.00   2.3121    
    29.00   2.2154    
    30.00   2.1238    
    31.00   2.0368    
    32.00   1.9540    
    33.00   1.8751    
    34.00   1.7998    
    35.00   1.7279    
    36.00   1.6592    
    37.00   1.5934    
    38.00   1.5305    
    39.00   1.4703    
    40.00   1.4127    
    41.00   1.3575    
    42.00   1.3047    
    43.00   1.2542    
    44.00   1.2057    
    45.00   1.1594    
    46.00   1.1150    
    47.00   1.0725    
    48.00   1.0318    
    49.00  0.99284    
    50.00  0.95556    
    51.00  0.91986    
    52.00  0.88569    
    53.00  0.85299    
    54.00  0.82170    
    55.00  0.79176    
    56.00  0.76310    
    57.00  0.73570    
    58.00  0.70948    
    59.00  0.68440    
    60.00  0.66042    
    61.00  0.63749    
    62.00  0.61556    
    63.00  0.59461    
    64.00  0.57458    
    65.00  0.55544    
    66.00  0.53717    
    67.00  0.51971    
    68.00  0.50304    
    69.00  0.48713    
    70.00  0.47194    
    71.00  0.45746    
    72.00  0.44364    
    73.00  0.43048    
    74.00  0.41793    
    75.00  0.40597    
    76.00  0.39459    
    77.00  0.38376    
    78.00  0.37346    
    79.00  0.36366    
    80.00  0.35434    
    81.00  0.34550    
    82.00  0.33710    
    83.00  0.32913    
    84.00  0.32157    
    85.00  0.31441    
    86.00  0.30763    
    87.00  0.30121    
    88.00  0.29514    
    89.00  0.28940    
    90.00  0.28398    
    91.00  0.27887    
    92.00  0.27405    
    93.00  0.26952    
    94.00  0.26526    
    95.00  0.26126    
    96.00  0.25751    
    97.00  0.25400    
    98.00  0.25072    
    99.00  0.24767    
   100.00  0.24484    
   101.00  0.24222    
   102.00  0.23981    
   103.00  0.23759    
   104.00  0.23556    
   105.00  0.23372    
   106.00  0.23207    
   107.00  0.23060    
   108.00  0.22930    
   109.00  0.22818    
   110.00  0.22723    
   111.00  0.22645    
   112.00  0.22584    
   113.00  0.22540    
   114.00  0.22512    
   115.00  0.22502    
   116.00  0.22508    
   117.00  0.22532    
   118.00  0.22574    
   119.00  0.22633    
   120.00  0.22711    
   121.00  0.22807    
   122.00  0.22924    
   123.00  0.23061    
   124.00  0.23220    
   125.00  0.23401    
   126.00  0.23606    
   127.00  0.23837    
   128.00  0.24095    
   129.00  0.24381    
   130.00  0.24699    
   131.00  0.25049    
   132.00  0.25435    
   133.00  0.25859    
   134.00  0.26324    
   135.00  0.26832    
   136.00  0.27386    
   137.00  0.27989    
   138.00  0.28643    
   139.00  0.29352    
   140.00  0.30117    
   141.00  0.30940    
   142.00  0.31820    
   143.00  0.32759    
   144.00  0.33754    
   145.00  0.34803    
   146.00  0.35903    
   147.00  0.37047    
   148.00  0.38228    
   149.00  0.39440    
   150.00  0.40674    
   151.00  0.41920    
   152.00  0.43172    
   153.00  0.44424    
   154.00  0.45677    
   155.00  0.46935    
   156.00  0.48211    
   157.00  0.49524    
   158.00  0.50898    
   159.00  0.52361    
   160.00  0.53934    
   161.00  0.55623    
   162.00  0.57407    
   163.00  0.59224    
   164.00  0.60961    
   165.00  0.62442    
   166.00  0.63449    
   167.00  0.63749    
   168.00  0.63151    
   169.00  0.61567    
   170.00  0.59074    
   171.00  0.55922    
   172.00  0.52523    
   173.00  0.49433    
   174.00  0.47306    
   175.00  0.46790    
   176.00  0.48331    
   177.00  0.51877    
   178.00  0.56536    
   179.00  0.60585    
   180.00  0.62201    
