  0.727156043        #    scattering/extinction
   ScatAngle   PhaseFct
           0   134.975098    
           1   122.355087    
           2   99.2283020    
           3   77.8284225    
           4   60.7034378    
           5   47.5978088    
           6   37.6930275    
           7   31.0920734    
           8   24.4911232    
           9   20.6134453    
          10   16.7357693    
          11   14.3788290    
          12   12.0218859    
          13   10.5293684    
          14   9.03685093    
          15   8.04533005    
          16   7.05381012    
          17   6.37013054    
          18   5.68645096    
          19   5.19683075    
          20   4.70721054    
          21   4.34592152    
          22   3.98463321    
          23   3.70999289    
          24   3.43535209    
          25   3.22126889    
          26   3.00718498    
          27   2.83392525    
          28   2.66066480    
          29   2.51640248    
          30   2.37214017    
          31   2.25100780    
          32   2.12987590    
          33   2.02562547    
          34   1.92137516    
          35   1.82958603    
          36   1.73779714    
          37   1.65833020    
          38   1.57886326    
          39   1.50846076    
          40   1.43805838    
          41   1.37521255    
          42   1.31236684    
          43   1.25590324    
          44   1.19943964    
          45   1.14860106    
          46   1.09776258    
          47   1.05279756    
          48   1.00783253    
          49  0.966603398    
          50  0.925374329    
          51  0.888184011    
          52  0.850993693    
          53  0.816176951    
          54  0.781360269    
          55  0.749462068    
          56  0.717563868    
          57  0.688784063    
          58  0.660004199    
          59  0.635372162    
          60  0.610740125    
          61  0.588306069    
          62  0.565871894    
          63  0.544503450    
          64  0.523135066    
          65  0.502966821    
          66  0.482798547    
          67  0.464665979    
          68  0.446533412    
          69  0.430388749    
          70  0.414244115    
          71  0.399538696    
          72  0.384833336    
          73  0.371583611    
          74  0.358333856    
          75  0.346135288    
          76  0.333936691    
          77  0.322387844    
          78  0.310838968    
          79  0.299574107    
          80  0.288309216    
          81  0.278166950    
          82  0.268024713    
          83  0.259240568    
          84  0.250456482    
          85  0.242866412    
          86  0.235276371    
          87  0.228411108    
          88  0.221545875    
          89  0.214791417    
          90  0.208036974    
          91  0.201430872    
          92  0.194824770    
          93  0.188744858    
          94  0.182664946    
          95  0.177254125    
          96  0.171843305    
          97  0.167093709    
          98  0.162344083    
          99  0.158226624    
         100  0.154109165    
         101  0.150732264    
         102  0.147355333    
         103  0.144369557    
         104  0.141383797    
         105  0.138332039    
         106  0.135280281    
         107  0.132307231    
         108  0.129334196    
         109  0.126879454    
         110  0.124424733    
         111  0.122662693    
         112  0.120900668    
         113  0.119563699    
         114  0.118226737    
         115  0.116835877    
         116  0.115445033    
         117  0.114098378    
         118  0.112751730    
         119  0.111776866    
         120  0.110801995    
         121  0.110354520    
         122  0.109907046    
         123  0.110019065    
         124  0.110131092    
         125  0.110815920    
         126  0.111500755    
         127  0.112353310    
         128  0.113205858    
         129  0.113963962    
         130  0.114722058    
         131  0.115739323    
         132  0.116756566    
         133  0.118692979    
         134  0.120629393    
         135  0.123598807    
         136  0.126568228    
         137  0.130521566    
         138  0.134474948    
         139  0.139329910    
         140  0.144184887    
         141  0.149868801    
         142  0.155552700    
         143  0.162475482    
         144  0.169398278    
         145  0.178187832    
         146  0.186977386    
         147  0.198259220    
         148  0.209541038    
         149  0.223648176    
         150  0.237755314    
         151  0.255034119    
         152  0.272312909    
         153  0.292543560    
         154  0.312774181    
         155  0.334952742    
         156  0.357131302    
         157  0.380577207    
         158  0.404023111    
         159  0.427304924    
         160  0.450586706    
         161  0.471075296    
         162  0.491563857    
         163  0.508269846    
         164  0.524975836    
         165  0.542099595    
         166  0.559223354    
         167  0.580615997    
         168  0.602008700    
         169  0.626555979    
         170  0.651103258    
         171  0.678284585    
         172  0.705465794    
         173  0.737018824    
         174  0.768571854    
         175  0.806452513    
         176  0.844333112    
         177  0.890939057    
         178  0.937545061    
         179  0.969219267    
         180   1.00089335    
