1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   14.596    
     1.00   14.572    
     2.00   14.499    
     3.00   14.378    
     4.00   14.211    
     5.00   14.000    
     6.00   13.749    
     7.00   13.461    
     8.00   13.138    
     9.00   12.786    
    10.00   12.408    
    11.00   12.009    
    12.00   11.592    
    13.00   11.161    
    14.00   10.721    
    15.00   10.275    
    16.00   9.8261    
    17.00   9.3776    
    18.00   8.9322    
    19.00   8.4925    
    20.00   8.0607    
    21.00   7.6386    
    22.00   7.2277    
    23.00   6.8294    
    24.00   6.4447    
    25.00   6.0743    
    26.00   5.7189    
    27.00   5.3788    
    28.00   5.0543    
    29.00   4.7453    
    30.00   4.4518    
    31.00   4.1736    
    32.00   3.9104    
    33.00   3.6618    
    34.00   3.4275    
    35.00   3.2069    
    36.00   2.9994    
    37.00   2.8047    
    38.00   2.6221    
    39.00   2.4510    
    40.00   2.2909    
    41.00   2.1411    
    42.00   2.0012    
    43.00   1.8705    
    44.00   1.7486    
    45.00   1.6349    
    46.00   1.5289    
    47.00   1.4302    
    48.00   1.3382    
    49.00   1.2525    
    50.00   1.1728    
    51.00   1.0986    
    52.00   1.0295    
    53.00  0.96529    
    54.00  0.90550    
    55.00  0.84988    
    56.00  0.79812    
    57.00  0.74997    
    58.00  0.70515    
    59.00  0.66345    
    60.00  0.62463    
    61.00  0.58848    
    62.00  0.55483    
    63.00  0.52347    
    64.00  0.49426    
    65.00  0.46704    
    66.00  0.44166    
    67.00  0.41800    
    68.00  0.39592    
    69.00  0.37531    
    70.00  0.35608    
    71.00  0.33811    
    72.00  0.32133    
    73.00  0.30564    
    74.00  0.29097    
    75.00  0.27725    
    76.00  0.26441    
    77.00  0.25238    
    78.00  0.24112    
    79.00  0.23057    
    80.00  0.22068    
    81.00  0.21141    
    82.00  0.20271    
    83.00  0.19455    
    84.00  0.18689    
    85.00  0.17969    
    86.00  0.17294    
    87.00  0.16659    
    88.00  0.16062    
    89.00  0.15501    
    90.00  0.14974    
    91.00  0.14478    
    92.00  0.14011    
    93.00  0.13572    
    94.00  0.13160    
    95.00  0.12772    
    96.00  0.12407    
    97.00  0.12064    
    98.00  0.11741    
    99.00  0.11438    
   100.00  0.11153    
   101.00  0.10886    
   102.00  0.10635    
   103.00  0.10400    
   104.00  0.10180    
   105.00  0.99735E-01
   106.00  0.97808E-01
   107.00  0.96010E-01
   108.00  0.94335E-01
   109.00  0.92778E-01
   110.00  0.91333E-01
   111.00  0.89996E-01
   112.00  0.88763E-01
   113.00  0.87630E-01
   114.00  0.86593E-01
   115.00  0.85649E-01
   116.00  0.84795E-01
   117.00  0.84027E-01
   118.00  0.83345E-01
   119.00  0.82743E-01
   120.00  0.82222E-01
   121.00  0.81777E-01
   122.00  0.81408E-01
   123.00  0.81113E-01
   124.00  0.80889E-01
   125.00  0.80736E-01
   126.00  0.80651E-01
   127.00  0.80633E-01
   128.00  0.80682E-01
   129.00  0.80794E-01
   130.00  0.80970E-01
   131.00  0.81207E-01
   132.00  0.81505E-01
   133.00  0.81862E-01
   134.00  0.82276E-01
   135.00  0.82747E-01
   136.00  0.83272E-01
   137.00  0.83850E-01
   138.00  0.84479E-01
   139.00  0.85157E-01
   140.00  0.85884E-01
   141.00  0.86655E-01
   142.00  0.87470E-01
   143.00  0.88328E-01
   144.00  0.89223E-01
   145.00  0.90155E-01
   146.00  0.91121E-01
   147.00  0.92118E-01
   148.00  0.93145E-01
   149.00  0.94199E-01
   150.00  0.95277E-01
   151.00  0.96378E-01
   152.00  0.97501E-01
   153.00  0.98643E-01
   154.00  0.99805E-01
   155.00  0.10099    
   156.00  0.10219    
   157.00  0.10341    
   158.00  0.10466    
   159.00  0.10594    
   160.00  0.10725    
   161.00  0.10859    
   162.00  0.10998    
   163.00  0.11142    
   164.00  0.11291    
   165.00  0.11446    
   166.00  0.11607    
   167.00  0.11774    
   168.00  0.11946    
   169.00  0.12123    
   170.00  0.12302    
   171.00  0.12482    
   172.00  0.12659    
   173.00  0.12831    
   174.00  0.12993    
   175.00  0.13140    
   176.00  0.13268    
   177.00  0.13374    
   178.00  0.13452    
   179.00  0.13500    
   180.00  0.13516    
