1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   165.52    
     1.00   158.90    
     2.00   141.10    
     3.00   117.14    
     4.00   92.323    
     5.00   70.245    
     6.00   52.360    
     7.00   38.697    
     8.00   28.660    
     9.00   21.483    
    10.00   16.437    
    11.00   12.911    
    12.00   10.447    
    13.00   8.7130    
    14.00   7.4757    
    15.00   6.5725    
    16.00   5.8940    
    17.00   5.3664    
    18.00   4.9412    
    19.00   4.5871    
    20.00   4.2834    
    21.00   4.0155    
    22.00   3.7741    
    23.00   3.5539    
    24.00   3.3511    
    25.00   3.1625    
    26.00   2.9857    
    27.00   2.8197    
    28.00   2.6637    
    29.00   2.5167    
    30.00   2.3777    
    31.00   2.2463    
    32.00   2.1223    
    33.00   2.0051    
    34.00   1.8943    
    35.00   1.7894    
    36.00   1.6904    
    37.00   1.5969    
    38.00   1.5085    
    39.00   1.4249    
    40.00   1.3461    
    41.00   1.2718    
    42.00   1.2015    
    43.00   1.1352    
    44.00   1.0726    
    45.00   1.0137    
    46.00  0.95805    
    47.00  0.90556    
    48.00  0.85610    
    49.00  0.80949    
    50.00  0.76553    
    51.00  0.72409    
    52.00  0.68506    
    53.00  0.64828    
    54.00  0.61359    
    55.00  0.58090    
    56.00  0.55013    
    57.00  0.52113    
    58.00  0.49378    
    59.00  0.46800    
    60.00  0.44372    
    61.00  0.42085    
    62.00  0.39928    
    63.00  0.37896    
    64.00  0.35981    
    65.00  0.34177    
    66.00  0.32475    
    67.00  0.30871    
    68.00  0.29362    
    69.00  0.27940    
    70.00  0.26598    
    71.00  0.25334    
    72.00  0.24144    
    73.00  0.23024    
    74.00  0.21970    
    75.00  0.20976    
    76.00  0.20041    
    77.00  0.19161    
    78.00  0.18334    
    79.00  0.17557    
    80.00  0.16827    
    81.00  0.16141    
    82.00  0.15497    
    83.00  0.14893    
    84.00  0.14328    
    85.00  0.13798    
    86.00  0.13302    
    87.00  0.12838    
    88.00  0.12406    
    89.00  0.12002    
    90.00  0.11626    
    91.00  0.11276    
    92.00  0.10951    
    93.00  0.10650    
    94.00  0.10370    
    95.00  0.10112    
    96.00  0.98736E-01
    97.00  0.96540E-01
    98.00  0.94521E-01
    99.00  0.92670E-01
   100.00  0.90978E-01
   101.00  0.89433E-01
   102.00  0.88029E-01
   103.00  0.86762E-01
   104.00  0.85630E-01
   105.00  0.84619E-01
   106.00  0.83723E-01
   107.00  0.82943E-01
   108.00  0.82285E-01
   109.00  0.81745E-01
   110.00  0.81322E-01
   111.00  0.81018E-01
   112.00  0.80836E-01
   113.00  0.80786E-01
   114.00  0.80878E-01
   115.00  0.81120E-01
   116.00  0.81521E-01
   117.00  0.82094E-01
   118.00  0.82860E-01
   119.00  0.83833E-01
   120.00  0.85035E-01
   121.00  0.86488E-01
   122.00  0.88216E-01
   123.00  0.90242E-01
   124.00  0.92599E-01
   125.00  0.95316E-01
   126.00  0.98423E-01
   127.00  0.10195    
   128.00  0.10594    
   129.00  0.11042    
   130.00  0.11541    
   131.00  0.12095    
   132.00  0.12707    
   133.00  0.13377    
   134.00  0.14107    
   135.00  0.14898    
   136.00  0.15747    
   137.00  0.16648    
   138.00  0.17599    
   139.00  0.18592    
   140.00  0.19617    
   141.00  0.20660    
   142.00  0.21708    
   143.00  0.22742    
   144.00  0.23742    
   145.00  0.24691    
   146.00  0.25568    
   147.00  0.26350    
   148.00  0.27019    
   149.00  0.27562    
   150.00  0.27973    
   151.00  0.28244    
   152.00  0.28380    
   153.00  0.28399    
   154.00  0.28324    
   155.00  0.28188    
   156.00  0.28037    
   157.00  0.27927    
   158.00  0.27926    
   159.00  0.28116    
   160.00  0.28591    
   161.00  0.29450    
   162.00  0.30791    
   163.00  0.32698    
   164.00  0.35210    
   165.00  0.38277    
   166.00  0.41729    
   167.00  0.45248    
   168.00  0.48342    
   169.00  0.50412    
   170.00  0.50927    
   171.00  0.49619    
   172.00  0.46676    
   173.00  0.42901    
   174.00  0.39640    
   175.00  0.38476    
   176.00  0.40836    
   177.00  0.47375    
   178.00  0.56894    
   179.00  0.65740    
   180.00  0.69388    
