.36204    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   71.454    
     1.00   69.951    
     2.00   65.716    
     3.00   59.457    
     4.00   52.071    
     5.00   44.388    
     6.00   37.031    
     7.00   30.383    
     8.00   24.627    
     9.00   19.802    
    10.00   15.857    
    11.00   12.693    
    12.00   10.190    
    13.00   8.2328    
    14.00   6.7146    
    15.00   5.5435    
    16.00   4.6424    
    17.00   3.9498    
    18.00   3.4167    
    19.00   3.0050    
    20.00   2.6850    
    21.00   2.4344    
    22.00   2.2360    
    23.00   2.0771    
    24.00   1.9480    
    25.00   1.8415    
    26.00   1.7522    
    27.00   1.6760    
    28.00   1.6101    
    29.00   1.5520    
    30.00   1.5001    
    31.00   1.4532    
    32.00   1.4102    
    33.00   1.3705    
    34.00   1.3334    
    35.00   1.2985    
    36.00   1.2655    
    37.00   1.2341    
    38.00   1.2042    
    39.00   1.1754    
    40.00   1.1477    
    41.00   1.1210    
    42.00   1.0952    
    43.00   1.0702    
    44.00   1.0459    
    45.00   1.0223    
    46.00  0.99933    
    47.00  0.97696    
    48.00  0.95516    
    49.00  0.93390    
    50.00  0.91315    
    51.00  0.89291    
    52.00  0.87315    
    53.00  0.85386    
    54.00  0.83502    
    55.00  0.81663    
    56.00  0.79868    
    57.00  0.78116    
    58.00  0.76406    
    59.00  0.74739    
    60.00  0.73113    
    61.00  0.71528    
    62.00  0.69984    
    63.00  0.68481    
    64.00  0.67019    
    65.00  0.65597    
    66.00  0.64215    
    67.00  0.62872    
    68.00  0.61569    
    69.00  0.60306    
    70.00  0.59083    
    71.00  0.57898    
    72.00  0.56752    
    73.00  0.55645    
    74.00  0.54576    
    75.00  0.53546    
    76.00  0.52554    
    77.00  0.51599    
    78.00  0.50682    
    79.00  0.49802    
    80.00  0.48959    
    81.00  0.48152    
    82.00  0.47381    
    83.00  0.46646    
    84.00  0.45946    
    85.00  0.45281    
    86.00  0.44650    
    87.00  0.44054    
    88.00  0.43491    
    89.00  0.42960    
    90.00  0.42462    
    91.00  0.41996    
    92.00  0.41562    
    93.00  0.41158    
    94.00  0.40785    
    95.00  0.40441    
    96.00  0.40126    
    97.00  0.39839    
    98.00  0.39580    
    99.00  0.39348    
   100.00  0.39143    
   101.00  0.38963    
   102.00  0.38809    
   103.00  0.38679    
   104.00  0.38573    
   105.00  0.38490    
   106.00  0.38430    
   107.00  0.38391    
   108.00  0.38373    
   109.00  0.38376    
   110.00  0.38398    
   111.00  0.38439    
   112.00  0.38499    
   113.00  0.38576    
   114.00  0.38670    
   115.00  0.38780    
   116.00  0.38905    
   117.00  0.39046    
   118.00  0.39200    
   119.00  0.39368    
   120.00  0.39548    
   121.00  0.39741    
   122.00  0.39945    
   123.00  0.40159    
   124.00  0.40384    
   125.00  0.40618    
   126.00  0.40861    
   127.00  0.41112    
   128.00  0.41371    
   129.00  0.41636    
   130.00  0.41909    
   131.00  0.42186    
   132.00  0.42470    
   133.00  0.42758    
   134.00  0.43051    
   135.00  0.43347    
   136.00  0.43648    
   137.00  0.43951    
   138.00  0.44257    
   139.00  0.44566    
   140.00  0.44877    
   141.00  0.45191    
   142.00  0.45507    
   143.00  0.45825    
   144.00  0.46145    
   145.00  0.46466    
   146.00  0.46790    
   147.00  0.47115    
   148.00  0.47441    
   149.00  0.47767    
   150.00  0.48093    
   151.00  0.48417    
   152.00  0.48738    
   153.00  0.49052    
   154.00  0.49358    
   155.00  0.49652    
   156.00  0.49931    
   157.00  0.50190    
   158.00  0.50427    
   159.00  0.50639    
   160.00  0.50822    
   161.00  0.50976    
   162.00  0.51101    
   163.00  0.51201    
   164.00  0.51278    
   165.00  0.51340    
   166.00  0.51394    
   167.00  0.51450    
   168.00  0.51515    
   169.00  0.51598    
   170.00  0.51705    
   171.00  0.51840    
   172.00  0.52001    
   173.00  0.52186    
   174.00  0.52385    
   175.00  0.52588    
   176.00  0.52782    
   177.00  0.52952    
   178.00  0.53084    
   179.00  0.53168    
   180.00  0.53197    
