.93260    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   68.129    
     1.00   65.500    
     2.00   58.426    
     3.00   48.874    
     4.00   38.940    
     5.00   30.056    
     6.00   22.822    
     7.00   17.267    
     8.00   13.166    
     9.00   10.222    
    10.00   8.1425    
    11.00   6.6847    
    12.00   5.6626    
    13.00   4.9414    
    14.00   4.4248    
    15.00   4.0465    
    16.00   3.7619    
    17.00   3.5412    
    18.00   3.3642    
    19.00   3.2174    
    20.00   3.0918    
    21.00   2.9812    
    22.00   2.8815    
    23.00   2.7902    
    24.00   2.7053    
    25.00   2.6254    
    26.00   2.5495    
    27.00   2.4772    
    28.00   2.4079    
    29.00   2.3412    
    30.00   2.2769    
    31.00   2.2146    
    32.00   2.1544    
    33.00   2.0959    
    34.00   2.0391    
    35.00   1.9838    
    36.00   1.9300    
    37.00   1.8777    
    38.00   1.8266    
    39.00   1.7768    
    40.00   1.7283    
    41.00   1.6810    
    42.00   1.6347    
    43.00   1.5897    
    44.00   1.5457    
    45.00   1.5028    
    46.00   1.4609    
    47.00   1.4201    
    48.00   1.3802    
    49.00   1.3414    
    50.00   1.3035    
    51.00   1.2666    
    52.00   1.2307    
    53.00   1.1957    
    54.00   1.1616    
    55.00   1.1285    
    56.00   1.0962    
    57.00   1.0649    
    58.00   1.0344    
    59.00   1.0048    
    60.00  0.97602    
    61.00  0.94811    
    62.00  0.92103    
    63.00  0.89478    
    64.00  0.86933    
    65.00  0.84469    
    66.00  0.82084    
    67.00  0.79775    
    68.00  0.77543    
    69.00  0.75387    
    70.00  0.73304    
    71.00  0.71294    
    72.00  0.69355    
    73.00  0.67487    
    74.00  0.65687    
    75.00  0.63954    
    76.00  0.62287    
    77.00  0.60685    
    78.00  0.59146    
    79.00  0.57668    
    80.00  0.56251    
    81.00  0.54893    
    82.00  0.53592    
    83.00  0.52348    
    84.00  0.51158    
    85.00  0.50021    
    86.00  0.48936    
    87.00  0.47901    
    88.00  0.46915    
    89.00  0.45977    
    90.00  0.45085    
    91.00  0.44238    
    92.00  0.43435    
    93.00  0.42674    
    94.00  0.41955    
    95.00  0.41275    
    96.00  0.40634    
    97.00  0.40032    
    98.00  0.39465    
    99.00  0.38934    
   100.00  0.38438    
   101.00  0.37975    
   102.00  0.37544    
   103.00  0.37145    
   104.00  0.36776    
   105.00  0.36436    
   106.00  0.36126    
   107.00  0.35842    
   108.00  0.35586    
   109.00  0.35356    
   110.00  0.35150    
   111.00  0.34970    
   112.00  0.34813    
   113.00  0.34678    
   114.00  0.34566    
   115.00  0.34476    
   116.00  0.34406    
   117.00  0.34357    
   118.00  0.34327    
   119.00  0.34317    
   120.00  0.34326    
   121.00  0.34353    
   122.00  0.34399    
   123.00  0.34462    
   124.00  0.34543    
   125.00  0.34642    
   126.00  0.34758    
   127.00  0.34893    
   128.00  0.35045    
   129.00  0.35216    
   130.00  0.35406    
   131.00  0.35616    
   132.00  0.35846    
   133.00  0.36097    
   134.00  0.36371    
   135.00  0.36669    
   136.00  0.36993    
   137.00  0.37343    
   138.00  0.37722    
   139.00  0.38132    
   140.00  0.38575    
   141.00  0.39052    
   142.00  0.39564    
   143.00  0.40115    
   144.00  0.40704    
   145.00  0.41333    
   146.00  0.42001    
   147.00  0.42707    
   148.00  0.43450    
   149.00  0.44227    
   150.00  0.45035    
   151.00  0.45868    
   152.00  0.46725    
   153.00  0.47599    
   154.00  0.48487    
   155.00  0.49386    
   156.00  0.50299    
   157.00  0.51227    
   158.00  0.52177    
   159.00  0.53157    
   160.00  0.54172    
   161.00  0.55223    
   162.00  0.56297    
   163.00  0.57366    
   164.00  0.58376    
   165.00  0.59248    
   166.00  0.59893    
   167.00  0.60230    
   168.00  0.60200    
   169.00  0.59785    
   170.00  0.59005    
   171.00  0.57893    
   172.00  0.56497    
   173.00  0.54935    
   174.00  0.53444    
   175.00  0.52396    
   176.00  0.52228    
   177.00  0.53245    
   178.00  0.55241    
   179.00  0.57282    
   180.00  0.58153    
