.35083    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   53.371    
     1.00   52.746    
     2.00   50.937    
     3.00   48.122    
     4.00   44.556    
     5.00   40.516    
     6.00   36.263    
     7.00   32.017    
     8.00   27.947    
     9.00   24.163    
    10.00   20.733    
    11.00   17.687    
    12.00   15.025    
    13.00   12.731    
    14.00   10.776    
    15.00   9.1247    
    16.00   7.7410    
    17.00   6.5883    
    18.00   5.6326    
    19.00   4.8431    
    20.00   4.1924    
    21.00   3.6569    
    22.00   3.2163    
    23.00   2.8536    
    24.00   2.5545    
    25.00   2.3071    
    26.00   2.1017    
    27.00   1.9304    
    28.00   1.7866    
    29.00   1.6652    
    30.00   1.5617    
    31.00   1.4729    
    32.00   1.3959    
    33.00   1.3286    
    34.00   1.2692    
    35.00   1.2162    
    36.00   1.1685    
    37.00   1.1252    
    38.00   1.0855    
    39.00   1.0490    
    40.00   1.0150    
    41.00  0.98333    
    42.00  0.95354    
    43.00  0.92540    
    44.00  0.89875    
    45.00  0.87339    
    46.00  0.84920    
    47.00  0.82606    
    48.00  0.80389    
    49.00  0.78260    
    50.00  0.76212    
    51.00  0.74241    
    52.00  0.72341    
    53.00  0.70509    
    54.00  0.68740    
    55.00  0.67032    
    56.00  0.65381    
    57.00  0.63787    
    58.00  0.62245    
    59.00  0.60755    
    60.00  0.59314    
    61.00  0.57922    
    62.00  0.56576    
    63.00  0.55275    
    64.00  0.54018    
    65.00  0.52805    
    66.00  0.51632    
    67.00  0.50501    
    68.00  0.49410    
    69.00  0.48357    
    70.00  0.47343    
    71.00  0.46366    
    72.00  0.45426    
    73.00  0.44521    
    74.00  0.43652    
    75.00  0.42817    
    76.00  0.42017    
    77.00  0.41249    
    78.00  0.40515    
    79.00  0.39812    
    80.00  0.39141    
    81.00  0.38501    
    82.00  0.37891    
    83.00  0.37312    
    84.00  0.36761    
    85.00  0.36240    
    86.00  0.35747    
    87.00  0.35281    
    88.00  0.34843    
    89.00  0.34432    
    90.00  0.34046    
    91.00  0.33687    
    92.00  0.33353    
    93.00  0.33043    
    94.00  0.32758    
    95.00  0.32496    
    96.00  0.32258    
    97.00  0.32042    
    98.00  0.31848    
    99.00  0.31676    
   100.00  0.31525    
   101.00  0.31394    
   102.00  0.31284    
   103.00  0.31193    
   104.00  0.31121    
   105.00  0.31067    
   106.00  0.31032    
   107.00  0.31014    
   108.00  0.31013    
   109.00  0.31028    
   110.00  0.31059    
   111.00  0.31106    
   112.00  0.31168    
   113.00  0.31244    
   114.00  0.31333    
   115.00  0.31437    
   116.00  0.31553    
   117.00  0.31681    
   118.00  0.31822    
   119.00  0.31974    
   120.00  0.32137    
   121.00  0.32311    
   122.00  0.32495    
   123.00  0.32690    
   124.00  0.32894    
   125.00  0.33107    
   126.00  0.33329    
   127.00  0.33560    
   128.00  0.33799    
   129.00  0.34047    
   130.00  0.34303    
   131.00  0.34568    
   132.00  0.34840    
   133.00  0.35120    
   134.00  0.35409    
   135.00  0.35705    
   136.00  0.36010    
   137.00  0.36322    
   138.00  0.36641    
   139.00  0.36969    
   140.00  0.37303    
   141.00  0.37644    
   142.00  0.37990    
   143.00  0.38341    
   144.00  0.38694    
   145.00  0.39049    
   146.00  0.39403    
   147.00  0.39753    
   148.00  0.40095    
   149.00  0.40427    
   150.00  0.40743    
   151.00  0.41041    
   152.00  0.41316    
   153.00  0.41564    
   154.00  0.41782    
   155.00  0.41967    
   156.00  0.42117    
   157.00  0.42234    
   158.00  0.42319    
   159.00  0.42376    
   160.00  0.42411    
   161.00  0.42434    
   162.00  0.42453    
   163.00  0.42481    
   164.00  0.42530    
   165.00  0.42612    
   166.00  0.42739    
   167.00  0.42920    
   168.00  0.43160    
   169.00  0.43463    
   170.00  0.43826    
   171.00  0.44240    
   172.00  0.44696    
   173.00  0.45174    
   174.00  0.45656    
   175.00  0.46118    
   176.00  0.46537    
   177.00  0.46890    
   178.00  0.47159    
   179.00  0.47326    
   180.00  0.47383    
