.34671    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   63.290    
     1.00   62.456    
     2.00   60.050    
     3.00   56.339    
     4.00   51.691    
     5.00   46.500    
     6.00   41.123    
     7.00   35.846    
     8.00   30.875    
     9.00   26.337    
    10.00   22.298    
    11.00   18.775    
    12.00   15.752    
    13.00   13.192    
    14.00   11.047    
    15.00   9.2654    
    16.00   7.7958    
    17.00   6.5900    
    18.00   5.6044    
    19.00   4.8008    
    20.00   4.1465    
    21.00   3.6137    
    22.00   3.1794    
    23.00   2.8244    
    24.00   2.5333    
    25.00   2.2933    
    26.00   2.0943    
    27.00   1.9282    
    28.00   1.7883    
    29.00   1.6694    
    30.00   1.5674    
    31.00   1.4790    
    32.00   1.4017    
    33.00   1.3332    
    34.00   1.2721    
    35.00   1.2170    
    36.00   1.1669    
    37.00   1.1209    
    38.00   1.0785    
    39.00   1.0391    
    40.00   1.0023    
    41.00  0.96780    
    42.00  0.93526    
    43.00  0.90449    
    44.00  0.87531    
    45.00  0.84756    
    46.00  0.82112    
    47.00  0.79589    
    48.00  0.77176    
    49.00  0.74867    
    50.00  0.72655    
    51.00  0.70534    
    52.00  0.68498    
    53.00  0.66543    
    54.00  0.64665    
    55.00  0.62859    
    56.00  0.61123    
    57.00  0.59453    
    58.00  0.57847    
    59.00  0.56302    
    60.00  0.54816    
    61.00  0.53385    
    62.00  0.52009    
    63.00  0.50685    
    64.00  0.49411    
    65.00  0.48185    
    66.00  0.47007    
    67.00  0.45875    
    68.00  0.44787    
    69.00  0.43742    
    70.00  0.42738    
    71.00  0.41774    
    72.00  0.40850    
    73.00  0.39964    
    74.00  0.39115    
    75.00  0.38302    
    76.00  0.37525    
    77.00  0.36782    
    78.00  0.36072    
    79.00  0.35395    
    80.00  0.34750    
    81.00  0.34137    
    82.00  0.33553    
    83.00  0.32999    
    84.00  0.32474    
    85.00  0.31978    
    86.00  0.31509    
    87.00  0.31066    
    88.00  0.30651    
    89.00  0.30261    
    90.00  0.29896    
    91.00  0.29555    
    92.00  0.29238    
    93.00  0.28945    
    94.00  0.28674    
    95.00  0.28426    
    96.00  0.28199    
    97.00  0.27993    
    98.00  0.27808    
    99.00  0.27643    
   100.00  0.27497    
   101.00  0.27370    
   102.00  0.27262    
   103.00  0.27171    
   104.00  0.27097    
   105.00  0.27041    
   106.00  0.27001    
   107.00  0.26976    
   108.00  0.26967    
   109.00  0.26972    
   110.00  0.26992    
   111.00  0.27026    
   112.00  0.27073    
   113.00  0.27132    
   114.00  0.27204    
   115.00  0.27288    
   116.00  0.27384    
   117.00  0.27490    
   118.00  0.27607    
   119.00  0.27734    
   120.00  0.27870    
   121.00  0.28016    
   122.00  0.28171    
   123.00  0.28334    
   124.00  0.28505    
   125.00  0.28684    
   126.00  0.28870    
   127.00  0.29063    
   128.00  0.29264    
   129.00  0.29470    
   130.00  0.29684    
   131.00  0.29903    
   132.00  0.30128    
   133.00  0.30360    
   134.00  0.30597    
   135.00  0.30840    
   136.00  0.31089    
   137.00  0.31345    
   138.00  0.31606    
   139.00  0.31874    
   140.00  0.32148    
   141.00  0.32428    
   142.00  0.32715    
   143.00  0.33008    
   144.00  0.33307    
   145.00  0.33612    
   146.00  0.33922    
   147.00  0.34235    
   148.00  0.34549    
   149.00  0.34864    
   150.00  0.35175    
   151.00  0.35479    
   152.00  0.35773    
   153.00  0.36051    
   154.00  0.36308    
   155.00  0.36539    
   156.00  0.36739    
   157.00  0.36902    
   158.00  0.37027    
   159.00  0.37108    
   160.00  0.37148    
   161.00  0.37147    
   162.00  0.37110    
   163.00  0.37046    
   164.00  0.36963    
   165.00  0.36876    
   166.00  0.36797    
   167.00  0.36741    
   168.00  0.36721    
   169.00  0.36749    
   170.00  0.36831    
   171.00  0.36969    
   172.00  0.37162    
   173.00  0.37399    
   174.00  0.37666    
   175.00  0.37946    
   176.00  0.38215    
   177.00  0.38453    
   178.00  0.38639    
   179.00  0.38758    
   180.00  0.38799    
