.92617    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   56.575    
     1.00   55.617    
     2.00   52.892    
     3.00   48.790    
     4.00   43.823    
     5.00   38.495    
     6.00   33.220    
     7.00   28.283    
     8.00   23.853    
     9.00   20.003    
    10.00   16.737    
    11.00   14.018    
    12.00   11.788    
    13.00   9.9764    
    14.00   8.5168    
    15.00   7.3459    
    16.00   6.4084    
    17.00   5.6572    
    18.00   5.0534    
    19.00   4.5651    
    20.00   4.1668    
    21.00   3.8384    
    22.00   3.5640    
    23.00   3.3313    
    24.00   3.1309    
    25.00   2.9556    
    26.00   2.7999    
    27.00   2.6597    
    28.00   2.5318    
    29.00   2.4140    
    30.00   2.3045    
    31.00   2.2019    
    32.00   2.1055    
    33.00   2.0142    
    34.00   1.9277    
    35.00   1.8455    
    36.00   1.7672    
    37.00   1.6926    
    38.00   1.6214    
    39.00   1.5535    
    40.00   1.4887    
    41.00   1.4268    
    42.00   1.3677    
    43.00   1.3114    
    44.00   1.2576    
    45.00   1.2062    
    46.00   1.1573    
    47.00   1.1106    
    48.00   1.0660    
    49.00   1.0236    
    50.00  0.98311    
    51.00  0.94453    
    52.00  0.90777    
    53.00  0.87273    
    54.00  0.83935    
    55.00  0.80754    
    56.00  0.77723    
    57.00  0.74836    
    58.00  0.72085    
    59.00  0.69464    
    60.00  0.66968    
    61.00  0.64590    
    62.00  0.62325    
    63.00  0.60167    
    64.00  0.58112    
    65.00  0.56154    
    66.00  0.54290    
    67.00  0.52515    
    68.00  0.50824    
    69.00  0.49214    
    70.00  0.47682    
    71.00  0.46223    
    72.00  0.44834    
    73.00  0.43513    
    74.00  0.42256    
    75.00  0.41060    
    76.00  0.39923    
    77.00  0.38842    
    78.00  0.37814    
    79.00  0.36838    
    80.00  0.35912    
    81.00  0.35032    
    82.00  0.34198    
    83.00  0.33406    
    84.00  0.32657    
    85.00  0.31947    
    86.00  0.31276    
    87.00  0.30642    
    88.00  0.30042    
    89.00  0.29477    
    90.00  0.28945    
    91.00  0.28444    
    92.00  0.27974    
    93.00  0.27533    
    94.00  0.27120    
    95.00  0.26734    
    96.00  0.26375    
    97.00  0.26042    
    98.00  0.25733    
    99.00  0.25449    
   100.00  0.25187    
   101.00  0.24949    
   102.00  0.24732    
   103.00  0.24537    
   104.00  0.24363    
   105.00  0.24210    
   106.00  0.24076    
   107.00  0.23962    
   108.00  0.23867    
   109.00  0.23791    
   110.00  0.23734    
   111.00  0.23696    
   112.00  0.23675    
   113.00  0.23673    
   114.00  0.23689    
   115.00  0.23723    
   116.00  0.23775    
   117.00  0.23845    
   118.00  0.23933    
   119.00  0.24040    
   120.00  0.24166    
   121.00  0.24310    
   122.00  0.24475    
   123.00  0.24659    
   124.00  0.24864    
   125.00  0.25090    
   126.00  0.25339    
   127.00  0.25610    
   128.00  0.25906    
   129.00  0.26226    
   130.00  0.26573    
   131.00  0.26947    
   132.00  0.27349    
   133.00  0.27782    
   134.00  0.28247    
   135.00  0.28746    
   136.00  0.29279    
   137.00  0.29850    
   138.00  0.30459    
   139.00  0.31110    
   140.00  0.31802    
   141.00  0.32539    
   142.00  0.33322    
   143.00  0.34154    
   144.00  0.35036    
   145.00  0.35971    
   146.00  0.36960    
   147.00  0.38008    
   148.00  0.39117    
   149.00  0.40291    
   150.00  0.41533    
   151.00  0.42848    
   152.00  0.44241    
   153.00  0.45716    
   154.00  0.47274    
   155.00  0.48916    
   156.00  0.50635    
   157.00  0.52417    
   158.00  0.54237    
   159.00  0.56049    
   160.00  0.57793    
   161.00  0.59383    
   162.00  0.60708    
   163.00  0.61640    
   164.00  0.62042    
   165.00  0.61783    
   166.00  0.60763    
   167.00  0.58943    
   168.00  0.56377    
   169.00  0.53233    
   170.00  0.49791    
   171.00  0.46433    
   172.00  0.43594    
   173.00  0.41697    
   174.00  0.41067    
   175.00  0.41834    
   176.00  0.43860    
   177.00  0.46695    
   178.00  0.49625    
   179.00  0.51833    
   180.00  0.52654    
