.92567    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   34.518    
     1.00   34.243    
     2.00   33.441    
     3.00   32.170    
     4.00   30.521    
     5.00   28.594    
     6.00   26.494    
     7.00   24.315    
     8.00   22.139    
     9.00   20.027    
    10.00   18.026    
    11.00   16.164    
    12.00   14.459    
    13.00   12.915    
    14.00   11.533    
    15.00   10.304    
    16.00   9.2192    
    17.00   8.2652    
    18.00   7.4296    
    19.00   6.6992    
    20.00   6.0613    
    21.00   5.5043    
    22.00   5.0175    
    23.00   4.5912    
    24.00   4.2170    
    25.00   3.8875    
    26.00   3.5962    
    27.00   3.3376    
    28.00   3.1069    
    29.00   2.9002    
    30.00   2.7140    
    31.00   2.5456    
    32.00   2.3925    
    33.00   2.2526    
    34.00   2.1244    
    35.00   2.0064    
    36.00   1.8973    
    37.00   1.7962    
    38.00   1.7022    
    39.00   1.6145    
    40.00   1.5327    
    41.00   1.4560    
    42.00   1.3842    
    43.00   1.3167    
    44.00   1.2532    
    45.00   1.1934    
    46.00   1.1371    
    47.00   1.0840    
    48.00   1.0339    
    49.00  0.98657    
    50.00  0.94184    
    51.00  0.89957    
    52.00  0.85958    
    53.00  0.82175    
    54.00  0.78595    
    55.00  0.75207    
    56.00  0.71998    
    57.00  0.68960    
    58.00  0.66081    
    59.00  0.63354    
    60.00  0.60770    
    61.00  0.58320    
    62.00  0.55998    
    63.00  0.53796    
    64.00  0.51708    
    65.00  0.49728    
    66.00  0.47849    
    67.00  0.46068    
    68.00  0.44378    
    69.00  0.42774    
    70.00  0.41251    
    71.00  0.39807    
    72.00  0.38436    
    73.00  0.37135    
    74.00  0.35900    
    75.00  0.34727    
    76.00  0.33615    
    77.00  0.32559    
    78.00  0.31557    
    79.00  0.30606    
    80.00  0.29704    
    81.00  0.28849    
    82.00  0.28037    
    83.00  0.27268    
    84.00  0.26539    
    85.00  0.25849    
    86.00  0.25195    
    87.00  0.24576    
    88.00  0.23990    
    89.00  0.23437    
    90.00  0.22914    
    91.00  0.22421    
    92.00  0.21956    
    93.00  0.21518    
    94.00  0.21107    
    95.00  0.20720    
    96.00  0.20358    
    97.00  0.20019    
    98.00  0.19702    
    99.00  0.19407    
   100.00  0.19134    
   101.00  0.18880    
   102.00  0.18647    
   103.00  0.18433    
   104.00  0.18237    
   105.00  0.18060    
   106.00  0.17901    
   107.00  0.17760    
   108.00  0.17635    
   109.00  0.17527    
   110.00  0.17436    
   111.00  0.17362    
   112.00  0.17303    
   113.00  0.17261    
   114.00  0.17235    
   115.00  0.17225    
   116.00  0.17231    
   117.00  0.17253    
   118.00  0.17291    
   119.00  0.17347    
   120.00  0.17419    
   121.00  0.17508    
   122.00  0.17614    
   123.00  0.17739    
   124.00  0.17883    
   125.00  0.18046    
   126.00  0.18229    
   127.00  0.18434    
   128.00  0.18661    
   129.00  0.18911    
   130.00  0.19186    
   131.00  0.19487    
   132.00  0.19816    
   133.00  0.20175    
   134.00  0.20566    
   135.00  0.20992    
   136.00  0.21454    
   137.00  0.21956    
   138.00  0.22500    
   139.00  0.23091    
   140.00  0.23731    
   141.00  0.24425    
   142.00  0.25176    
   143.00  0.25988    
   144.00  0.26864    
   145.00  0.27809    
   146.00  0.28825    
   147.00  0.29914    
   148.00  0.31076    
   149.00  0.32311    
   150.00  0.33614    
   151.00  0.34978    
   152.00  0.36390    
   153.00  0.37832    
   154.00  0.39282    
   155.00  0.40708    
   156.00  0.42070    
   157.00  0.43324    
   158.00  0.44416    
   159.00  0.45288    
   160.00  0.45884    
   161.00  0.46149    
   162.00  0.46039    
   163.00  0.45528    
   164.00  0.44619    
   165.00  0.43346    
   166.00  0.41783    
   167.00  0.40045    
   168.00  0.38283    
   169.00  0.36672    
   170.00  0.35397    
   171.00  0.34626    
   172.00  0.34487    
   173.00  0.35040    
   174.00  0.36259    
   175.00  0.38017    
   176.00  0.40094    
   177.00  0.42200    
   178.00  0.44013    
   179.00  0.45239    
   180.00  0.45673    
