.40600    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   34.550    
     1.00   34.354    
     2.00   33.778    
     3.00   32.850    
     4.00   31.616    
     5.00   30.131    
     6.00   28.455    
     7.00   26.650    
     8.00   24.772    
     9.00   22.872    
    10.00   20.993    
    11.00   19.168    
    12.00   17.424    
    13.00   15.779    
    14.00   14.245    
    15.00   12.828    
    16.00   11.530    
    17.00   10.349    
    18.00   9.2816    
    19.00   8.3214    
    20.00   7.4612    
    21.00   6.6935    
    22.00   6.0103    
    23.00   5.4039    
    24.00   4.8666    
    25.00   4.3910    
    26.00   3.9704    
    27.00   3.5987    
    28.00   3.2700    
    29.00   2.9793    
    30.00   2.7220    
    31.00   2.4939    
    32.00   2.2915    
    33.00   2.1115    
    34.00   1.9511    
    35.00   1.8079    
    36.00   1.6796    
    37.00   1.5645    
    38.00   1.4608    
    39.00   1.3671    
    40.00   1.2823    
    41.00   1.2053    
    42.00   1.1351    
    43.00   1.0710    
    44.00   1.0122    
    45.00  0.95812    
    46.00  0.90830    
    47.00  0.86226    
    48.00  0.81960    
    49.00  0.77998    
    50.00  0.74310    
    51.00  0.70871    
    52.00  0.67656    
    53.00  0.64647    
    54.00  0.61825    
    55.00  0.59174    
    56.00  0.56681    
    57.00  0.54334    
    58.00  0.52120    
    59.00  0.50031    
    60.00  0.48057    
    61.00  0.46191    
    62.00  0.44425    
    63.00  0.42753    
    64.00  0.41169    
    65.00  0.39667    
    66.00  0.38242    
    67.00  0.36890    
    68.00  0.35606    
    69.00  0.34388    
    70.00  0.33230    
    71.00  0.32130    
    72.00  0.31084    
    73.00  0.30091    
    74.00  0.29147    
    75.00  0.28249    
    76.00  0.27396    
    77.00  0.26585    
    78.00  0.25814    
    79.00  0.25081    
    80.00  0.24384    
    81.00  0.23722    
    82.00  0.23094    
    83.00  0.22497    
    84.00  0.21930    
    85.00  0.21392    
    86.00  0.20882    
    87.00  0.20398    
    88.00  0.19939    
    89.00  0.19505    
    90.00  0.19094    
    91.00  0.18705    
    92.00  0.18337    
    93.00  0.17990    
    94.00  0.17663    
    95.00  0.17355    
    96.00  0.17065    
    97.00  0.16792    
    98.00  0.16536    
    99.00  0.16296    
   100.00  0.16072    
   101.00  0.15863    
   102.00  0.15669    
   103.00  0.15488    
   104.00  0.15321    
   105.00  0.15167    
   106.00  0.15026    
   107.00  0.14897    
   108.00  0.14779    
   109.00  0.14673    
   110.00  0.14579    
   111.00  0.14495    
   112.00  0.14421    
   113.00  0.14358    
   114.00  0.14305    
   115.00  0.14262    
   116.00  0.14228    
   117.00  0.14203    
   118.00  0.14188    
   119.00  0.14182    
   120.00  0.14184    
   121.00  0.14196    
   122.00  0.14216    
   123.00  0.14245    
   124.00  0.14283    
   125.00  0.14329    
   126.00  0.14384    
   127.00  0.14448    
   128.00  0.14520    
   129.00  0.14600    
   130.00  0.14689    
   131.00  0.14787    
   132.00  0.14893    
   133.00  0.15007    
   134.00  0.15129    
   135.00  0.15258    
   136.00  0.15395    
   137.00  0.15539    
   138.00  0.15688    
   139.00  0.15843    
   140.00  0.16001    
   141.00  0.16163    
   142.00  0.16325    
   143.00  0.16486    
   144.00  0.16645    
   145.00  0.16798    
   146.00  0.16943    
   147.00  0.17077    
   148.00  0.17196    
   149.00  0.17298    
   150.00  0.17379    
   151.00  0.17435    
   152.00  0.17465    
   153.00  0.17465    
   154.00  0.17434    
   155.00  0.17371    
   156.00  0.17277    
   157.00  0.17153    
   158.00  0.17001    
   159.00  0.16828    
   160.00  0.16639    
   161.00  0.16442    
   162.00  0.16246    
   163.00  0.16060    
   164.00  0.15895    
   165.00  0.15761    
   166.00  0.15667    
   167.00  0.15619    
   168.00  0.15623    
   169.00  0.15682    
   170.00  0.15793    
   171.00  0.15952    
   172.00  0.16151    
   173.00  0.16379    
   174.00  0.16621    
   175.00  0.16863    
   176.00  0.17089    
   177.00  0.17283    
   178.00  0.17432    
   179.00  0.17526    
   180.00  0.17558    
