   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   12188.8604    
           1   1861.16431    
           2   155.582870    
           3   54.1232338    
           4   28.1894932    
           5   18.7254620    
           6   14.4897184    
           7   12.5896749    
           8   10.6896296    
           9   9.85376263    
          10   9.01789665    
          11   8.49063301    
          12   7.96337032    
          13   7.51634407    
          14   7.06931877    
          15   6.71245193    
          16   6.35558605    
          17   6.01810122    
          18   5.68061638    
          19   5.34262943    
          20   5.00464201    
          21   4.74124289    
          22   4.47784328    
          23   4.23253059    
          24   3.98721766    
          25   3.78066874    
          26   3.57411957    
          27   3.35343075    
          28   3.13274169    
          29   2.91237211    
          30   2.69200206    
          31   2.54326892    
          32   2.39453578    
          33   2.30946517    
          34   2.22439480    
          35   2.00471377    
          36   1.78503275    
          37   1.75670803    
          38   1.72838354    
          39   1.52808845    
          40   1.32779324    
          41   1.30277061    
          42   1.27774811    
          43   1.13141894    
          44  0.985090017    
          45  0.971834004    
          46  0.958577991    
          47  0.892342210    
          48  0.826106489    
          49  0.734248579    
          50  0.642390609    
          51  0.626287222    
          52  0.610183835    
          53  0.579992652    
          54  0.549801409    
          55  0.504557192    
          56  0.459313005    
          57  0.414695501    
          58  0.370078027    
          59  0.334375918    
          60  0.298673749    
          61  0.274611175    
          62  0.250548571    
          63  0.231573835    
          64  0.212599099    
          65  0.196108863    
          66  0.179618612    
          67  0.165478587    
          68  0.151338547    
          69  0.140375674    
          70  0.129412800    
          71  0.117303833    
          72  0.105194859    
          73   9.54970419E-02
          74   8.57992247E-02
          75   8.00391510E-02
          76   7.42790699E-02
          77   7.07413480E-02
          78   6.72036260E-02
          79   6.24557920E-02
          80   5.77079616E-02
          81   5.30535541E-02
          82   4.83991355E-02
          83   4.60725091E-02
          84   4.37458865E-02
          85   3.96661647E-02
          86   3.55864502E-02
          87   3.39563824E-02
          88   3.23263109E-02
          89   3.10032796E-02
          90   2.96802483E-02
          91   2.90611647E-02
          92   2.84420773E-02
          93   2.63977125E-02
          94   2.43533477E-02
          95   2.48548072E-02
          96   2.53562629E-02
          97   2.41656378E-02
          98   2.29750127E-02
          99   2.29204465E-02
         100   2.28658803E-02
         101   2.32299995E-02
         102   2.35941187E-02
         103   2.34107040E-02
         104   2.32272912E-02
         105   2.39701178E-02
         106   2.47129425E-02
         107   2.54247598E-02
         108   2.61365790E-02
         109   2.67992429E-02
         110   2.74619106E-02
         111   2.74162218E-02
         112   2.73705330E-02
         113   2.76329461E-02
         114   2.78953575E-02
         115   2.90070996E-02
         116   3.01188398E-02
         117   3.46185043E-02
         118   3.91181670E-02
         119   4.45552133E-02
         120   4.99922596E-02
         121   5.59275895E-02
         122   6.18629195E-02
         123   6.22579083E-02
         124   6.26529008E-02
         125   5.93320243E-02
         126   5.60111552E-02
         127   5.64113669E-02
         128   5.68115823E-02
         129   5.14615811E-02
         130   4.61115837E-02
         131   4.45813462E-02
         132   4.30511050E-02
         133   5.43760732E-02
         134   6.57010376E-02
         135   9.36106741E-02
         136  0.121520303    
         137  0.175342530    
         138  0.229164794    
         139  0.306844264    
         140  0.384523720    
         141  0.411563873    
         142  0.438603967    
         143  0.369087666    
         144  0.299571335    
         145  0.246532485    
         146  0.193493634    
         147  0.194318816    
         148  0.195144013    
         149  0.196929604    
         150  0.198715180    
         151  0.189528227    
         152  0.180341274    
         153  0.173706681    
         154  0.167072088    
         155  0.165246844    
         156  0.163421601    
         157  0.155300647    
         158  0.147179723    
         159  0.145522371    
         160  0.143865034    
         161  0.144042611    
         162  0.144220173    
         163  0.138030872    
         164  0.131841555    
         165  0.132437348    
         166  0.133033127    
         167  0.133100241    
         168  0.133167341    
         169  0.133028865    
         170  0.132890359    
         171  0.137096018    
         172  0.141301647    
         173  0.150913000    
         174  0.160524338    
         175  0.182152584    
         176  0.203780830    
         177  0.283814937    
         178  0.363849044    
         179  0.568372846    
         180  0.772896707    
