1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   107.44    
     1.00   104.58    
     2.00   96.658    
     3.00   85.316    
     4.00   72.513    
     5.00   59.878    
     6.00   48.445    
     7.00   38.692    
     8.00   30.715    
     9.00   24.389    
    10.00   19.480    
    11.00   15.729    
    12.00   12.888    
    13.00   10.747    
    14.00   9.1323    
    15.00   7.9078    
    16.00   6.9692    
    17.00   6.2386    
    18.00   5.6582    
    19.00   5.1865    
    20.00   4.7937    
    21.00   4.4583    
    22.00   4.1653    
    23.00   3.9041    
    24.00   3.6676    
    25.00   3.4507    
    26.00   3.2495    
    27.00   3.0618    
    28.00   2.8857    
    29.00   2.7201    
    30.00   2.5639    
    31.00   2.4165    
    32.00   2.2772    
    33.00   2.1458    
    34.00   2.0216    
    35.00   1.9045    
    36.00   1.7939    
    37.00   1.6898    
    38.00   1.5916    
    39.00   1.4992    
    40.00   1.4121    
    41.00   1.3303    
    42.00   1.2533    
    43.00   1.1809    
    44.00   1.1129    
    45.00   1.0491    
    46.00  0.98907    
    47.00  0.93273    
    48.00  0.87983    
    49.00  0.83018    
    50.00  0.78356    
    51.00  0.73980    
    52.00  0.69872    
    53.00  0.66016    
    54.00  0.62397    
    55.00  0.58998    
    56.00  0.55808    
    57.00  0.52812    
    58.00  0.49999    
    59.00  0.47356    
    60.00  0.44874    
    61.00  0.42543    
    62.00  0.40353    
    63.00  0.38295    
    64.00  0.36361    
    65.00  0.34543    
    66.00  0.32835    
    67.00  0.31229    
    68.00  0.29720    
    69.00  0.28300    
    70.00  0.26966    
    71.00  0.25712    
    72.00  0.24533    
    73.00  0.23425    
    74.00  0.22384    
    75.00  0.21405    
    76.00  0.20485    
    77.00  0.19621    
    78.00  0.18809    
    79.00  0.18047    
    80.00  0.17332    
    81.00  0.16660    
    82.00  0.16031    
    83.00  0.15440    
    84.00  0.14887    
    85.00  0.14369    
    86.00  0.13884    
    87.00  0.13431    
    88.00  0.13007    
    89.00  0.12611    
    90.00  0.12243    
    91.00  0.11899    
    92.00  0.11579    
    93.00  0.11282    
    94.00  0.11006    
    95.00  0.10751    
    96.00  0.10515    
    97.00  0.10298    
    98.00  0.10098    
    99.00  0.99154E-01
   100.00  0.97489E-01
   101.00  0.95979E-01
   102.00  0.94618E-01
   103.00  0.93403E-01
   104.00  0.92329E-01
   105.00  0.91394E-01
   106.00  0.90596E-01
   107.00  0.89933E-01
   108.00  0.89406E-01
   109.00  0.89014E-01
   110.00  0.88760E-01
   111.00  0.88648E-01
   112.00  0.88680E-01
   113.00  0.88862E-01
   114.00  0.89199E-01
   115.00  0.89700E-01
   116.00  0.90372E-01
   117.00  0.91225E-01
   118.00  0.92269E-01
   119.00  0.93516E-01
   120.00  0.94981E-01
   121.00  0.96675E-01
   122.00  0.98614E-01
   123.00  0.10081    
   124.00  0.10329    
   125.00  0.10605    
   126.00  0.10913    
   127.00  0.11253    
   128.00  0.11627    
   129.00  0.12036    
   130.00  0.12482    
   131.00  0.12965    
   132.00  0.13486    
   133.00  0.14045    
   134.00  0.14642    
   135.00  0.15274    
   136.00  0.15939    
   137.00  0.16635    
   138.00  0.17358    
   139.00  0.18101    
   140.00  0.18857    
   141.00  0.19620    
   142.00  0.20380    
   143.00  0.21128    
   144.00  0.21853    
   145.00  0.22545    
   146.00  0.23192    
   147.00  0.23785    
   148.00  0.24315    
   149.00  0.24777    
   150.00  0.25168    
   151.00  0.25489    
   152.00  0.25747    
   153.00  0.25956    
   154.00  0.26137    
   155.00  0.26317    
   156.00  0.26533    
   157.00  0.26832    
   158.00  0.27264    
   159.00  0.27889    
   160.00  0.28765    
   161.00  0.29943    
   162.00  0.31452    
   163.00  0.33286    
   164.00  0.35383    
   165.00  0.37599    
   166.00  0.39700    
   167.00  0.41369    
   168.00  0.42239    
   169.00  0.41969    
   170.00  0.40369    
   171.00  0.37533    
   172.00  0.33936    
   173.00  0.30447    
   174.00  0.28182    
   175.00  0.28193    
   176.00  0.31068    
   177.00  0.36525    
   178.00  0.43156    
   179.00  0.48669    
   180.00  0.50821    
