1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   27.995    
     1.00   27.887    
     2.00   27.566    
     3.00   27.043    
     4.00   26.337    
     5.00   25.471    
     6.00   24.471    
     7.00   23.366    
     8.00   22.183    
     9.00   20.948    
    10.00   19.687    
    11.00   18.419    
    12.00   17.165    
    13.00   15.939    
    14.00   14.754    
    15.00   13.618    
    16.00   12.539    
    17.00   11.520    
    18.00   10.565    
    19.00   9.6736    
    20.00   8.8464    
    21.00   8.0816    
    22.00   7.3772    
    23.00   6.7305    
    24.00   6.1383    
    25.00   5.5972    
    26.00   5.1040    
    27.00   4.6551    
    28.00   4.2471    
    29.00   3.8767    
    30.00   3.5407    
    31.00   3.2362    
    32.00   2.9602    
    33.00   2.7102    
    34.00   2.4837    
    35.00   2.2786    
    36.00   2.0927    
    37.00   1.9242    
    38.00   1.7714    
    39.00   1.6327    
    40.00   1.5067    
    41.00   1.3923    
    42.00   1.2881    
    43.00   1.1933    
    44.00   1.1069    
    45.00   1.0281    
    46.00  0.95607    
    47.00  0.89022    
    48.00  0.82995    
    49.00  0.77472    
    50.00  0.72404    
    51.00  0.67748    
    52.00  0.63467    
    53.00  0.59525    
    54.00  0.55892    
    55.00  0.52539    
    56.00  0.49442    
    57.00  0.46578    
    58.00  0.43927    
    59.00  0.41470    
    60.00  0.39190    
    61.00  0.37074    
    62.00  0.35107    
    63.00  0.33277    
    64.00  0.31573    
    65.00  0.29986    
    66.00  0.28505    
    67.00  0.27123    
    68.00  0.25832    
    69.00  0.24626    
    70.00  0.23497    
    71.00  0.22441    
    72.00  0.21452    
    73.00  0.20525    
    74.00  0.19656    
    75.00  0.18840    
    76.00  0.18075    
    77.00  0.17357    
    78.00  0.16682    
    79.00  0.16047    
    80.00  0.15451    
    81.00  0.14890    
    82.00  0.14363    
    83.00  0.13867    
    84.00  0.13400    
    85.00  0.12960    
    86.00  0.12547    
    87.00  0.12158    
    88.00  0.11791    
    89.00  0.11447    
    90.00  0.11122    
    91.00  0.10817    
    92.00  0.10530    
    93.00  0.10261    
    94.00  0.10008    
    95.00  0.97699E-01
    96.00  0.95471E-01
    97.00  0.93383E-01
    98.00  0.91429E-01
    99.00  0.89604E-01
   100.00  0.87901E-01
   101.00  0.86316E-01
   102.00  0.84844E-01
   103.00  0.83480E-01
   104.00  0.82222E-01
   105.00  0.81064E-01
   106.00  0.80004E-01
   107.00  0.79039E-01
   108.00  0.78167E-01
   109.00  0.77384E-01
   110.00  0.76690E-01
   111.00  0.76081E-01
   112.00  0.75558E-01
   113.00  0.75117E-01
   114.00  0.74759E-01
   115.00  0.74482E-01
   116.00  0.74287E-01
   117.00  0.74171E-01
   118.00  0.74136E-01
   119.00  0.74180E-01
   120.00  0.74306E-01
   121.00  0.74511E-01
   122.00  0.74798E-01
   123.00  0.75166E-01
   124.00  0.75617E-01
   125.00  0.76152E-01
   126.00  0.76771E-01
   127.00  0.77476E-01
   128.00  0.78268E-01
   129.00  0.79149E-01
   130.00  0.80119E-01
   131.00  0.81180E-01
   132.00  0.82335E-01
   133.00  0.83583E-01
   134.00  0.84926E-01
   135.00  0.86365E-01
   136.00  0.87901E-01
   137.00  0.89535E-01
   138.00  0.91266E-01
   139.00  0.93094E-01
   140.00  0.95017E-01
   141.00  0.97034E-01
   142.00  0.99141E-01
   143.00  0.10133    
   144.00  0.10361    
   145.00  0.10595    
   146.00  0.10836    
   147.00  0.11081    
   148.00  0.11330    
   149.00  0.11580    
   150.00  0.11828    
   151.00  0.12073    
   152.00  0.12310    
   153.00  0.12535    
   154.00  0.12744    
   155.00  0.12931    
   156.00  0.13092    
   157.00  0.13219    
   158.00  0.13306    
   159.00  0.13348    
   160.00  0.13338    
   161.00  0.13272    
   162.00  0.13146    
   163.00  0.12962    
   164.00  0.12722    
   165.00  0.12434    
   166.00  0.12112    
   167.00  0.11774    
   168.00  0.11443    
   169.00  0.11145    
   170.00  0.10909    
   171.00  0.10759    
   172.00  0.10716    
   173.00  0.10787    
   174.00  0.10968    
   175.00  0.11237    
   176.00  0.11559    
   177.00  0.11886    
   178.00  0.12167    
   179.00  0.12357    
   180.00  0.12424    
