1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   28.152    
     1.00   28.045    
     2.00   27.727    
     3.00   27.209    
     4.00   26.509    
     5.00   25.649    
     6.00   24.656    
     7.00   23.556    
     8.00   22.376    
     9.00   21.143    
    10.00   19.881    
    11.00   18.611    
    12.00   17.352    
    13.00   16.120    
    14.00   14.926    
    15.00   13.781    
    16.00   12.691    
    17.00   11.661    
    18.00   10.694    
    19.00   9.7907    
    20.00   8.9518    
    21.00   8.1754    
    22.00   7.4598    
    23.00   6.8024    
    24.00   6.2002    
    25.00   5.6498    
    26.00   5.1480    
    27.00   4.6911    
    28.00   4.2759    
    29.00   3.8989    
    30.00   3.5571    
    31.00   3.2473    
    32.00   2.9667    
    33.00   2.7127    
    34.00   2.4828    
    35.00   2.2746    
    36.00   2.0861    
    37.00   1.9154    
    38.00   1.7607    
    39.00   1.6205    
    40.00   1.4933    
    41.00   1.3779    
    42.00   1.2730    
    43.00   1.1776    
    44.00   1.0908    
    45.00   1.0117    
    46.00  0.93952    
    47.00  0.87364    
    48.00  0.81342    
    49.00  0.75832    
    50.00  0.70783    
    51.00  0.66152    
    52.00  0.61900    
    53.00  0.57990    
    54.00  0.54392    
    55.00  0.51076    
    56.00  0.48017    
    57.00  0.45192    
    58.00  0.42580    
    59.00  0.40163    
    60.00  0.37924    
    61.00  0.35847    
    62.00  0.33919    
    63.00  0.32127    
    64.00  0.30461    
    65.00  0.28910    
    66.00  0.27465    
    67.00  0.26118    
    68.00  0.24861    
    69.00  0.23687    
    70.00  0.22590    
    71.00  0.21564    
    72.00  0.20604    
    73.00  0.19705    
    74.00  0.18863    
    75.00  0.18073    
    76.00  0.17333    
    77.00  0.16638    
    78.00  0.15986    
    79.00  0.15373    
    80.00  0.14798    
    81.00  0.14257    
    82.00  0.13748    
    83.00  0.13270    
    84.00  0.12820    
    85.00  0.12397    
    86.00  0.11999    
    87.00  0.11625    
    88.00  0.11273    
    89.00  0.10942    
    90.00  0.10630    
    91.00  0.10337    
    92.00  0.10062    
    93.00  0.98034E-01
    94.00  0.95605E-01
    95.00  0.93326E-01
    96.00  0.91189E-01
    97.00  0.89187E-01
    98.00  0.87315E-01
    99.00  0.85565E-01
   100.00  0.83934E-01
   101.00  0.82414E-01
   102.00  0.81003E-01
   103.00  0.79696E-01
   104.00  0.78488E-01
   105.00  0.77377E-01
   106.00  0.76359E-01
   107.00  0.75431E-01
   108.00  0.74591E-01
   109.00  0.73836E-01
   110.00  0.73164E-01
   111.00  0.72573E-01
   112.00  0.72062E-01
   113.00  0.71630E-01
   114.00  0.71274E-01
   115.00  0.70994E-01
   116.00  0.70790E-01
   117.00  0.70660E-01
   118.00  0.70604E-01
   119.00  0.70622E-01
   120.00  0.70714E-01
   121.00  0.70881E-01
   122.00  0.71121E-01
   123.00  0.71435E-01
   124.00  0.71824E-01
   125.00  0.72289E-01
   126.00  0.72829E-01
   127.00  0.73446E-01
   128.00  0.74141E-01
   129.00  0.74914E-01
   130.00  0.75766E-01
   131.00  0.76698E-01
   132.00  0.77710E-01
   133.00  0.78804E-01
   134.00  0.79980E-01
   135.00  0.81239E-01
   136.00  0.82580E-01
   137.00  0.84003E-01
   138.00  0.85508E-01
   139.00  0.87094E-01
   140.00  0.88760E-01
   141.00  0.90501E-01
   142.00  0.92317E-01
   143.00  0.94203E-01
   144.00  0.96152E-01
   145.00  0.98157E-01
   146.00  0.10021    
   147.00  0.10230    
   148.00  0.10441    
   149.00  0.10652    
   150.00  0.10862    
   151.00  0.11069    
   152.00  0.11268    
   153.00  0.11457    
   154.00  0.11633    
   155.00  0.11791    
   156.00  0.11926    
   157.00  0.12033    
   158.00  0.12108    
   159.00  0.12145    
   160.00  0.12140    
   161.00  0.12089    
   162.00  0.11990    
   163.00  0.11842    
   164.00  0.11650    
   165.00  0.11418    
   166.00  0.11159    
   167.00  0.10887    
   168.00  0.10620    
   169.00  0.10382    
   170.00  0.10195    
   171.00  0.10080    
   172.00  0.10054    
   173.00  0.10124    
   174.00  0.10285    
   175.00  0.10521    
   176.00  0.10799    
   177.00  0.11081    
   178.00  0.11323    
   179.00  0.11486    
   180.00  0.11544    
