   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   5575.70215    
           1   2026.33228    
           2   217.438095    
           3   62.7438240    
           4   31.6876125    
           5   20.1538734    
           6   14.8608265    
           7   12.6657724    
           8   10.4707193    
           9   9.49822807    
          10   8.52573776    
          11   7.93002701    
          12   7.33431673    
          13   6.91122723    
          14   6.48813820    
          15   6.12815475    
          16   5.76817083    
          17   5.44803476    
          18   5.12789869    
          19   4.84745646    
          20   4.56701422    
          21   4.29790068    
          22   4.02878714    
          23   3.79849267    
          24   3.56819868    
          25   3.38488197    
          26   3.20156479    
          27   3.01039863    
          28   2.81923223    
          29   2.64380097    
          30   2.46836972    
          31   2.30615926    
          32   2.14394903    
          33   2.02148199    
          34   1.89901483    
          35   1.78051531    
          36   1.66201591    
          37   1.54627073    
          38   1.43052542    
          39   1.36044824    
          40   1.29037106    
          41   1.19096935    
          42   1.09156775    
          43   1.02612472    
          44  0.960681975    
          45  0.902550578    
          46  0.844419122    
          47  0.765609741    
          48  0.686800241    
          49  0.657297552    
          50  0.627794802    
          51  0.598717034    
          52  0.569639325    
          53  0.515335023    
          54  0.461030662    
          55  0.415677965    
          56  0.370325208    
          57  0.343667537    
          58  0.317009807    
          59  0.301048428    
          60  0.285087049    
          61  0.266639709    
          62  0.248192340    
          63  0.232059389    
          64  0.215926453    
          65  0.201295033    
          66  0.186663628    
          67  0.171225488    
          68  0.155787364    
          69  0.145494148    
          70  0.135200918    
          71  0.123268872    
          72  0.111336827    
          73  0.102009192    
          74   9.26815718E-02
          75   8.41145664E-02
          76   7.55475461E-02
          77   6.81619197E-02
          78   6.07762970E-02
          79   5.56471571E-02
          80   5.05180284E-02
          81   4.92725484E-02
          82   4.80270721E-02
          83   4.65279408E-02
          84   4.50288095E-02
          85   4.15671095E-02
          86   3.81054170E-02
          87   3.56149748E-02
          88   3.31245288E-02
          89   3.15906033E-02
          90   3.00566815E-02
          91   2.83666216E-02
          92   2.66765635E-02
          93   2.56887842E-02
          94   2.47010067E-02
          95   2.37072147E-02
          96   2.27134190E-02
          97   2.28924174E-02
          98   2.30714157E-02
          99   2.35967562E-02
         100   2.41220929E-02
         101   2.39669029E-02
         102   2.38117091E-02
         103   2.33694427E-02
         104   2.29271743E-02
         105   2.32206248E-02
         106   2.35140752E-02
         107   2.38797683E-02
         108   2.42454577E-02
         109   2.48236526E-02
         110   2.54018474E-02
         111   2.52424236E-02
         112   2.50829980E-02
         113   2.51769852E-02
         114   2.52709743E-02
         115   2.80544218E-02
         116   3.08378674E-02
         117   3.40618491E-02
         118   3.72858346E-02
         119   4.01358493E-02
         120   4.29858603E-02
         121   4.57793139E-02
         122   4.85727713E-02
         123   5.14125042E-02
         124   5.42522296E-02
         125   5.45864403E-02
         126   5.49206398E-02
         127   5.36784232E-02
         128   5.24362065E-02
         129   5.44260219E-02
         130   5.64158335E-02
         131   6.07912056E-02
         132   6.51665777E-02
         133   7.26701245E-02
         134   8.01736638E-02
         135  0.110590093    
         136  0.141006514    
         137  0.179849744    
         138  0.218692973    
         139  0.267278939    
         140  0.315864921    
         141  0.331384093    
         142  0.346903294    
         143  0.316262543    
         144  0.285621762    
         145  0.237037510    
         146  0.188453272    
         147  0.174924910    
         148  0.161396563    
         149  0.163920417    
         150  0.166444287    
         151  0.163757443    
         152  0.161070585    
         153  0.155672535    
         154  0.150274500    
         155  0.146052524    
         156  0.141830549    
         157  0.140105009    
         158  0.138379470    
         159  0.133254454    
         160  0.128129438    
         161  0.128901705    
         162  0.129673988    
         163  0.129064694    
         164  0.128455415    
         165  0.127951354    
         166  0.127447307    
         167  0.126819685    
         168  0.126192063    
         169  0.128131479    
         170  0.130070910    
         171  0.135501355    
         172  0.140931785    
         173  0.146687686    
         174  0.152443588    
         175  0.187185153    
         176  0.221926734    
         177  0.337579638    
         178  0.453232557    
         179  0.596442819    
         180  0.739652932    
