.39621    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   123.82    
     1.00   119.25    
     2.00   106.87    
     3.00   89.926    
     4.00   71.952    
     5.00   55.492    
     6.00   41.745    
     7.00   30.926    
     8.00   22.755    
     9.00   16.763    
    10.00   12.458    
    11.00   9.4036    
    12.00   7.2512    
    13.00   5.7383    
    14.00   4.6716    
    15.00   3.9134    
    16.00   3.3682    
    17.00   2.9698    
    18.00   2.6727    
    19.00   2.4461    
    20.00   2.2690    
    21.00   2.1272    
    22.00   2.0108    
    23.00   1.9132    
    24.00   1.8297    
    25.00   1.7570    
    26.00   1.6928    
    27.00   1.6352    
    28.00   1.5831    
    29.00   1.5354    
    30.00   1.4914    
    31.00   1.4506    
    32.00   1.4123    
    33.00   1.3763    
    34.00   1.3422    
    35.00   1.3098    
    36.00   1.2788    
    37.00   1.2491    
    38.00   1.2205    
    39.00   1.1929    
    40.00   1.1661    
    41.00   1.1402    
    42.00   1.1149    
    43.00   1.0903    
    44.00   1.0664    
    45.00   1.0429    
    46.00   1.0200    
    47.00  0.99759    
    48.00  0.97564    
    49.00  0.95414    
    50.00  0.93309    
    51.00  0.91245    
    52.00  0.89223    
    53.00  0.87242    
    54.00  0.85301    
    55.00  0.83400    
    56.00  0.81538    
    57.00  0.79716    
    58.00  0.77934    
    59.00  0.76191    
    60.00  0.74487    
    61.00  0.72823    
    62.00  0.71198    
    63.00  0.69613    
    64.00  0.68067    
    65.00  0.66562    
    66.00  0.65095    
    67.00  0.63669    
    68.00  0.62283    
    69.00  0.60936    
    70.00  0.59630    
    71.00  0.58363    
    72.00  0.57135    
    73.00  0.55948    
    74.00  0.54800    
    75.00  0.53691    
    76.00  0.52621    
    77.00  0.51590    
    78.00  0.50598    
    79.00  0.49643    
    80.00  0.48727    
    81.00  0.47848    
    82.00  0.47007    
    83.00  0.46202    
    84.00  0.45434    
    85.00  0.44702    
    86.00  0.44005    
    87.00  0.43342    
    88.00  0.42715    
    89.00  0.42121    
    90.00  0.41560    
    91.00  0.41032    
    92.00  0.40536    
    93.00  0.40072    
    94.00  0.39638    
    95.00  0.39235    
    96.00  0.38861    
    97.00  0.38516    
    98.00  0.38199    
    99.00  0.37909    
   100.00  0.37647    
   101.00  0.37410    
   102.00  0.37199    
   103.00  0.37012    
   104.00  0.36849    
   105.00  0.36709    
   106.00  0.36592    
   107.00  0.36496    
   108.00  0.36422    
   109.00  0.36368    
   110.00  0.36333    
   111.00  0.36317    
   112.00  0.36319    
   113.00  0.36339    
   114.00  0.36375    
   115.00  0.36427    
   116.00  0.36495    
   117.00  0.36577    
   118.00  0.36673    
   119.00  0.36782    
   120.00  0.36904    
   121.00  0.37038    
   122.00  0.37183    
   123.00  0.37338    
   124.00  0.37503    
   125.00  0.37678    
   126.00  0.37861    
   127.00  0.38052    
   128.00  0.38251    
   129.00  0.38456    
   130.00  0.38668    
   131.00  0.38885    
   132.00  0.39107    
   133.00  0.39334    
   134.00  0.39565    
   135.00  0.39800    
   136.00  0.40037    
   137.00  0.40277    
   138.00  0.40519    
   139.00  0.40763    
   140.00  0.41007    
   141.00  0.41253    
   142.00  0.41498    
   143.00  0.41744    
   144.00  0.41990    
   145.00  0.42236    
   146.00  0.42481    
   147.00  0.42725    
   148.00  0.42969    
   149.00  0.43213    
   150.00  0.43456    
   151.00  0.43699    
   152.00  0.43942    
   153.00  0.44183    
   154.00  0.44423    
   155.00  0.44661    
   156.00  0.44895    
   157.00  0.45123    
   158.00  0.45343    
   159.00  0.45551    
   160.00  0.45745    
   161.00  0.45922    
   162.00  0.46078    
   163.00  0.46212    
   164.00  0.46323    
   165.00  0.46412    
   166.00  0.46483    
   167.00  0.46540    
   168.00  0.46590    
   169.00  0.46639    
   170.00  0.46696    
   171.00  0.46765    
   172.00  0.46850    
   173.00  0.46952    
   174.00  0.47068    
   175.00  0.47192    
   176.00  0.47315    
   177.00  0.47426    
   178.00  0.47516    
   179.00  0.47573    
   180.00  0.47593    
