.93530    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   71.001    
     1.00   68.287    
     2.00   60.977    
     3.00   51.087    
     4.00   40.774    
     5.00   31.518    
     6.00   23.953    
     7.00   18.123    
     8.00   13.805    
     9.00   10.694    
    10.00   8.4912    
    11.00   6.9428    
    12.00   5.8547    
    13.00   5.0854    
    14.00   4.5340    
    15.00   4.1306    
    16.00   3.8276    
    17.00   3.5930    
    18.00   3.4051    
    19.00   3.2499    
    20.00   3.1174    
    21.00   3.0012    
    22.00   2.8966    
    23.00   2.8008    
    24.00   2.7120    
    25.00   2.6287    
    26.00   2.5497    
    27.00   2.4744    
    28.00   2.4024    
    29.00   2.3334    
    30.00   2.2668    
    31.00   2.2025    
    32.00   2.1404    
    33.00   2.0803    
    34.00   2.0220    
    35.00   1.9653    
    36.00   1.9103    
    37.00   1.8568    
    38.00   1.8048    
    39.00   1.7541    
    40.00   1.7048    
    41.00   1.6568    
    42.00   1.6101    
    43.00   1.5645    
    44.00   1.5202    
    45.00   1.4770    
    46.00   1.4349    
    47.00   1.3939    
    48.00   1.3540    
    49.00   1.3151    
    50.00   1.2773    
    51.00   1.2405    
    52.00   1.2047    
    53.00   1.1699    
    54.00   1.1360    
    55.00   1.1031    
    56.00   1.0712    
    57.00   1.0401    
    58.00   1.0100    
    59.00  0.98075    
    60.00  0.95238    
    61.00  0.92488    
    62.00  0.89823    
    63.00  0.87240    
    64.00  0.84741    
    65.00  0.82322    
    66.00  0.79983    
    67.00  0.77721    
    68.00  0.75536    
    69.00  0.73427    
    70.00  0.71392    
    71.00  0.69429    
    72.00  0.67537    
    73.00  0.65716    
    74.00  0.63962    
    75.00  0.62275    
    76.00  0.60654    
    77.00  0.59097    
    78.00  0.57603    
    79.00  0.56169    
    80.00  0.54795    
    81.00  0.53480    
    82.00  0.52221    
    83.00  0.51018    
    84.00  0.49869    
    85.00  0.48771    
    86.00  0.47725    
    87.00  0.46728    
    88.00  0.45780    
    89.00  0.44878    
    90.00  0.44021    
    91.00  0.43209    
    92.00  0.42439    
    93.00  0.41710    
    94.00  0.41022    
    95.00  0.40373    
    96.00  0.39761    
    97.00  0.39186    
    98.00  0.38647    
    99.00  0.38142    
   100.00  0.37670    
   101.00  0.37230    
   102.00  0.36821    
   103.00  0.36443    
   104.00  0.36095    
   105.00  0.35775    
   106.00  0.35482    
   107.00  0.35216    
   108.00  0.34976    
   109.00  0.34762    
   110.00  0.34571    
   111.00  0.34404    
   112.00  0.34261    
   113.00  0.34139    
   114.00  0.34039    
   115.00  0.33961    
   116.00  0.33903    
   117.00  0.33864    
   118.00  0.33846    
   119.00  0.33847    
   120.00  0.33866    
   121.00  0.33905    
   122.00  0.33961    
   123.00  0.34036    
   124.00  0.34130    
   125.00  0.34242    
   126.00  0.34372    
   127.00  0.34521    
   128.00  0.34689    
   129.00  0.34878    
   130.00  0.35087    
   131.00  0.35317    
   132.00  0.35570    
   133.00  0.35846    
   134.00  0.36147    
   135.00  0.36474    
   136.00  0.36829    
   137.00  0.37214    
   138.00  0.37631    
   139.00  0.38081    
   140.00  0.38565    
   141.00  0.39087    
   142.00  0.39646    
   143.00  0.40243    
   144.00  0.40880    
   145.00  0.41554    
   146.00  0.42266    
   147.00  0.43011    
   148.00  0.43788    
   149.00  0.44591    
   150.00  0.45414    
   151.00  0.46251    
   152.00  0.47094    
   153.00  0.47939    
   154.00  0.48780    
   155.00  0.49614    
   156.00  0.50444    
   157.00  0.51276    
   158.00  0.52120    
   159.00  0.52991    
   160.00  0.53905    
   161.00  0.54871    
   162.00  0.55890    
   163.00  0.56944    
   164.00  0.57987    
   165.00  0.58939    
   166.00  0.59698    
   167.00  0.60156    
   168.00  0.60217    
   169.00  0.59835    
   170.00  0.59022    
   171.00  0.57833    
   172.00  0.56362    
   173.00  0.54772    
   174.00  0.53341    
   175.00  0.52457    
   176.00  0.52553    
   177.00  0.53899    
   178.00  0.56226    
   179.00  0.58517    
   180.00  0.59482    
