.41581    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   30.993    
     1.00   30.834    
     2.00   30.366    
     3.00   29.610    
     4.00   28.600    
     5.00   27.377    
     6.00   25.986    
     7.00   24.476    
     8.00   22.892    
     9.00   21.274    
    10.00   19.658    
    11.00   18.074    
    12.00   16.544    
    13.00   15.087    
    14.00   13.714    
    15.00   12.434    
    16.00   11.249    
    17.00   10.162    
    18.00   9.1688    
    19.00   8.2677    
    20.00   7.4534    
    21.00   6.7205    
    22.00   6.0630    
    23.00   5.4749    
    24.00   4.9498    
    25.00   4.4820    
    26.00   4.0655    
    27.00   3.6953    
    28.00   3.3661    
    29.00   3.0735    
    30.00   2.8134    
    31.00   2.5819    
    32.00   2.3758    
    33.00   2.1919    
    34.00   2.0277    
    35.00   1.8808    
    36.00   1.7490    
    37.00   1.6306    
    38.00   1.5239    
    39.00   1.4276    
    40.00   1.3403    
    41.00   1.2610    
    42.00   1.1888    
    43.00   1.1229    
    44.00   1.0625    
    45.00   1.0070    
    46.00  0.95583    
    47.00  0.90860    
    48.00  0.86487    
    49.00  0.82426    
    50.00  0.78646    
    51.00  0.75122    
    52.00  0.71827    
    53.00  0.68742    
    54.00  0.65847    
    55.00  0.63126    
    56.00  0.60565    
    57.00  0.58152    
    58.00  0.55873    
    59.00  0.53720    
    60.00  0.51683    
    61.00  0.49754    
    62.00  0.47926    
    63.00  0.46192    
    64.00  0.44546    
    65.00  0.42983    
    66.00  0.41498    
    67.00  0.40085    
    68.00  0.38742    
    69.00  0.37463    
    70.00  0.36246    
    71.00  0.35088    
    72.00  0.33985    
    73.00  0.32934    
    74.00  0.31933    
    75.00  0.30979    
    76.00  0.30071    
    77.00  0.29205    
    78.00  0.28380    
    79.00  0.27595    
    80.00  0.26847    
    81.00  0.26134    
    82.00  0.25456    
    83.00  0.24810    
    84.00  0.24196    
    85.00  0.23611    
    86.00  0.23055    
    87.00  0.22527    
    88.00  0.22025    
    89.00  0.21548    
    90.00  0.21095    
    91.00  0.20667    
    92.00  0.20260    
    93.00  0.19875    
    94.00  0.19511    
    95.00  0.19167    
    96.00  0.18842    
    97.00  0.18536    
    98.00  0.18248    
    99.00  0.17977    
   100.00  0.17723    
   101.00  0.17485    
   102.00  0.17263    
   103.00  0.17056    
   104.00  0.16863    
   105.00  0.16685    
   106.00  0.16521    
   107.00  0.16370    
   108.00  0.16232    
   109.00  0.16107    
   110.00  0.15994    
   111.00  0.15894    
   112.00  0.15805    
   113.00  0.15728    
   114.00  0.15662    
   115.00  0.15608    
   116.00  0.15565    
   117.00  0.15533    
   118.00  0.15511    
   119.00  0.15500    
   120.00  0.15500    
   121.00  0.15511    
   122.00  0.15532    
   123.00  0.15564    
   124.00  0.15606    
   125.00  0.15658    
   126.00  0.15721    
   127.00  0.15794    
   128.00  0.15878    
   129.00  0.15971    
   130.00  0.16075    
   131.00  0.16188    
   132.00  0.16310    
   133.00  0.16441    
   134.00  0.16580    
   135.00  0.16726    
   136.00  0.16879    
   137.00  0.17037    
   138.00  0.17199    
   139.00  0.17363    
   140.00  0.17528    
   141.00  0.17690    
   142.00  0.17849    
   143.00  0.18000    
   144.00  0.18142    
   145.00  0.18270    
   146.00  0.18383    
   147.00  0.18475    
   148.00  0.18546    
   149.00  0.18591    
   150.00  0.18607    
   151.00  0.18594    
   152.00  0.18550    
   153.00  0.18475    
   154.00  0.18370    
   155.00  0.18236    
   156.00  0.18079    
   157.00  0.17903    
   158.00  0.17715    
   159.00  0.17523    
   160.00  0.17338    
   161.00  0.17168    
   162.00  0.17026    
   163.00  0.16921    
   164.00  0.16863    
   165.00  0.16861    
   166.00  0.16922    
   167.00  0.17048    
   168.00  0.17242    
   169.00  0.17499    
   170.00  0.17813    
   171.00  0.18175    
   172.00  0.18569    
   173.00  0.18981    
   174.00  0.19391    
   175.00  0.19780    
   176.00  0.20131    
   177.00  0.20424    
   178.00  0.20645    
   179.00  0.20783    
   180.00  0.20829    
