1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   47.583    
     1.00   47.155    
     2.00   45.910    
     3.00   43.956    
     4.00   41.446    
     5.00   38.553    
     6.00   35.445    
     7.00   32.271    
     8.00   29.147    
     9.00   26.159    
    10.00   23.366    
    11.00   20.799    
    12.00   18.474    
    13.00   16.390    
    14.00   14.538    
    15.00   12.903    
    16.00   11.465    
    17.00   10.205    
    18.00   9.1035    
    19.00   8.1401    
    20.00   7.2979    
    21.00   6.5606    
    22.00   5.9144    
    23.00   5.3465    
    24.00   4.8463    
    25.00   4.4044    
    26.00   4.0128    
    27.00   3.6647    
    28.00   3.3542    
    29.00   3.0764    
    30.00   2.8271    
    31.00   2.6027    
    32.00   2.4001    
    33.00   2.2166    
    34.00   2.0502    
    35.00   1.8987    
    36.00   1.7607    
    37.00   1.6346    
    38.00   1.5192    
    39.00   1.4134    
    40.00   1.3163    
    41.00   1.2270    
    42.00   1.1448    
    43.00   1.0690    
    44.00  0.99915    
    45.00  0.93459    
    46.00  0.87492    
    47.00  0.81970    
    48.00  0.76858    
    49.00  0.72119    
    50.00  0.67725    
    51.00  0.63647    
    52.00  0.59861    
    53.00  0.56342    
    54.00  0.53070    
    55.00  0.50026    
    56.00  0.47193    
    57.00  0.44554    
    58.00  0.42096    
    59.00  0.39803    
    60.00  0.37665    
    61.00  0.35670    
    62.00  0.33807    
    63.00  0.32067    
    64.00  0.30440    
    65.00  0.28920    
    66.00  0.27499    
    67.00  0.26169    
    68.00  0.24924    
    69.00  0.23759    
    70.00  0.22667    
    71.00  0.21645    
    72.00  0.20687    
    73.00  0.19789    
    74.00  0.18947    
    75.00  0.18157    
    76.00  0.17417    
    77.00  0.16722    
    78.00  0.16071    
    79.00  0.15459    
    80.00  0.14886    
    81.00  0.14347    
    82.00  0.13842    
    83.00  0.13369    
    84.00  0.12924    
    85.00  0.12508    
    86.00  0.12117    
    87.00  0.11751    
    88.00  0.11408    
    89.00  0.11087    
    90.00  0.10786    
    91.00  0.10505    
    92.00  0.10243    
    93.00  0.99982E-01
    94.00  0.97702E-01
    95.00  0.95583E-01
    96.00  0.93614E-01
    97.00  0.91791E-01
    98.00  0.90107E-01
    99.00  0.88556E-01
   100.00  0.87133E-01
   101.00  0.85835E-01
   102.00  0.84656E-01
   103.00  0.83593E-01
   104.00  0.82644E-01
   105.00  0.81804E-01
   106.00  0.81072E-01
   107.00  0.80445E-01
   108.00  0.79923E-01
   109.00  0.79503E-01
   110.00  0.79186E-01
   111.00  0.78970E-01
   112.00  0.78855E-01
   113.00  0.78840E-01
   114.00  0.78928E-01
   115.00  0.79117E-01
   116.00  0.79409E-01
   117.00  0.79805E-01
   118.00  0.80306E-01
   119.00  0.80914E-01
   120.00  0.81630E-01
   121.00  0.82456E-01
   122.00  0.83393E-01
   123.00  0.84443E-01
   124.00  0.85608E-01
   125.00  0.86890E-01
   126.00  0.88289E-01
   127.00  0.89808E-01
   128.00  0.91447E-01
   129.00  0.93206E-01
   130.00  0.95086E-01
   131.00  0.97086E-01
   132.00  0.99205E-01
   133.00  0.10144    
   134.00  0.10379    
   135.00  0.10625    
   136.00  0.10882    
   137.00  0.11149    
   138.00  0.11426    
   139.00  0.11711    
   140.00  0.12005    
   141.00  0.12306    
   142.00  0.12614    
   143.00  0.12928    
   144.00  0.13248    
   145.00  0.13572    
   146.00  0.13902    
   147.00  0.14236    
   148.00  0.14576    
   149.00  0.14921    
   150.00  0.15274    
   151.00  0.15636    
   152.00  0.16008    
   153.00  0.16393    
   154.00  0.16791    
   155.00  0.17204    
   156.00  0.17631    
   157.00  0.18069    
   158.00  0.18510    
   159.00  0.18944    
   160.00  0.19353    
   161.00  0.19711    
   162.00  0.19985    
   163.00  0.20136    
   164.00  0.20115    
   165.00  0.19876    
   166.00  0.19379    
   167.00  0.18600    
   168.00  0.17547    
   169.00  0.16267    
   170.00  0.14859    
   171.00  0.13474    
   172.00  0.12295    
   173.00  0.11511    
   174.00  0.11271    
   175.00  0.11632    
   176.00  0.12526    
   177.00  0.13747    
   178.00  0.14985    
   179.00  0.15904    
   180.00  0.16243    
