  0.571531177        #    scattering/extinction
   ScatAngle   PhaseFct
           0   462.707092    
           1   365.237396    
           2   241.683380    
           3   157.948288    
           4   105.318092    
           5   72.1356812    
           6   50.7719765    
           7   38.9936638    
           8   27.2153492    
           9   21.6349335    
          10   16.0545177    
          11   13.1777468    
          12   10.3009748    
          13   8.71110439    
          14   7.12123442    
          15   6.18664408    
          16   5.25205469    
          17   4.66602468    
          18   4.07999420    
          19   3.69421268    
          20   3.30843067    
          21   3.04037452    
          22   2.77231836    
          23   2.57524371    
          24   2.37816906    
          25   2.22928095    
          26   2.08039308    
          27   1.96382177    
          28   1.84725046    
          29   1.75145423    
          30   1.65565813    
          31   1.57486606    
          32   1.49407423    
          33   1.42511237    
          34   1.35615075    
          35   1.29671097    
          36   1.23727119    
          37   1.18417931    
          38   1.13108742    
          39   1.08376646    
          40   1.03644550    
          41  0.994318247    
          42  0.952190936    
          43  0.913237810    
          44  0.874284506    
          45  0.839082241    
          46  0.803879976    
          47  0.771851778    
          48  0.739823520    
          49  0.710969269    
          50  0.682115018    
          51  0.655280530    
          52  0.628446043    
          53  0.604208410    
          54  0.579970896    
          55  0.557839632    
          56  0.535708427    
          57  0.515366137    
          58  0.495023876    
          59  0.475835770    
          60  0.456647724    
          61  0.439219713    
          62  0.421791732    
          63  0.405979604    
          64  0.390167475    
          65  0.375855744    
          66  0.361544013    
          67  0.348271042    
          68  0.334998071    
          69  0.322908163    
          70  0.310818195    
          71  0.299507350    
          72  0.288196474    
          73  0.277722389    
          74  0.267248273    
          75  0.257610947    
          76  0.247973621    
          77  0.239346206    
          78  0.230718777    
          79  0.222928122    
          80  0.215137437    
          81  0.207837328    
          82  0.200537190    
          83  0.193727583    
          84  0.186917961    
          85  0.180627733    
          86  0.174337521    
          87  0.168739781    
          88  0.163142055    
          89  0.158063695    
          90  0.152985349    
          91  0.148282111    
          92  0.143578857    
          93  0.139423832    
          94  0.135268822    
          95  0.131633177    
          96  0.127997547    
          97  0.124592744    
          98  0.121187948    
          99  0.117840849    
         100  0.114493750    
         101  0.111319788    
         102  0.108145811    
         103  0.105346948    
         104  0.102548085    
         105  0.100268602    
         106   9.79891121E-02
         107   9.61424336E-02
         108   9.42957625E-02
         109   9.25067961E-02
         110   9.07178298E-02
         111   8.88711512E-02
         112   8.70244876E-02
         113   8.52066651E-02
         114   8.33888501E-02
         115   8.20615590E-02
         116   8.07342529E-02
         117   7.99263343E-02
         118   7.91184083E-02
         119   7.84259140E-02
         120   7.77334124E-02
         121   7.69543499E-02
         122   7.61752725E-02
         123   7.54827783E-02
         124   7.47902766E-02
         125   7.42420405E-02
         126   7.36938119E-02
         127   7.36072436E-02
         128   7.35206828E-02
         129   7.38380849E-02
         130   7.41554722E-02
         131   7.48479813E-02
         132   7.55404830E-02
         133   7.62041286E-02
         134   7.68677816E-02
         135   7.77622610E-02
         136   7.86567479E-02
         137   7.99840391E-02
         138   8.13113376E-02
         139   8.33599940E-02
         140   8.54086503E-02
         141   8.84094909E-02
         142   9.14103314E-02
         143   9.53633711E-02
         144   9.93164107E-02
         145  0.104481317    
         146  0.109646231    
         147  0.115878746    
         148  0.122111283    
         149  0.129699945    
         150  0.137288630    
         151  0.146839395    
         152  0.156390160    
         153  0.168364674    
         154  0.180339217    
         155  0.194448963    
         156  0.208558679    
         157  0.224111140    
         158  0.239663586    
         159  0.255273730    
         160  0.270883888    
         161  0.284156859    
         162  0.297429830    
         163  0.306865156    
         164  0.316300541    
         165  0.324956834    
         166  0.333613098    
         167  0.346337825    
         168  0.359062582    
         169  0.376202017    
         170  0.393341452    
         171  0.411057949    
         172  0.428774476    
         173  0.444702059    
         174  0.460629582    
         175  0.479154021    
         176  0.497678488    
         177  0.527427256    
         178  0.557175994    
         179  0.579249561    
         180  0.601323068    
