.92557    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   57.511    
     1.00   56.507    
     2.00   53.656    
     3.00   49.374    
     4.00   44.210    
     5.00   38.697    
     6.00   33.265    
     7.00   28.209    
     8.00   23.697    
     9.00   19.797    
    10.00   16.506    
    11.00   13.783    
    12.00   11.559    
    13.00   9.7637    
    14.00   8.3236    
    15.00   7.1738    
    16.00   6.2574    
    17.00   5.5262    
    18.00   4.9405    
    19.00   4.4683    
    20.00   4.0841    
    21.00   3.7678    
    22.00   3.5039    
    23.00   3.2801    
    24.00   3.0873    
    25.00   2.9184    
    26.00   2.7682    
    27.00   2.6326    
    28.00   2.5088    
    29.00   2.3944    
    30.00   2.2879    
    31.00   2.1881    
    32.00   2.0939    
    33.00   2.0047    
    34.00   1.9201    
    35.00   1.8395    
    36.00   1.7626    
    37.00   1.6893    
    38.00   1.6194    
    39.00   1.5525    
    40.00   1.4887    
    41.00   1.4277    
    42.00   1.3694    
    43.00   1.3137    
    44.00   1.2606    
    45.00   1.2098    
    46.00   1.1614    
    47.00   1.1152    
    48.00   1.0710    
    49.00   1.0289    
    50.00  0.98878    
    51.00  0.95048    
    52.00  0.91396    
    53.00  0.87913    
    54.00  0.84592    
    55.00  0.81426    
    56.00  0.78408    
    57.00  0.75530    
    58.00  0.72786    
    59.00  0.70172    
    60.00  0.67679    
    61.00  0.65303    
    62.00  0.63039    
    63.00  0.60881    
    64.00  0.58824    
    65.00  0.56864    
    66.00  0.54997    
    67.00  0.53217    
    68.00  0.51521    
    69.00  0.49906    
    70.00  0.48368    
    71.00  0.46903    
    72.00  0.45507    
    73.00  0.44179    
    74.00  0.42915    
    75.00  0.41713    
    76.00  0.40568    
    77.00  0.39480    
    78.00  0.38446    
    79.00  0.37463    
    80.00  0.36529    
    81.00  0.35643    
    82.00  0.34802    
    83.00  0.34004    
    84.00  0.33248    
    85.00  0.32533    
    86.00  0.31855    
    87.00  0.31215    
    88.00  0.30610    
    89.00  0.30040    
    90.00  0.29503    
    91.00  0.28997    
    92.00  0.28523    
    93.00  0.28077    
    94.00  0.27661    
    95.00  0.27272    
    96.00  0.26909    
    97.00  0.26573    
    98.00  0.26261    
    99.00  0.25974    
   100.00  0.25710    
   101.00  0.25470    
   102.00  0.25251    
   103.00  0.25054    
   104.00  0.24879    
   105.00  0.24724    
   106.00  0.24589    
   107.00  0.24474    
   108.00  0.24379    
   109.00  0.24303    
   110.00  0.24245    
   111.00  0.24206    
   112.00  0.24186    
   113.00  0.24184    
   114.00  0.24200    
   115.00  0.24234    
   116.00  0.24287    
   117.00  0.24357    
   118.00  0.24446    
   119.00  0.24554    
   120.00  0.24680    
   121.00  0.24826    
   122.00  0.24991    
   123.00  0.25176    
   124.00  0.25382    
   125.00  0.25610    
   126.00  0.25859    
   127.00  0.26132    
   128.00  0.26429    
   129.00  0.26750    
   130.00  0.27098    
   131.00  0.27474    
   132.00  0.27878    
   133.00  0.28313    
   134.00  0.28780    
   135.00  0.29280    
   136.00  0.29815    
   137.00  0.30388    
   138.00  0.30999    
   139.00  0.31652    
   140.00  0.32346    
   141.00  0.33085    
   142.00  0.33871    
   143.00  0.34704    
   144.00  0.35588    
   145.00  0.36523    
   146.00  0.37513    
   147.00  0.38560    
   148.00  0.39668    
   149.00  0.40838    
   150.00  0.42075    
   151.00  0.43384    
   152.00  0.44770    
   153.00  0.46235    
   154.00  0.47785    
   155.00  0.49418    
   156.00  0.51131    
   157.00  0.52910    
   158.00  0.54732    
   159.00  0.56556    
   160.00  0.58322    
   161.00  0.59946    
   162.00  0.61320    
   163.00  0.62313    
   164.00  0.62786    
   165.00  0.62603    
   166.00  0.61657    
   167.00  0.59904    
   168.00  0.57386    
   169.00  0.54265    
   170.00  0.50819    
   171.00  0.47430    
   172.00  0.44539    
   173.00  0.42579    
   174.00  0.41890    
   175.00  0.42620    
   176.00  0.44641    
   177.00  0.47506    
   178.00  0.50488    
   179.00  0.52746    
   180.00  0.53587    
