.43074    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   27.883    
     1.00   27.759    
     2.00   27.392    
     3.00   26.798    
     4.00   25.998    
     5.00   25.024    
     6.00   23.907    
     7.00   22.681    
     8.00   21.382    
     9.00   20.040    
    10.00   18.683    
    11.00   17.336    
    12.00   16.020    
    13.00   14.749    
    14.00   13.536    
    15.00   12.389    
    16.00   11.314    
    17.00   10.314    
    18.00   9.3890    
    19.00   8.5382    
    20.00   7.7594    
    21.00   7.0495    
    22.00   6.4047    
    23.00   5.8207    
    24.00   5.2930    
    25.00   4.8173    
    26.00   4.3891    
    27.00   4.0041    
    28.00   3.6584    
    29.00   3.3481    
    30.00   3.0695    
    31.00   2.8195    
    32.00   2.5951    
    33.00   2.3934    
    34.00   2.2121    
    35.00   2.0489    
    36.00   1.9018    
    37.00   1.7690    
    38.00   1.6489    
    39.00   1.5402    
    40.00   1.4414    
    41.00   1.3517    
    42.00   1.2699    
    43.00   1.1952    
    44.00   1.1268    
    45.00   1.0640    
    46.00   1.0063    
    47.00  0.95315    
    48.00  0.90404    
    49.00  0.85859    
    50.00  0.81642    
    51.00  0.77724    
    52.00  0.74075    
    53.00  0.70670    
    54.00  0.67490    
    55.00  0.64511    
    56.00  0.61718    
    57.00  0.59096    
    58.00  0.56630    
    59.00  0.54309    
    60.00  0.52121    
    61.00  0.50056    
    62.00  0.48106    
    63.00  0.46262    
    64.00  0.44516    
    65.00  0.42864    
    66.00  0.41298    
    67.00  0.39813    
    68.00  0.38404    
    69.00  0.37066    
    70.00  0.35795    
    71.00  0.34588    
    72.00  0.33441    
    73.00  0.32350    
    74.00  0.31312    
    75.00  0.30325    
    76.00  0.29386    
    77.00  0.28493    
    78.00  0.27642    
    79.00  0.26833    
    80.00  0.26063    
    81.00  0.25330    
    82.00  0.24633    
    83.00  0.23969    
    84.00  0.23338    
    85.00  0.22737    
    86.00  0.22166    
    87.00  0.21624    
    88.00  0.21108    
    89.00  0.20617    
    90.00  0.20152    
    91.00  0.19710    
    92.00  0.19291    
    93.00  0.18894    
    94.00  0.18518    
    95.00  0.18162    
    96.00  0.17825    
    97.00  0.17507    
    98.00  0.17207    
    99.00  0.16924    
   100.00  0.16658    
   101.00  0.16407    
   102.00  0.16173    
   103.00  0.15953    
   104.00  0.15748    
   105.00  0.15558    
   106.00  0.15380    
   107.00  0.15217    
   108.00  0.15066    
   109.00  0.14927    
   110.00  0.14801    
   111.00  0.14687    
   112.00  0.14585    
   113.00  0.14495    
   114.00  0.14415    
   115.00  0.14347    
   116.00  0.14290    
   117.00  0.14243    
   118.00  0.14207    
   119.00  0.14182    
   120.00  0.14167    
   121.00  0.14163    
   122.00  0.14169    
   123.00  0.14184    
   124.00  0.14210    
   125.00  0.14246    
   126.00  0.14292    
   127.00  0.14347    
   128.00  0.14412    
   129.00  0.14486    
   130.00  0.14568    
   131.00  0.14659    
   132.00  0.14758    
   133.00  0.14864    
   134.00  0.14976    
   135.00  0.15094    
   136.00  0.15217    
   137.00  0.15342    
   138.00  0.15470    
   139.00  0.15597    
   140.00  0.15722    
   141.00  0.15843    
   142.00  0.15958    
   143.00  0.16064    
   144.00  0.16159    
   145.00  0.16239    
   146.00  0.16303    
   147.00  0.16347    
   148.00  0.16368    
   149.00  0.16366    
   150.00  0.16337    
   151.00  0.16281    
   152.00  0.16198    
   153.00  0.16088    
   154.00  0.15952    
   155.00  0.15794    
   156.00  0.15618    
   157.00  0.15428    
   158.00  0.15231    
   159.00  0.15035    
   160.00  0.14848    
   161.00  0.14679    
   162.00  0.14537    
   163.00  0.14431    
   164.00  0.14369    
   165.00  0.14358    
   166.00  0.14402    
   167.00  0.14505    
   168.00  0.14666    
   169.00  0.14881    
   170.00  0.15146    
   171.00  0.15449    
   172.00  0.15781    
   173.00  0.16126    
   174.00  0.16470    
   175.00  0.16796    
   176.00  0.17089    
   177.00  0.17333    
   178.00  0.17518    
   179.00  0.17633    
   180.00  0.17671    
