1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   10.120    
     1.00   10.108    
     2.00   10.073    
     3.00   10.015    
     4.00   9.9345    
     5.00   9.8322    
     6.00   9.7093    
     7.00   9.5669    
     8.00   9.4063    
     9.00   9.2289    
    10.00   9.0363    
    11.00   8.8301    
    12.00   8.6119    
    13.00   8.3833    
    14.00   8.1460    
    15.00   7.9016    
    16.00   7.6516    
    17.00   7.3976    
    18.00   7.1409    
    19.00   6.8830    
    20.00   6.6250    
    21.00   6.3682    
    22.00   6.1134    
    23.00   5.8617    
    24.00   5.6140    
    25.00   5.3709    
    26.00   5.1330    
    27.00   4.9010    
    28.00   4.6753    
    29.00   4.4562    
    30.00   4.2440    
    31.00   4.0391    
    32.00   3.8414    
    33.00   3.6512    
    34.00   3.4684    
    35.00   3.2931    
    36.00   3.1252    
    37.00   2.9646    
    38.00   2.8113    
    39.00   2.6651    
    40.00   2.5257    
    41.00   2.3931    
    42.00   2.2670    
    43.00   2.1473    
    44.00   2.0336    
    45.00   1.9259    
    46.00   1.8237    
    47.00   1.7271    
    48.00   1.6356    
    49.00   1.5491    
    50.00   1.4673    
    51.00   1.3900    
    52.00   1.3171    
    53.00   1.2482    
    54.00   1.1832    
    55.00   1.1219    
    56.00   1.0641    
    57.00   1.0095    
    58.00  0.95813    
    59.00  0.90969    
    60.00  0.86404    
    61.00  0.82102    
    62.00  0.78049    
    63.00  0.74229    
    64.00  0.70631    
    65.00  0.67241    
    66.00  0.64047    
    67.00  0.61038    
    68.00  0.58202    
    69.00  0.55530    
    70.00  0.53012    
    71.00  0.50638    
    72.00  0.48401    
    73.00  0.46292    
    74.00  0.44303    
    75.00  0.42428    
    76.00  0.40659    
    77.00  0.38990    
    78.00  0.37416    
    79.00  0.35931    
    80.00  0.34529    
    81.00  0.33206    
    82.00  0.31957    
    83.00  0.30777    
    84.00  0.29663    
    85.00  0.28611    
    86.00  0.27618    
    87.00  0.26679    
    88.00  0.25793    
    89.00  0.24955    
    90.00  0.24163    
    91.00  0.23416    
    92.00  0.22709    
    93.00  0.22042    
    94.00  0.21411    
    95.00  0.20816    
    96.00  0.20253    
    97.00  0.19722    
    98.00  0.19221    
    99.00  0.18748    
   100.00  0.18302    
   101.00  0.17882    
   102.00  0.17486    
   103.00  0.17113    
   104.00  0.16762    
   105.00  0.16432    
   106.00  0.16123    
   107.00  0.15832    
   108.00  0.15560    
   109.00  0.15306    
   110.00  0.15068    
   111.00  0.14847    
   112.00  0.14641    
   113.00  0.14450    
   114.00  0.14273    
   115.00  0.14110    
   116.00  0.13960    
   117.00  0.13823    
   118.00  0.13698    
   119.00  0.13585    
   120.00  0.13483    
   121.00  0.13392    
   122.00  0.13311    
   123.00  0.13241    
   124.00  0.13180    
   125.00  0.13129    
   126.00  0.13086    
   127.00  0.13052    
   128.00  0.13026    
   129.00  0.13008    
   130.00  0.12997    
   131.00  0.12993    
   132.00  0.12996    
   133.00  0.13005    
   134.00  0.13021    
   135.00  0.13041    
   136.00  0.13067    
   137.00  0.13098    
   138.00  0.13133    
   139.00  0.13173    
   140.00  0.13216    
   141.00  0.13264    
   142.00  0.13314    
   143.00  0.13368    
   144.00  0.13425    
   145.00  0.13485    
   146.00  0.13548    
   147.00  0.13615    
   148.00  0.13685    
   149.00  0.13759    
   150.00  0.13837    
   151.00  0.13921    
   152.00  0.14010    
   153.00  0.14105    
   154.00  0.14209    
   155.00  0.14321    
   156.00  0.14443    
   157.00  0.14577    
   158.00  0.14723    
   159.00  0.14884    
   160.00  0.15060    
   161.00  0.15252    
   162.00  0.15461    
   163.00  0.15688    
   164.00  0.15932    
   165.00  0.16193    
   166.00  0.16469    
   167.00  0.16759    
   168.00  0.17059    
   169.00  0.17366    
   170.00  0.17676    
   171.00  0.17984    
   172.00  0.18283    
   173.00  0.18567    
   174.00  0.18831    
   175.00  0.19067    
   176.00  0.19270    
   177.00  0.19434    
   178.00  0.19555    
   179.00  0.19628    
   180.00  0.19653    
