.42787    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   28.444    
     1.00   28.314    
     2.00   27.929    
     3.00   27.307    
     4.00   26.470    
     5.00   25.452    
     6.00   24.286    
     7.00   23.010    
     8.00   21.660    
     9.00   20.268    
    10.00   18.864    
    11.00   17.474    
    12.00   16.118    
    13.00   14.813    
    14.00   13.570    
    15.00   12.398    
    16.00   11.302    
    17.00   10.285    
    18.00   9.3468    
    19.00   8.4860    
    20.00   7.7001    
    21.00   6.9854    
    22.00   6.3378    
    23.00   5.7526    
    24.00   5.2252    
    25.00   4.7507    
    26.00   4.3246    
    27.00   3.9423    
    28.00   3.5997    
    29.00   3.2928    
    30.00   3.0178    
    31.00   2.7714    
    32.00   2.5505    
    33.00   2.3524    
    34.00   2.1745    
    35.00   2.0145    
    36.00   1.8705    
    37.00   1.7407    
    38.00   1.6233    
    39.00   1.5171    
    40.00   1.4208    
    41.00   1.3332    
    42.00   1.2534    
    43.00   1.1805    
    44.00   1.1138    
    45.00   1.0525    
    46.00  0.99622    
    47.00  0.94430    
    48.00  0.89633    
    49.00  0.85190    
    50.00  0.81067    
    51.00  0.77232    
    52.00  0.73658    
    53.00  0.70322    
    54.00  0.67201    
    55.00  0.64277    
    56.00  0.61534    
    57.00  0.58956    
    58.00  0.56530    
    59.00  0.54244    
    60.00  0.52087    
    61.00  0.50051    
    62.00  0.48126    
    63.00  0.46304    
    64.00  0.44579    
    65.00  0.42945    
    66.00  0.41395    
    67.00  0.39924    
    68.00  0.38528    
    69.00  0.37202    
    70.00  0.35941    
    71.00  0.34744    
    72.00  0.33605    
    73.00  0.32521    
    74.00  0.31490    
    75.00  0.30509    
    76.00  0.29575    
    77.00  0.28686    
    78.00  0.27840    
    79.00  0.27035    
    80.00  0.26269    
    81.00  0.25539    
    82.00  0.24844    
    83.00  0.24183    
    84.00  0.23554    
    85.00  0.22956    
    86.00  0.22387    
    87.00  0.21846    
    88.00  0.21332    
    89.00  0.20844    
    90.00  0.20380    
    91.00  0.19940    
    92.00  0.19523    
    93.00  0.19127    
    94.00  0.18752    
    95.00  0.18398    
    96.00  0.18063    
    97.00  0.17746    
    98.00  0.17447    
    99.00  0.17166    
   100.00  0.16902    
   101.00  0.16653    
   102.00  0.16420    
   103.00  0.16203    
   104.00  0.16000    
   105.00  0.15811    
   106.00  0.15635    
   107.00  0.15474    
   108.00  0.15325    
   109.00  0.15189    
   110.00  0.15065    
   111.00  0.14953    
   112.00  0.14853    
   113.00  0.14765    
   114.00  0.14688    
   115.00  0.14622    
   116.00  0.14567    
   117.00  0.14524    
   118.00  0.14490    
   119.00  0.14468    
   120.00  0.14456    
   121.00  0.14455    
   122.00  0.14463    
   123.00  0.14483    
   124.00  0.14512    
   125.00  0.14551    
   126.00  0.14601    
   127.00  0.14660    
   128.00  0.14729    
   129.00  0.14807    
   130.00  0.14894    
   131.00  0.14990    
   132.00  0.15094    
   133.00  0.15206    
   134.00  0.15324    
   135.00  0.15448    
   136.00  0.15578    
   137.00  0.15710    
   138.00  0.15845    
   139.00  0.15980    
   140.00  0.16113    
   141.00  0.16243    
   142.00  0.16367    
   143.00  0.16482    
   144.00  0.16585    
   145.00  0.16675    
   146.00  0.16747    
   147.00  0.16799    
   148.00  0.16829    
   149.00  0.16835    
   150.00  0.16813    
   151.00  0.16764    
   152.00  0.16687    
   153.00  0.16582    
   154.00  0.16450    
   155.00  0.16295    
   156.00  0.16121    
   157.00  0.15932    
   158.00  0.15736    
   159.00  0.15541    
   160.00  0.15354    
   161.00  0.15186    
   162.00  0.15045    
   163.00  0.14942    
   164.00  0.14884    
   165.00  0.14878    
   166.00  0.14930    
   167.00  0.15042    
   168.00  0.15215    
   169.00  0.15444    
   170.00  0.15724    
   171.00  0.16044    
   172.00  0.16394    
   173.00  0.16757    
   174.00  0.17119    
   175.00  0.17462    
   176.00  0.17769    
   177.00  0.18026    
   178.00  0.18220    
   179.00  0.18341    
   180.00  0.18382    
