.43556    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   168.21    
     1.00   158.91    
     2.00   134.68    
     3.00   103.94    
     4.00   74.822    
     5.00   51.647    
     6.00   35.008    
     7.00   23.686    
     8.00   16.218    
     9.00   11.404    
    10.00   8.3337    
    11.00   6.3636    
    12.00   5.0842    
    13.00   4.2400    
    14.00   3.6662    
    15.00   3.2609    
    16.00   2.9648    
    17.00   2.7409    
    18.00   2.5645    
    19.00   2.4212    
    20.00   2.3022    
    21.00   2.2011    
    22.00   2.1133    
    23.00   2.0361    
    24.00   1.9675    
    25.00   1.9055    
    26.00   1.8491    
    27.00   1.7972    
    28.00   1.7492    
    29.00   1.7043    
    30.00   1.6621    
    31.00   1.6221    
    32.00   1.5840    
    33.00   1.5474    
    34.00   1.5124    
    35.00   1.4785    
    36.00   1.4456    
    37.00   1.4136    
    38.00   1.3825    
    39.00   1.3521    
    40.00   1.3224    
    41.00   1.2932    
    42.00   1.2647    
    43.00   1.2366    
    44.00   1.2090    
    45.00   1.1820    
    46.00   1.1554    
    47.00   1.1292    
    48.00   1.1035    
    49.00   1.0782    
    50.00   1.0533    
    51.00   1.0289    
    52.00   1.0049    
    53.00  0.98138    
    54.00  0.95826    
    55.00  0.93557    
    56.00  0.91334    
    57.00  0.89154    
    58.00  0.87020    
    59.00  0.84930    
    60.00  0.82887    
    61.00  0.80889    
    62.00  0.78938    
    63.00  0.77033    
    64.00  0.75175    
    65.00  0.73364    
    66.00  0.71600    
    67.00  0.69883    
    68.00  0.68213    
    69.00  0.66591    
    70.00  0.65017    
    71.00  0.63488    
    72.00  0.62008    
    73.00  0.60574    
    74.00  0.59186    
    75.00  0.57845    
    76.00  0.56550    
    77.00  0.55300    
    78.00  0.54096    
    79.00  0.52936    
    80.00  0.51821    
    81.00  0.50749    
    82.00  0.49721    
    83.00  0.48735    
    84.00  0.47791    
    85.00  0.46889    
    86.00  0.46027    
    87.00  0.45206    
    88.00  0.44423    
    89.00  0.43680    
    90.00  0.42974    
    91.00  0.42305    
    92.00  0.41672    
    93.00  0.41075    
    94.00  0.40513    
    95.00  0.39984    
    96.00  0.39488    
    97.00  0.39025    
    98.00  0.38593    
    99.00  0.38191    
   100.00  0.37819    
   101.00  0.37476    
   102.00  0.37161    
   103.00  0.36873    
   104.00  0.36612    
   105.00  0.36375    
   106.00  0.36164    
   107.00  0.35976    
   108.00  0.35811    
   109.00  0.35668    
   110.00  0.35547    
   111.00  0.35446    
   112.00  0.35365    
   113.00  0.35303    
   114.00  0.35259    
   115.00  0.35232    
   116.00  0.35222    
   117.00  0.35227    
   118.00  0.35248    
   119.00  0.35283    
   120.00  0.35332    
   121.00  0.35394    
   122.00  0.35468    
   123.00  0.35554    
   124.00  0.35650    
   125.00  0.35757    
   126.00  0.35873    
   127.00  0.35999    
   128.00  0.36133    
   129.00  0.36274    
   130.00  0.36423    
   131.00  0.36578    
   132.00  0.36739    
   133.00  0.36905    
   134.00  0.37077    
   135.00  0.37253    
   136.00  0.37432    
   137.00  0.37615    
   138.00  0.37801    
   139.00  0.37989    
   140.00  0.38179    
   141.00  0.38370    
   142.00  0.38562    
   143.00  0.38755    
   144.00  0.38948    
   145.00  0.39140    
   146.00  0.39332    
   147.00  0.39524    
   148.00  0.39714    
   149.00  0.39902    
   150.00  0.40090    
   151.00  0.40275    
   152.00  0.40459    
   153.00  0.40641    
   154.00  0.40821    
   155.00  0.41000    
   156.00  0.41175    
   157.00  0.41348    
   158.00  0.41517    
   159.00  0.41680    
   160.00  0.41838    
   161.00  0.41987    
   162.00  0.42126    
   163.00  0.42254    
   164.00  0.42369    
   165.00  0.42471    
   166.00  0.42560    
   167.00  0.42639    
   168.00  0.42709    
   169.00  0.42773    
   170.00  0.42835    
   171.00  0.42897    
   172.00  0.42962    
   173.00  0.43032    
   174.00  0.43104    
   175.00  0.43178    
   176.00  0.43248    
   177.00  0.43311    
   178.00  0.43361    
   179.00  0.43393    
   180.00  0.43404    
