1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   55.717    
     1.00   55.012    
     2.00   52.985    
     3.00   49.867    
     4.00   45.980    
     5.00   41.656    
     6.00   37.199    
     7.00   32.843    
     8.00   28.751    
     9.00   25.021    
    10.00   21.701    
    11.00   18.798    
    12.00   16.294    
    13.00   14.155    
    14.00   12.343    
    15.00   10.814    
    16.00   9.5266    
    17.00   8.4432    
    18.00   7.5298    
    19.00   6.7570    
    20.00   6.0998    
    21.00   5.5375    
    22.00   5.0528    
    23.00   4.6318    
    24.00   4.2631    
    25.00   3.9376    
    26.00   3.6479    
    27.00   3.3881    
    28.00   3.1536    
    29.00   2.9407    
    30.00   2.7462    
    31.00   2.5678    
    32.00   2.4035    
    33.00   2.2517    
    34.00   2.1110    
    35.00   1.9804    
    36.00   1.8589    
    37.00   1.7457    
    38.00   1.6401    
    39.00   1.5415    
    40.00   1.4495    
    41.00   1.3634    
    42.00   1.2830    
    43.00   1.2078    
    44.00   1.1374    
    45.00   1.0715    
    46.00   1.0098    
    47.00  0.95209    
    48.00  0.89805    
    49.00  0.84744    
    50.00  0.80004    
    51.00  0.75564    
    52.00  0.71404    
    53.00  0.67507    
    54.00  0.63854    
    55.00  0.60431    
    56.00  0.57221    
    57.00  0.54212    
    58.00  0.51390    
    59.00  0.48743    
    60.00  0.46259    
    61.00  0.43929    
    62.00  0.41742    
    63.00  0.39689    
    64.00  0.37762    
    65.00  0.35952    
    66.00  0.34252    
    67.00  0.32655    
    68.00  0.31155    
    69.00  0.29745    
    70.00  0.28419    
    71.00  0.27173    
    72.00  0.26002    
    73.00  0.24900    
    74.00  0.23864    
    75.00  0.22890    
    76.00  0.21973    
    77.00  0.21110    
    78.00  0.20299    
    79.00  0.19535    
    80.00  0.18816    
    81.00  0.18140    
    82.00  0.17503    
    83.00  0.16904    
    84.00  0.16340    
    85.00  0.15810    
    86.00  0.15311    
    87.00  0.14841    
    88.00  0.14400    
    89.00  0.13984    
    90.00  0.13594    
    91.00  0.13227    
    92.00  0.12883    
    93.00  0.12560    
    94.00  0.12257    
    95.00  0.11974    
    96.00  0.11709    
    97.00  0.11461    
    98.00  0.11230    
    99.00  0.11016    
   100.00  0.10817    
   101.00  0.10633    
   102.00  0.10464    
   103.00  0.10309    
   104.00  0.10168    
   105.00  0.10041    
   106.00  0.99269E-01
   107.00  0.98262E-01
   108.00  0.97387E-01
   109.00  0.96642E-01
   110.00  0.96030E-01
   111.00  0.95549E-01
   112.00  0.95201E-01
   113.00  0.94988E-01
   114.00  0.94913E-01
   115.00  0.94978E-01
   116.00  0.95187E-01
   117.00  0.95543E-01
   118.00  0.96052E-01
   119.00  0.96718E-01
   120.00  0.97546E-01
   121.00  0.98543E-01
   122.00  0.99715E-01
   123.00  0.10107    
   124.00  0.10261    
   125.00  0.10435    
   126.00  0.10630    
   127.00  0.10846    
   128.00  0.11084    
   129.00  0.11345    
   130.00  0.11630    
   131.00  0.11939    
   132.00  0.12273    
   133.00  0.12634    
   134.00  0.13021    
   135.00  0.13435    
   136.00  0.13876    
   137.00  0.14344    
   138.00  0.14839    
   139.00  0.15361    
   140.00  0.15910    
   141.00  0.16484    
   142.00  0.17083    
   143.00  0.17705    
   144.00  0.18351    
   145.00  0.19018    
   146.00  0.19705    
   147.00  0.20413    
   148.00  0.21139    
   149.00  0.21886    
   150.00  0.22653    
   151.00  0.23443    
   152.00  0.24258    
   153.00  0.25101    
   154.00  0.25976    
   155.00  0.26887    
   156.00  0.27834    
   157.00  0.28815    
   158.00  0.29821    
   159.00  0.30835    
   160.00  0.31824    
   161.00  0.32742    
   162.00  0.33519    
   163.00  0.34068    
   164.00  0.34290    
   165.00  0.34073    
   166.00  0.33321    
   167.00  0.31969    
   168.00  0.30014    
   169.00  0.27545    
   170.00  0.24759    
   171.00  0.21970    
   172.00  0.19572    
   173.00  0.17979    
   174.00  0.17529    
   175.00  0.18374    
   176.00  0.20395    
   177.00  0.23160    
   178.00  0.25985    
   179.00  0.28097    
   180.00  0.28880    
