1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   45.692    
     1.00   45.270    
     2.00   44.042    
     3.00   42.119    
     4.00   39.652    
     5.00   36.817    
     6.00   33.780    
     7.00   30.688    
     8.00   27.657    
     9.00   24.771    
    10.00   22.083    
    11.00   19.626    
    12.00   17.410    
    13.00   15.435    
    14.00   13.688    
    15.00   12.153    
    16.00   10.811    
    17.00   9.6398    
    18.00   8.6202    
    19.00   7.7324    
    20.00   6.9587    
    21.00   6.2834    
    22.00   5.6925    
    23.00   5.1738    
    24.00   4.7169    
    25.00   4.3130    
    26.00   3.9544    
    27.00   3.6347    
    28.00   3.3486    
    29.00   3.0916    
    30.00   2.8597    
    31.00   2.6498    
    32.00   2.4591    
    33.00   2.2854    
    34.00   2.1267    
    35.00   1.9813    
    36.00   1.8479    
    37.00   1.7251    
    38.00   1.6119    
    39.00   1.5074    
    40.00   1.4109    
    41.00   1.3215    
    42.00   1.2386    
    43.00   1.1618    
    44.00   1.0904    
    45.00   1.0241    
    46.00  0.96243    
    47.00  0.90506    
    48.00  0.85164    
    49.00  0.80187    
    50.00  0.75549    
    51.00  0.71222    
    52.00  0.67186    
    53.00  0.63418    
    54.00  0.59900    
    55.00  0.56613    
    56.00  0.53541    
    57.00  0.50669    
    58.00  0.47983    
    59.00  0.45470    
    60.00  0.43118    
    61.00  0.40916    
    62.00  0.38854    
    63.00  0.36922    
    64.00  0.35111    
    65.00  0.33413    
    66.00  0.31821    
    67.00  0.30328    
    68.00  0.28927    
    69.00  0.27612    
    70.00  0.26377    
    71.00  0.25218    
    72.00  0.24129    
    73.00  0.23106    
    74.00  0.22145    
    75.00  0.21242    
    76.00  0.20392    
    77.00  0.19594    
    78.00  0.18843    
    79.00  0.18137    
    80.00  0.17473    
    81.00  0.16848    
    82.00  0.16260    
    83.00  0.15707    
    84.00  0.15187    
    85.00  0.14698    
    86.00  0.14238    
    87.00  0.13805    
    88.00  0.13398    
    89.00  0.13016    
    90.00  0.12657    
    91.00  0.12321    
    92.00  0.12004    
    93.00  0.11708    
    94.00  0.11431    
    95.00  0.11171    
    96.00  0.10929    
    97.00  0.10703    
    98.00  0.10492    
    99.00  0.10297    
   100.00  0.10116    
   101.00  0.99498E-01
   102.00  0.97967E-01
   103.00  0.96568E-01
   104.00  0.95297E-01
   105.00  0.94151E-01
   106.00  0.93129E-01
   107.00  0.92227E-01
   108.00  0.91445E-01
   109.00  0.90781E-01
   110.00  0.90235E-01
   111.00  0.89807E-01
   112.00  0.89496E-01
   113.00  0.89304E-01
   114.00  0.89231E-01
   115.00  0.89278E-01
   116.00  0.89448E-01
   117.00  0.89742E-01
   118.00  0.90163E-01
   119.00  0.90714E-01
   120.00  0.91398E-01
   121.00  0.92219E-01
   122.00  0.93179E-01
   123.00  0.94285E-01
   124.00  0.95538E-01
   125.00  0.96945E-01
   126.00  0.98508E-01
   127.00  0.10024    
   128.00  0.10213    
   129.00  0.10420    
   130.00  0.10644    
   131.00  0.10886    
   132.00  0.11148    
   133.00  0.11428    
   134.00  0.11727    
   135.00  0.12046    
   136.00  0.12385    
   137.00  0.12744    
   138.00  0.13123    
   139.00  0.13523    
   140.00  0.13943    
   141.00  0.14382    
   142.00  0.14842    
   143.00  0.15322    
   144.00  0.15822    
   145.00  0.16341    
   146.00  0.16880    
   147.00  0.17439    
   148.00  0.18019    
   149.00  0.18618    
   150.00  0.19239    
   151.00  0.19881    
   152.00  0.20543    
   153.00  0.21227    
   154.00  0.21929    
   155.00  0.22645    
   156.00  0.23370    
   157.00  0.24092    
   158.00  0.24795    
   159.00  0.25455    
   160.00  0.26040    
   161.00  0.26507    
   162.00  0.26808    
   163.00  0.26884    
   164.00  0.26676    
   165.00  0.26131    
   166.00  0.25212    
   167.00  0.23915    
   168.00  0.22278    
   169.00  0.20397    
   170.00  0.18430    
   171.00  0.16586    
   172.00  0.15104    
   173.00  0.14208    
   174.00  0.14055    
   175.00  0.14680    
   176.00  0.15964    
   177.00  0.17621    
   178.00  0.19258    
   179.00  0.20455    
   180.00  0.20894    
