.34909    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   68.877    
     1.00   67.738    
     2.00   64.489    
     3.00   59.567    
     4.00   53.560    
     5.00   47.054    
     6.00   40.542    
     7.00   34.381    
     8.00   28.791    
     9.00   23.880    
    10.00   19.673    
    11.00   16.140    
    12.00   13.221    
    13.00   10.838    
    14.00   8.9116    
    15.00   7.3668    
    16.00   6.1349    
    17.00   5.1561    
    18.00   4.3801    
    19.00   3.7653    
    20.00   3.2776    
    21.00   2.8898    
    22.00   2.5801    
    23.00   2.3313    
    24.00   2.1299    
    25.00   1.9655    
    26.00   1.8298    
    27.00   1.7164    
    28.00   1.6206    
    29.00   1.5386    
    30.00   1.4674    
    31.00   1.4048    
    32.00   1.3491    
    33.00   1.2989    
    34.00   1.2532    
    35.00   1.2113    
    36.00   1.1724    
    37.00   1.1362    
    38.00   1.1021    
    39.00   1.0700    
    40.00   1.0395    
    41.00   1.0105    
    42.00  0.98276    
    43.00  0.95623    
    44.00  0.93078    
    45.00  0.90632    
    46.00  0.88276    
    47.00  0.86005    
    48.00  0.83813    
    49.00  0.81695    
    50.00  0.79648    
    51.00  0.77667    
    52.00  0.75750    
    53.00  0.73893    
    54.00  0.72095    
    55.00  0.70352    
    56.00  0.68664    
    57.00  0.67028    
    58.00  0.65443    
    59.00  0.63907    
    60.00  0.62419    
    61.00  0.60977    
    62.00  0.59581    
    63.00  0.58229    
    64.00  0.56921    
    65.00  0.55655    
    66.00  0.54431    
    67.00  0.53248    
    68.00  0.52105    
    69.00  0.51002    
    70.00  0.49937    
    71.00  0.48910    
    72.00  0.47922    
    73.00  0.46970    
    74.00  0.46055    
    75.00  0.45175    
    76.00  0.44331    
    77.00  0.43521    
    78.00  0.42746    
    79.00  0.42004    
    80.00  0.41296    
    81.00  0.40620    
    82.00  0.39977    
    83.00  0.39365    
    84.00  0.38784    
    85.00  0.38233    
    86.00  0.37713    
    87.00  0.37223    
    88.00  0.36761    
    89.00  0.36328    
    90.00  0.35923    
    91.00  0.35545    
    92.00  0.35194    
    93.00  0.34870    
    94.00  0.34571    
    95.00  0.34298    
    96.00  0.34050    
    97.00  0.33826    
    98.00  0.33625    
    99.00  0.33447    
   100.00  0.33292    
   101.00  0.33159    
   102.00  0.33047    
   103.00  0.32955    
   104.00  0.32884    
   105.00  0.32833    
   106.00  0.32801    
   107.00  0.32787    
   108.00  0.32791    
   109.00  0.32812    
   110.00  0.32850    
   111.00  0.32903    
   112.00  0.32973    
   113.00  0.33057    
   114.00  0.33156    
   115.00  0.33269    
   116.00  0.33394    
   117.00  0.33533    
   118.00  0.33683    
   119.00  0.33845    
   120.00  0.34018    
   121.00  0.34201    
   122.00  0.34395    
   123.00  0.34597    
   124.00  0.34809    
   125.00  0.35029    
   126.00  0.35256    
   127.00  0.35491    
   128.00  0.35733    
   129.00  0.35982    
   130.00  0.36237    
   131.00  0.36497    
   132.00  0.36763    
   133.00  0.37034    
   134.00  0.37310    
   135.00  0.37590    
   136.00  0.37875    
   137.00  0.38164    
   138.00  0.38458    
   139.00  0.38756    
   140.00  0.39059    
   141.00  0.39365    
   142.00  0.39677    
   143.00  0.39992    
   144.00  0.40313    
   145.00  0.40637    
   146.00  0.40965    
   147.00  0.41297    
   148.00  0.41631    
   149.00  0.41967    
   150.00  0.42301    
   151.00  0.42632    
   152.00  0.42957    
   153.00  0.43273    
   154.00  0.43574    
   155.00  0.43856    
   156.00  0.44114    
   157.00  0.44344    
   158.00  0.44542    
   159.00  0.44703    
   160.00  0.44827    
   161.00  0.44913    
   162.00  0.44964    
   163.00  0.44984    
   164.00  0.44983    
   165.00  0.44969    
   166.00  0.44954    
   167.00  0.44951    
   168.00  0.44972    
   169.00  0.45027    
   170.00  0.45125    
   171.00  0.45269    
   172.00  0.45456    
   173.00  0.45680    
   174.00  0.45929    
   175.00  0.46188    
   176.00  0.46436    
   177.00  0.46656    
   178.00  0.46827    
   179.00  0.46937    
   180.00  0.46975    
