.92092    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   56.952    
     1.00   55.947    
     2.00   53.090    
     3.00   48.805    
     4.00   43.644    
     5.00   38.141    
     6.00   32.729    
     7.00   27.700    
     8.00   23.220    
     9.00   19.355    
    10.00   16.101    
    11.00   13.414    
    12.00   11.225    
    13.00   9.4611    
    14.00   8.0503    
    15.00   6.9270    
    16.00   6.0341    
    17.00   5.3240    
    18.00   4.7572    
    19.00   4.3021    
    20.00   3.9334    
    21.00   3.6312    
    22.00   3.3801    
    23.00   3.1683    
    24.00   2.9865    
    25.00   2.8279    
    26.00   2.6872    
    27.00   2.5605    
    28.00   2.4449    
    29.00   2.3383    
    30.00   2.2390    
    31.00   2.1458    
    32.00   2.0578    
    33.00   1.9743    
    34.00   1.8950    
    35.00   1.8193    
    36.00   1.7470    
    37.00   1.6778    
    38.00   1.6117    
    39.00   1.5483    
    40.00   1.4876    
    41.00   1.4295    
    42.00   1.3738    
    43.00   1.3205    
    44.00   1.2694    
    45.00   1.2206    
    46.00   1.1738    
    47.00   1.1291    
    48.00   1.0863    
    49.00   1.0453    
    50.00   1.0062    
    51.00  0.96877    
    52.00  0.93300    
    53.00  0.89882    
    54.00  0.86613    
    55.00  0.83491    
    56.00  0.80508    
    57.00  0.77658    
    58.00  0.74935    
    59.00  0.72334    
    60.00  0.69850    
    61.00  0.67478    
    62.00  0.65212    
    63.00  0.63048    
    64.00  0.60982    
    65.00  0.59010    
    66.00  0.57127    
    67.00  0.55330    
    68.00  0.53614    
    69.00  0.51977    
    70.00  0.50416    
    71.00  0.48926    
    72.00  0.47505    
    73.00  0.46150    
    74.00  0.44859    
    75.00  0.43628    
    76.00  0.42455    
    77.00  0.41339    
    78.00  0.40276    
    79.00  0.39264    
    80.00  0.38302    
    81.00  0.37387    
    82.00  0.36518    
    83.00  0.35693    
    84.00  0.34910    
    85.00  0.34167    
    86.00  0.33464    
    87.00  0.32798    
    88.00  0.32168    
    89.00  0.31574    
    90.00  0.31013    
    91.00  0.30484    
    92.00  0.29987    
    93.00  0.29521    
    94.00  0.29084    
    95.00  0.28675    
    96.00  0.28294    
    97.00  0.27940    
    98.00  0.27611    
    99.00  0.27308    
   100.00  0.27028    
   101.00  0.26773    
   102.00  0.26541    
   103.00  0.26331    
   104.00  0.26143    
   105.00  0.25977    
   106.00  0.25832    
   107.00  0.25707    
   108.00  0.25602    
   109.00  0.25517    
   110.00  0.25451    
   111.00  0.25405    
   112.00  0.25377    
   113.00  0.25368    
   114.00  0.25378    
   115.00  0.25406    
   116.00  0.25452    
   117.00  0.25517    
   118.00  0.25601    
   119.00  0.25703    
   120.00  0.25824    
   121.00  0.25964    
   122.00  0.26123    
   123.00  0.26303    
   124.00  0.26503    
   125.00  0.26725    
   126.00  0.26968    
   127.00  0.27234    
   128.00  0.27524    
   129.00  0.27838    
   130.00  0.28178    
   131.00  0.28546    
   132.00  0.28943    
   133.00  0.29369    
   134.00  0.29828    
   135.00  0.30321    
   136.00  0.30849    
   137.00  0.31416    
   138.00  0.32022    
   139.00  0.32672    
   140.00  0.33366    
   141.00  0.34108    
   142.00  0.34900    
   143.00  0.35745    
   144.00  0.36647    
   145.00  0.37608    
   146.00  0.38633    
   147.00  0.39725    
   148.00  0.40891    
   149.00  0.42133    
   150.00  0.43459    
   151.00  0.44875    
   152.00  0.46386    
   153.00  0.47997    
   154.00  0.49711    
   155.00  0.51526    
   156.00  0.53433    
   157.00  0.55416    
   158.00  0.57440    
   159.00  0.59456    
   160.00  0.61391    
   161.00  0.63150    
   162.00  0.64611    
   163.00  0.65637    
   164.00  0.66084    
   165.00  0.65822    
   166.00  0.64757    
   167.00  0.62868    
   168.00  0.60224    
   169.00  0.57010    
   170.00  0.53520    
   171.00  0.50137    
   172.00  0.47290    
   173.00  0.45394    
   174.00  0.44769    
   175.00  0.45549    
   176.00  0.47601    
   177.00  0.50482    
   178.00  0.53471    
   179.00  0.55729    
   180.00  0.56571    
