.92053    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   45.286    
     1.00   44.745    
     2.00   43.183    
     3.00   40.766    
     4.00   37.726    
     5.00   34.312    
     6.00   30.752    
     7.00   27.235    
     8.00   23.896    
     9.00   20.823    
    10.00   18.064    
    11.00   15.633    
    12.00   13.524    
    13.00   11.716    
    14.00   10.181    
    15.00   8.8867    
    16.00   7.7998    
    17.00   6.8903    
    18.00   6.1297    
    19.00   5.4934    
    20.00   4.9599    
    21.00   4.5108    
    22.00   4.1306    
    23.00   3.8064    
    24.00   3.5279    
    25.00   3.2865    
    26.00   3.0751    
    27.00   2.8882    
    28.00   2.7214    
    29.00   2.5712    
    30.00   2.4346    
    31.00   2.3094    
    32.00   2.1940    
    33.00   2.0869    
    34.00   1.9870    
    35.00   1.8934    
    36.00   1.8054    
    37.00   1.7224    
    38.00   1.6440    
    39.00   1.5698    
    40.00   1.4995    
    41.00   1.4328    
    42.00   1.3694    
    43.00   1.3092    
    44.00   1.2520    
    45.00   1.1976    
    46.00   1.1459    
    47.00   1.0968    
    48.00   1.0500    
    49.00   1.0055    
    50.00  0.96327    
    51.00  0.92307    
    52.00  0.88484    
    53.00  0.84850    
    54.00  0.81394    
    55.00  0.78108    
    56.00  0.74985    
    57.00  0.72015    
    58.00  0.69192    
    59.00  0.66508    
    60.00  0.63956    
    61.00  0.61530    
    62.00  0.59224    
    63.00  0.57031    
    64.00  0.54946    
    65.00  0.52964    
    66.00  0.51079    
    67.00  0.49286    
    68.00  0.47582    
    69.00  0.45962    
    70.00  0.44422    
    71.00  0.42957    
    72.00  0.41564    
    73.00  0.40240    
    74.00  0.38982    
    75.00  0.37785    
    76.00  0.36648    
    77.00  0.35567    
    78.00  0.34541    
    79.00  0.33566    
    80.00  0.32639    
    81.00  0.31760    
    82.00  0.30926    
    83.00  0.30134    
    84.00  0.29383    
    85.00  0.28671    
    86.00  0.27997    
    87.00  0.27359    
    88.00  0.26755    
    89.00  0.26185    
    90.00  0.25646    
    91.00  0.25138    
    92.00  0.24659    
    93.00  0.24209    
    94.00  0.23786    
    95.00  0.23389    
    96.00  0.23018    
    97.00  0.22672    
    98.00  0.22349    
    99.00  0.22049    
   100.00  0.21772    
   101.00  0.21516    
   102.00  0.21281    
   103.00  0.21067    
   104.00  0.20873    
   105.00  0.20699    
   106.00  0.20543    
   107.00  0.20407    
   108.00  0.20288    
   109.00  0.20188    
   110.00  0.20106    
   111.00  0.20041    
   112.00  0.19994    
   113.00  0.19964    
   114.00  0.19951    
   115.00  0.19955    
   116.00  0.19977    
   117.00  0.20016    
   118.00  0.20073    
   119.00  0.20147    
   120.00  0.20239    
   121.00  0.20349    
   122.00  0.20478    
   123.00  0.20626    
   124.00  0.20794    
   125.00  0.20983    
   126.00  0.21192    
   127.00  0.21424    
   128.00  0.21679    
   129.00  0.21958    
   130.00  0.22263    
   131.00  0.22595    
   132.00  0.22956    
   133.00  0.23347    
   134.00  0.23771    
   135.00  0.24229    
   136.00  0.24724    
   137.00  0.25260    
   138.00  0.25839    
   139.00  0.26464    
   140.00  0.27139    
   141.00  0.27869    
   142.00  0.28657    
   143.00  0.29510    
   144.00  0.30432    
   145.00  0.31428    
   146.00  0.32506    
   147.00  0.33671    
   148.00  0.34930    
   149.00  0.36287    
   150.00  0.37747    
   151.00  0.39313    
   152.00  0.40981    
   153.00  0.42747    
   154.00  0.44597    
   155.00  0.46510    
   156.00  0.48452    
   157.00  0.50377    
   158.00  0.52224    
   159.00  0.53916    
   160.00  0.55363    
   161.00  0.56464    
   162.00  0.57115    
   163.00  0.57219    
   164.00  0.56702    
   165.00  0.55529    
   166.00  0.53718    
   167.00  0.51360    
   168.00  0.48620    
   169.00  0.45733    
   170.00  0.42990    
   171.00  0.40705    
   172.00  0.39169    
   173.00  0.38608    
   174.00  0.39123    
   175.00  0.40652    
   176.00  0.42949    
   177.00  0.45595    
   178.00  0.48057    
   179.00  0.49803    
   180.00  0.50435    
