.35145    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   51.584    
     1.00   51.027    
     2.00   49.408    
     3.00   46.878    
     4.00   43.649    
     5.00   39.958    
     6.00   36.034    
     7.00   32.075    
     8.00   28.235    
     9.00   24.624    
    10.00   21.312    
    11.00   18.336    
    12.00   15.704    
    13.00   13.409    
    14.00   11.431    
    15.00   9.7412    
    16.00   8.3093    
    17.00   7.1035    
    18.00   6.0932    
    19.00   5.2501    
    20.00   4.5486    
    21.00   3.9659    
    22.00   3.4824    
    23.00   3.0812    
    24.00   2.7480    
    25.00   2.4707    
    26.00   2.2394    
    27.00   2.0455    
    28.00   1.8823    
    29.00   1.7442    
    30.00   1.6266    
    31.00   1.5256    
    32.00   1.4383    
    33.00   1.3621    
    34.00   1.2952    
    35.00   1.2357    
    36.00   1.1825    
    37.00   1.1345    
    38.00   1.0908    
    39.00   1.0508    
    40.00   1.0138    
    41.00  0.97949    
    42.00  0.94741    
    43.00  0.91728    
    44.00  0.88888    
    45.00  0.86198    
    46.00  0.83644    
    47.00  0.81211    
    48.00  0.78888    
    49.00  0.76666    
    50.00  0.74537    
    51.00  0.72493    
    52.00  0.70529    
    53.00  0.68641    
    54.00  0.66823    
    55.00  0.65072    
    56.00  0.63385    
    57.00  0.61758    
    58.00  0.60190    
    59.00  0.58678    
    60.00  0.57218    
    61.00  0.55811    
    62.00  0.54454    
    63.00  0.53144    
    64.00  0.51881    
    65.00  0.50664    
    66.00  0.49490    
    67.00  0.48359    
    68.00  0.47270    
    69.00  0.46221    
    70.00  0.45212    
    71.00  0.44241    
    72.00  0.43308    
    73.00  0.42411    
    74.00  0.41551    
    75.00  0.40725    
    76.00  0.39933    
    77.00  0.39175    
    78.00  0.38450    
    79.00  0.37757    
    80.00  0.37096    
    81.00  0.36465    
    82.00  0.35864    
    83.00  0.35293    
    84.00  0.34751    
    85.00  0.34237    
    86.00  0.33750    
    87.00  0.33291    
    88.00  0.32859    
    89.00  0.32452    
    90.00  0.32071    
    91.00  0.31715    
    92.00  0.31383    
    93.00  0.31075    
    94.00  0.30791    
    95.00  0.30529    
    96.00  0.30289    
    97.00  0.30071    
    98.00  0.29874    
    99.00  0.29698    
   100.00  0.29543    
   101.00  0.29406    
   102.00  0.29289    
   103.00  0.29191    
   104.00  0.29110    
   105.00  0.29048    
   106.00  0.29002    
   107.00  0.28973    
   108.00  0.28961    
   109.00  0.28963    
   110.00  0.28982    
   111.00  0.29014    
   112.00  0.29061    
   113.00  0.29122    
   114.00  0.29196    
   115.00  0.29283    
   116.00  0.29383    
   117.00  0.29494    
   118.00  0.29617    
   119.00  0.29751    
   120.00  0.29896    
   121.00  0.30052    
   122.00  0.30217    
   123.00  0.30393    
   124.00  0.30578    
   125.00  0.30773    
   126.00  0.30977    
   127.00  0.31189    
   128.00  0.31411    
   129.00  0.31641    
   130.00  0.31880    
   131.00  0.32128    
   132.00  0.32384    
   133.00  0.32649    
   134.00  0.32923    
   135.00  0.33205    
   136.00  0.33495    
   137.00  0.33795    
   138.00  0.34102    
   139.00  0.34417    
   140.00  0.34740    
   141.00  0.35069    
   142.00  0.35405    
   143.00  0.35744    
   144.00  0.36086    
   145.00  0.36428    
   146.00  0.36768    
   147.00  0.37102    
   148.00  0.37428    
   149.00  0.37741    
   150.00  0.38037    
   151.00  0.38311    
   152.00  0.38560    
   153.00  0.38780    
   154.00  0.38967    
   155.00  0.39120    
   156.00  0.39236    
   157.00  0.39318    
   158.00  0.39367    
   159.00  0.39389    
   160.00  0.39392    
   161.00  0.39383    
   162.00  0.39374    
   163.00  0.39378    
   164.00  0.39408    
   165.00  0.39477    
   166.00  0.39595    
   167.00  0.39774    
   168.00  0.40017    
   169.00  0.40328    
   170.00  0.40702    
   171.00  0.41133    
   172.00  0.41606    
   173.00  0.42104    
   174.00  0.42606    
   175.00  0.43087    
   176.00  0.43523    
   177.00  0.43891    
   178.00  0.44170    
   179.00  0.44344    
   180.00  0.44404    
