.44062    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   84.406    
     1.00   80.825    
     2.00   71.253    
     3.00   58.501    
     4.00   45.495    
     5.00   34.139    
     6.00   25.125    
     7.00   18.376    
     8.00   13.514    
     9.00   10.106    
    10.00   7.7571    
    11.00   6.1506    
    12.00   5.0527    
    13.00   4.2990    
    14.00   3.7750    
    15.00   3.4034    
    16.00   3.1335    
    17.00   2.9318    
    18.00   2.7759    
    19.00   2.6514    
    20.00   2.5487    
    21.00   2.4616    
    22.00   2.3857    
    23.00   2.3181    
    24.00   2.2569    
    25.00   2.2006    
    26.00   2.1482    
    27.00   2.0988    
    28.00   2.0520    
    29.00   2.0073    
    30.00   1.9643    
    31.00   1.9227    
    32.00   1.8824    
    33.00   1.8432    
    34.00   1.8048    
    35.00   1.7672    
    36.00   1.7303    
    37.00   1.6941    
    38.00   1.6584    
    39.00   1.6232    
    40.00   1.5886    
    41.00   1.5544    
    42.00   1.5206    
    43.00   1.4873    
    44.00   1.4544    
    45.00   1.4220    
    46.00   1.3899    
    47.00   1.3584    
    48.00   1.3272    
    49.00   1.2965    
    50.00   1.2663    
    51.00   1.2365    
    52.00   1.2072    
    53.00   1.1784    
    54.00   1.1501    
    55.00   1.1222    
    56.00   1.0949    
    57.00   1.0681    
    58.00   1.0419    
    59.00   1.0162    
    60.00  0.99102    
    61.00  0.96640    
    62.00  0.94235    
    63.00  0.91886    
    64.00  0.89593    
    65.00  0.87358    
    66.00  0.85180    
    67.00  0.83060    
    68.00  0.80998    
    69.00  0.78994    
    70.00  0.77047    
    71.00  0.75158    
    72.00  0.73327    
    73.00  0.71553    
    74.00  0.69836    
    75.00  0.68176    
    76.00  0.66572    
    77.00  0.65024    
    78.00  0.63532    
    79.00  0.62094    
    80.00  0.60709    
    81.00  0.59379    
    82.00  0.58101    
    83.00  0.56875    
    84.00  0.55700    
    85.00  0.54575    
    86.00  0.53500    
    87.00  0.52474    
    88.00  0.51495    
    89.00  0.50563    
    90.00  0.49676    
    91.00  0.48835    
    92.00  0.48037    
    93.00  0.47282    
    94.00  0.46569    
    95.00  0.45897    
    96.00  0.45265    
    97.00  0.44671    
    98.00  0.44115    
    99.00  0.43596    
   100.00  0.43112    
   101.00  0.42663    
   102.00  0.42248    
   103.00  0.41865    
   104.00  0.41513    
   105.00  0.41193    
   106.00  0.40901    
   107.00  0.40639    
   108.00  0.40403    
   109.00  0.40194    
   110.00  0.40011    
   111.00  0.39852    
   112.00  0.39717    
   113.00  0.39605    
   114.00  0.39514    
   115.00  0.39444    
   116.00  0.39395    
   117.00  0.39364    
   118.00  0.39351    
   119.00  0.39356    
   120.00  0.39377    
   121.00  0.39413    
   122.00  0.39465    
   123.00  0.39531    
   124.00  0.39609    
   125.00  0.39700    
   126.00  0.39803    
   127.00  0.39917    
   128.00  0.40041    
   129.00  0.40175    
   130.00  0.40318    
   131.00  0.40468    
   132.00  0.40626    
   133.00  0.40792    
   134.00  0.40963    
   135.00  0.41140    
   136.00  0.41321    
   137.00  0.41508    
   138.00  0.41698    
   139.00  0.41891    
   140.00  0.42087    
   141.00  0.42286    
   142.00  0.42486    
   143.00  0.42687    
   144.00  0.42889    
   145.00  0.43092    
   146.00  0.43295    
   147.00  0.43498    
   148.00  0.43700    
   149.00  0.43902    
   150.00  0.44103    
   151.00  0.44302    
   152.00  0.44500    
   153.00  0.44697    
   154.00  0.44891    
   155.00  0.45082    
   156.00  0.45270    
   157.00  0.45454    
   158.00  0.45632    
   159.00  0.45803    
   160.00  0.45966    
   161.00  0.46119    
   162.00  0.46261    
   163.00  0.46391    
   164.00  0.46509    
   165.00  0.46615    
   166.00  0.46711    
   167.00  0.46797    
   168.00  0.46877    
   169.00  0.46953    
   170.00  0.47027    
   171.00  0.47102    
   172.00  0.47178    
   173.00  0.47257    
   174.00  0.47337    
   175.00  0.47414    
   176.00  0.47487    
   177.00  0.47549    
   178.00  0.47598    
   179.00  0.47629    
   180.00  0.47639    
