   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   14966.4521    
           1   1752.50867    
           2   152.937881    
           3   53.4130211    
           4   28.1739368    
           5   18.9269657    
           6   14.7612200    
           7   1.43492150    
           8   11.1354027    
           9   10.2334023    
          10   9.33140278    
          11   8.79388809    
          12   8.25637436    
          13   7.80970669    
          14   7.36303902    
          15   6.99528313    
          16   6.62752724    
          17   6.26925278    
          18   5.91097784    
          19   5.57166576    
          20   5.23235273    
          21   4.93619490    
          22   4.64003706    
          23   4.40354347    
          24   4.16705084    
          25   3.99099922    
          26   3.81494737    
          27   3.61045289    
          28   3.40595794    
          29   3.13190866    
          30   2.85785937    
          31   2.66921663    
          32   2.48057413    
          33   2.41455865    
          34   2.34854341    
          35   2.14102864    
          36   1.93351376    
          37   1.87095571    
          38   1.80839753    
          39   1.62882316    
          40   1.44924855    
          41   1.41068709    
          42   1.37212563    
          43   1.21616769    
          44   1.06020975    
          45   1.04336059    
          46   1.02651155    
          47  0.944791138    
          48  0.863070965    
          49  0.781285286    
          50  0.699499607    
          51  0.659614146    
          52  0.619728625    
          53  0.587983727    
          54  0.556238890    
          55  0.511285961    
          56  0.466333091    
          57  0.425278842    
          58  0.384224623    
          59  0.348274559    
          60  0.312324494    
          61  0.287877470    
          62  0.263430476    
          63  0.242023081    
          64  0.220615700    
          65  0.203570381    
          66  0.186525077    
          67  0.170869216    
          68  0.155213341    
          69  0.142894208    
          70  0.130575061    
          71  0.120082662    
          72  0.109590240    
          73  0.100787647    
          74   9.19850469E-02
          75   8.62237290E-02
          76   8.04624036E-02
          77   7.50623345E-02
          78   6.96622655E-02
          79   6.37223572E-02
          80   5.77824451E-02
          81   5.37419990E-02
          82   4.97015491E-02
          83   4.75323722E-02
          84   4.53631841E-02
          85   4.10636477E-02
          86   3.67641076E-02
          87   3.55659090E-02
          88   3.43677066E-02
          89   3.25308926E-02
          90   3.06940787E-02
          91   3.01442202E-02
          92   2.95943636E-02
          93   2.70317234E-02
          94   2.44690832E-02
          95   2.53725946E-02
          96   2.62761079E-02
          97   2.57545728E-02
          98   2.52330378E-02
          99   2.44083144E-02
         100   2.35835928E-02
         101   2.31528226E-02
         102   2.27220505E-02
         103   2.36590318E-02
         104   2.45960150E-02
         105   2.54745167E-02
         106   2.63530184E-02
         107   2.68828105E-02
         108   2.74126008E-02
         109   2.71534231E-02
         110   2.68942490E-02
         111   2.76130065E-02
         112   2.83317622E-02
         113   2.93152481E-02
         114   3.02987378E-02
         115   3.01587302E-02
         116   3.00187226E-02
         117   3.49909216E-02
         118   3.99631187E-02
         119   4.71159406E-02
         120   5.42687625E-02
         121   6.06577992E-02
         122   6.70468286E-02
         123   6.50921911E-02
         124   6.31375611E-02
         125   6.35593012E-02
         126   6.39810413E-02
         127   5.99634722E-02
         128   5.59459142E-02
         129   4.88768667E-02
         130   4.18078192E-02
         131   4.30518314E-02
         132   4.42958400E-02
         133   5.06145433E-02
         134   5.69332466E-02
         135   8.44730213E-02
         136  0.112012796    
         137  0.171512425    
         138  0.231012076    
         139  0.317728639    
         140  0.404445231    
         141  0.440117389    
         142  0.475789517    
         143  0.394862086    
         144  0.313934654    
         145  0.256361842    
         146  0.198789030    
         147  0.206039116    
         148  0.213289186    
         149  0.211454704    
         150  0.209620222    
         151  0.199150696    
         152  0.188681155    
         153  0.180056766    
         154  0.171432346    
         155  0.173540637    
         156  0.175648913    
         157  0.165028587    
         158  0.154408276    
         159  0.151793659    
         160  0.149179026    
         161  0.151413590    
         162  0.153648153    
         163  0.145749941    
         164  0.137851715    
         165  0.139239132    
         166  0.140626535    
         167  0.137836188    
         168  0.135045841    
         169  0.138944060    
         170  0.142842278    
         171  0.142730728    
         172  0.142619163    
         173  0.150738478    
         174  0.158857778    
         175  0.180536106    
         176  0.202214450    
         177  0.283206880    
         178  0.364199311    
         179  0.601481557    
         180  0.838763714    
