.53362    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   134.53    
     1.00   123.01    
     2.00   94.538    
     3.00   62.345    
     4.00   37.085    
     5.00   21.691    
     6.00   13.581    
     7.00   9.3518    
     8.00   7.0433    
     9.00   5.7913    
    10.00   5.0945    
    11.00   4.6490    
    12.00   4.3394    
    13.00   4.1222    
    14.00   3.9543    
    15.00   3.8118    
    16.00   3.6921    
    17.00   3.5899    
    18.00   3.4965    
    19.00   3.4101    
    20.00   3.3311    
    21.00   3.2564    
    22.00   3.1841    
    23.00   3.1146    
    24.00   3.0475    
    25.00   2.9814    
    26.00   2.9163    
    27.00   2.8523    
    28.00   2.7891    
    29.00   2.7263    
    30.00   2.6640    
    31.00   2.6023    
    32.00   2.5410    
    33.00   2.4801    
    34.00   2.4198    
    35.00   2.3600    
    36.00   2.3006    
    37.00   2.2418    
    38.00   2.1836    
    39.00   2.1260    
    40.00   2.0691    
    41.00   2.0129    
    42.00   1.9575    
    43.00   1.9028    
    44.00   1.8490    
    45.00   1.7960    
    46.00   1.7440    
    47.00   1.6928    
    48.00   1.6427    
    49.00   1.5935    
    50.00   1.5453    
    51.00   1.4981    
    52.00   1.4519    
    53.00   1.4069    
    54.00   1.3628    
    55.00   1.3199    
    56.00   1.2780    
    57.00   1.2372    
    58.00   1.1975    
    59.00   1.1589    
    60.00   1.1213    
    61.00   1.0849    
    62.00   1.0495    
    63.00   1.0152    
    64.00  0.98188    
    65.00  0.94965    
    66.00  0.91845    
    67.00  0.88828    
    68.00  0.85910    
    69.00  0.83092    
    70.00  0.80370    
    71.00  0.77744    
    72.00  0.75211    
    73.00  0.72770    
    74.00  0.70419    
    75.00  0.68155    
    76.00  0.65977    
    77.00  0.63883    
    78.00  0.61871    
    79.00  0.59938    
    80.00  0.58083    
    81.00  0.56303    
    82.00  0.54597    
    83.00  0.52962    
    84.00  0.51396    
    85.00  0.49897    
    86.00  0.48464    
    87.00  0.47094    
    88.00  0.45784    
    89.00  0.44534    
    90.00  0.43342    
    91.00  0.42204    
    92.00  0.41121    
    93.00  0.40089    
    94.00  0.39107    
    95.00  0.38174    
    96.00  0.37287    
    97.00  0.36444    
    98.00  0.35645    
    99.00  0.34888    
   100.00  0.34171    
   101.00  0.33493    
   102.00  0.32852    
   103.00  0.32246    
   104.00  0.31676    
   105.00  0.31138    
   106.00  0.30632    
   107.00  0.30157    
   108.00  0.29711    
   109.00  0.29293    
   110.00  0.28903    
   111.00  0.28539    
   112.00  0.28199    
   113.00  0.27884    
   114.00  0.27591    
   115.00  0.27321    
   116.00  0.27071    
   117.00  0.26842    
   118.00  0.26632    
   119.00  0.26440    
   120.00  0.26267    
   121.00  0.26110    
   122.00  0.25969    
   123.00  0.25844    
   124.00  0.25734    
   125.00  0.25637    
   126.00  0.25554    
   127.00  0.25484    
   128.00  0.25425    
   129.00  0.25378    
   130.00  0.25342    
   131.00  0.25317    
   132.00  0.25301    
   133.00  0.25295    
   134.00  0.25297    
   135.00  0.25307    
   136.00  0.25326    
   137.00  0.25351    
   138.00  0.25383    
   139.00  0.25422    
   140.00  0.25466    
   141.00  0.25515    
   142.00  0.25570    
   143.00  0.25629    
   144.00  0.25692    
   145.00  0.25759    
   146.00  0.25829    
   147.00  0.25902    
   148.00  0.25978    
   149.00  0.26056    
   150.00  0.26135    
   151.00  0.26216    
   152.00  0.26298    
   153.00  0.26381    
   154.00  0.26464    
   155.00  0.26547    
   156.00  0.26630    
   157.00  0.26713    
   158.00  0.26794    
   159.00  0.26875    
   160.00  0.26954    
   161.00  0.27032    
   162.00  0.27107    
   163.00  0.27179    
   164.00  0.27248    
   165.00  0.27314    
   166.00  0.27377    
   167.00  0.27435    
   168.00  0.27490    
   169.00  0.27541    
   170.00  0.27589    
   171.00  0.27632    
   172.00  0.27673    
   173.00  0.27709    
   174.00  0.27742    
   175.00  0.27771    
   176.00  0.27795    
   177.00  0.27815    
   178.00  0.27830    
   179.00  0.27839    
   180.00  0.27842    
