.40869    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   32.438    
     1.00   32.263    
     2.00   31.743    
     3.00   30.906    
     4.00   29.790    
     5.00   28.444    
     6.00   26.919    
     7.00   25.271    
     8.00   23.549    
     9.00   21.800    
    10.00   20.063    
    11.00   18.369    
    12.00   16.743    
    13.00   15.202    
    14.00   13.760    
    15.00   12.422    
    16.00   11.192    
    17.00   10.068    
    18.00   9.0492    
    19.00   8.1293    
    20.00   7.3029    
    21.00   6.5631    
    22.00   5.9033    
    23.00   5.3160    
    24.00   4.7946    
    25.00   4.3323    
    26.00   3.9229    
    27.00   3.5605    
    28.00   3.2398    
    29.00   2.9560    
    30.00   2.7046    
    31.00   2.4818    
    32.00   2.2840    
    33.00   2.1082    
    34.00   1.9516    
    35.00   1.8117    
    36.00   1.6866    
    37.00   1.5743    
    38.00   1.4733    
    39.00   1.3822    
    40.00   1.2996    
    41.00   1.2247    
    42.00   1.1564    
    43.00   1.0941    
    44.00   1.0369    
    45.00  0.98430    
    46.00  0.93581    
    47.00  0.89096    
    48.00  0.84936    
    49.00  0.81069    
    50.00  0.77463    
    51.00  0.74094    
    52.00  0.70940    
    53.00  0.67981    
    54.00  0.65200    
    55.00  0.62582    
    56.00  0.60113    
    57.00  0.57783    
    58.00  0.55579    
    59.00  0.53494    
    60.00  0.51518    
    61.00  0.49644    
    62.00  0.47866    
    63.00  0.46177    
    64.00  0.44572    
    65.00  0.43045    
    66.00  0.41593    
    67.00  0.40211    
    68.00  0.38895    
    69.00  0.37642    
    70.00  0.36448    
    71.00  0.35311    
    72.00  0.34227    
    73.00  0.33194    
    74.00  0.32209    
    75.00  0.31270    
    76.00  0.30376    
    77.00  0.29523    
    78.00  0.28710    
    79.00  0.27936    
    80.00  0.27198    
    81.00  0.26495    
    82.00  0.25826    
    83.00  0.25189    
    84.00  0.24583    
    85.00  0.24007    
    86.00  0.23458    
    87.00  0.22937    
    88.00  0.22442    
    89.00  0.21973    
    90.00  0.21527    
    91.00  0.21105    
    92.00  0.20705    
    93.00  0.20327    
    94.00  0.19969    
    95.00  0.19631    
    96.00  0.19313    
    97.00  0.19013    
    98.00  0.18732    
    99.00  0.18467    
   100.00  0.18220    
   101.00  0.17989    
   102.00  0.17773    
   103.00  0.17572    
   104.00  0.17387    
   105.00  0.17215    
   106.00  0.17058    
   107.00  0.16914    
   108.00  0.16783    
   109.00  0.16664    
   110.00  0.16559    
   111.00  0.16465    
   112.00  0.16383    
   113.00  0.16313    
   114.00  0.16255    
   115.00  0.16208    
   116.00  0.16171    
   117.00  0.16146    
   118.00  0.16132    
   119.00  0.16128    
   120.00  0.16135    
   121.00  0.16153    
   122.00  0.16181    
   123.00  0.16220    
   124.00  0.16269    
   125.00  0.16329    
   126.00  0.16399    
   127.00  0.16480    
   128.00  0.16571    
   129.00  0.16673    
   130.00  0.16784    
   131.00  0.16906    
   132.00  0.17037    
   133.00  0.17177    
   134.00  0.17326    
   135.00  0.17483    
   136.00  0.17648    
   137.00  0.17818    
   138.00  0.17993    
   139.00  0.18171    
   140.00  0.18351    
   141.00  0.18530    
   142.00  0.18705    
   143.00  0.18875    
   144.00  0.19036    
   145.00  0.19184    
   146.00  0.19317    
   147.00  0.19432    
   148.00  0.19523    
   149.00  0.19590    
   150.00  0.19628    
   151.00  0.19635    
   152.00  0.19611    
   153.00  0.19553    
   154.00  0.19464    
   155.00  0.19345    
   156.00  0.19200    
   157.00  0.19034    
   158.00  0.18853    
   159.00  0.18667    
   160.00  0.18485    
   161.00  0.18317    
   162.00  0.18176    
   163.00  0.18071    
   164.00  0.18014    
   165.00  0.18014    
   166.00  0.18078    
   167.00  0.18211    
   168.00  0.18413    
   169.00  0.18681    
   170.00  0.19010    
   171.00  0.19389    
   172.00  0.19802    
   173.00  0.20234    
   174.00  0.20666    
   175.00  0.21076    
   176.00  0.21445    
   177.00  0.21754    
   178.00  0.21987    
   179.00  0.22132    
   180.00  0.22181    
