.91190    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   37.367    
     1.00   37.010    
     2.00   35.974    
     3.00   34.348    
     4.00   32.263    
     5.00   29.864    
     6.00   27.295    
     7.00   24.681    
     8.00   22.123    
     9.00   19.694    
    10.00   17.443    
    11.00   15.396    
    12.00   13.564    
    13.00   11.945    
    14.00   10.528    
    15.00   9.2974    
    16.00   8.2357    
    17.00   7.3233    
    18.00   6.5417    
    19.00   5.8730    
    20.00   5.3010    
    21.00   4.8113    
    22.00   4.3910    
    23.00   4.0290    
    24.00   3.7160    
    25.00   3.4437    
    26.00   3.2055    
    27.00   2.9957    
    28.00   2.8096    
    29.00   2.6433    
    30.00   2.4936    
    31.00   2.3579    
    32.00   2.2341    
    33.00   2.1204    
    34.00   2.0154    
    35.00   1.9181    
    36.00   1.8273    
    37.00   1.7424    
    38.00   1.6627    
    39.00   1.5877    
    40.00   1.5170    
    41.00   1.4501    
    42.00   1.3869    
    43.00   1.3269    
    44.00   1.2700    
    45.00   1.2159    
    46.00   1.1646    
    47.00   1.1158    
    48.00   1.0694    
    49.00   1.0252    
    50.00  0.98319    
    51.00  0.94321    
    52.00  0.90515    
    53.00  0.86892    
    54.00  0.83444    
    55.00  0.80160    
    56.00  0.77034    
    57.00  0.74057    
    58.00  0.71222    
    59.00  0.68523    
    60.00  0.65953    
    61.00  0.63505    
    62.00  0.61174    
    63.00  0.58954    
    64.00  0.56840    
    65.00  0.54827    
    66.00  0.52909    
    67.00  0.51083    
    68.00  0.49344    
    69.00  0.47688    
    70.00  0.46111    
    71.00  0.44609    
    72.00  0.43179    
    73.00  0.41818    
    74.00  0.40521    
    75.00  0.39287    
    76.00  0.38113    
    77.00  0.36995    
    78.00  0.35932    
    79.00  0.34920    
    80.00  0.33959    
    81.00  0.33044    
    82.00  0.32175    
    83.00  0.31350    
    84.00  0.30566    
    85.00  0.29823    
    86.00  0.29118    
    87.00  0.28449    
    88.00  0.27816    
    89.00  0.27217    
    90.00  0.26651    
    91.00  0.26116    
    92.00  0.25612    
    93.00  0.25137    
    94.00  0.24690    
    95.00  0.24270    
    96.00  0.23877    
    97.00  0.23509    
    98.00  0.23166    
    99.00  0.22847    
   100.00  0.22551    
   101.00  0.22277    
   102.00  0.22025    
   103.00  0.21794    
   104.00  0.21585    
   105.00  0.21395    
   106.00  0.21225    
   107.00  0.21074    
   108.00  0.20942    
   109.00  0.20829    
   110.00  0.20734    
   111.00  0.20657    
   112.00  0.20597    
   113.00  0.20556    
   114.00  0.20532    
   115.00  0.20525    
   116.00  0.20536    
   117.00  0.20564    
   118.00  0.20610    
   119.00  0.20673    
   120.00  0.20754    
   121.00  0.20854    
   122.00  0.20972    
   123.00  0.21110    
   124.00  0.21267    
   125.00  0.21445    
   126.00  0.21644    
   127.00  0.21865    
   128.00  0.22110    
   129.00  0.22379    
   130.00  0.22675    
   131.00  0.22998    
   132.00  0.23351    
   133.00  0.23736    
   134.00  0.24156    
   135.00  0.24612    
   136.00  0.25109    
   137.00  0.25650    
   138.00  0.26239    
   139.00  0.26879    
   140.00  0.27576    
   141.00  0.28336    
   142.00  0.29162    
   143.00  0.30062    
   144.00  0.31041    
   145.00  0.32105    
   146.00  0.33260    
   147.00  0.34510    
   148.00  0.35858    
   149.00  0.37307    
   150.00  0.38853    
   151.00  0.40492    
   152.00  0.42210    
   153.00  0.43992    
   154.00  0.45809    
   155.00  0.47626    
   156.00  0.49397    
   157.00  0.51065    
   158.00  0.52565    
   159.00  0.53825    
   160.00  0.54770    
   161.00  0.55330    
   162.00  0.55449    
   163.00  0.55091    
   164.00  0.54255    
   165.00  0.52985    
   166.00  0.51371    
   167.00  0.49556    
   168.00  0.47725    
   169.00  0.46093    
   170.00  0.44883    
   171.00  0.44303    
   172.00  0.44506    
   173.00  0.45564    
   174.00  0.47445    
   175.00  0.49988    
   176.00  0.52913    
   177.00  0.55841    
   178.00  0.58347    
   179.00  0.60040    
   180.00  0.60638    
