.92040    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   57.914    
     1.00   56.857    
     2.00   53.858    
     3.00   49.375    
     4.00   43.997    
     5.00   38.295    
     6.00   32.718    
     7.00   27.568    
     8.00   23.008    
     9.00   19.098    
    10.00   15.828    
    11.00   13.142    
    12.00   10.968    
    13.00   9.2258    
    14.00   7.8401    
    15.00   6.7423    
    16.00   5.8741    
    17.00   5.1865    
    18.00   4.6398    
    19.00   4.2022    
    20.00   3.8485    
    21.00   3.5592    
    22.00   3.3191    
    23.00   3.1163    
    24.00   2.9423    
    25.00   2.7901    
    26.00   2.6549    
    27.00   2.5329    
    28.00   2.4214    
    29.00   2.3182    
    30.00   2.2219    
    31.00   2.1314    
    32.00   2.0457    
    33.00   1.9644    
    34.00   1.8869    
    35.00   1.8129    
    36.00   1.7422    
    37.00   1.6744    
    38.00   1.6095    
    39.00   1.5473    
    40.00   1.4877    
    41.00   1.4305    
    42.00   1.3757    
    43.00   1.3232    
    44.00   1.2729    
    45.00   1.2247    
    46.00   1.1785    
    47.00   1.1343    
    48.00   1.0920    
    49.00   1.0515    
    50.00   1.0127    
    51.00  0.97564    
    52.00  0.94015    
    53.00  0.90621    
    54.00  0.87375    
    55.00  0.84271    
    56.00  0.81302    
    57.00  0.78465    
    58.00  0.75752    
    59.00  0.73159    
    60.00  0.70680    
    61.00  0.68311    
    62.00  0.66047    
    63.00  0.63883    
    64.00  0.61816    
    65.00  0.59841    
    66.00  0.57954    
    67.00  0.56153    
    68.00  0.54432    
    69.00  0.52789    
    70.00  0.51221    
    71.00  0.49725    
    72.00  0.48296    
    73.00  0.46934    
    74.00  0.45634    
    75.00  0.44395    
    76.00  0.43214    
    77.00  0.42090    
    78.00  0.41018    
    79.00  0.39998    
    80.00  0.39028    
    81.00  0.38105    
    82.00  0.37228    
    83.00  0.36395    
    84.00  0.35604    
    85.00  0.34854    
    86.00  0.34143    
    87.00  0.33470    
    88.00  0.32834    
    89.00  0.32233    
    90.00  0.31666    
    91.00  0.31132    
    92.00  0.30630    
    93.00  0.30158    
    94.00  0.29716    
    95.00  0.29303    
    96.00  0.28917    
    97.00  0.28559    
    98.00  0.28226    
    99.00  0.27920    
   100.00  0.27637    
   101.00  0.27379    
   102.00  0.27144    
   103.00  0.26932    
   104.00  0.26743    
   105.00  0.26574    
   106.00  0.26427    
   107.00  0.26301    
   108.00  0.26195    
   109.00  0.26109    
   110.00  0.26043    
   111.00  0.25996    
   112.00  0.25967    
   113.00  0.25958    
   114.00  0.25968    
   115.00  0.25996    
   116.00  0.26042    
   117.00  0.26107    
   118.00  0.26191    
   119.00  0.26293    
   120.00  0.26415    
   121.00  0.26555    
   122.00  0.26715    
   123.00  0.26895    
   124.00  0.27096    
   125.00  0.27318    
   126.00  0.27561    
   127.00  0.27827    
   128.00  0.28117    
   129.00  0.28432    
   130.00  0.28772    
   131.00  0.29140    
   132.00  0.29537    
   133.00  0.29963    
   134.00  0.30422    
   135.00  0.30914    
   136.00  0.31443    
   137.00  0.32009    
   138.00  0.32615    
   139.00  0.33264    
   140.00  0.33957    
   141.00  0.34698    
   142.00  0.35488    
   143.00  0.36332    
   144.00  0.37231    
   145.00  0.38190    
   146.00  0.39210    
   147.00  0.40298    
   148.00  0.41456    
   149.00  0.42691    
   150.00  0.44008    
   151.00  0.45412    
   152.00  0.46910    
   153.00  0.48508    
   154.00  0.50207    
   155.00  0.52009    
   156.00  0.53905    
   157.00  0.55881    
   158.00  0.57906    
   159.00  0.59933    
   160.00  0.61890    
   161.00  0.63686    
   162.00  0.65200    
   163.00  0.66293    
   164.00  0.66819    
   165.00  0.66643    
   166.00  0.65667    
   167.00  0.63856    
   168.00  0.61274    
   169.00  0.58098    
   170.00  0.54616    
   171.00  0.51209    
   172.00  0.48311    
   173.00  0.46344    
   174.00  0.45644    
   175.00  0.46364    
   176.00  0.48388    
   177.00  0.51278    
   178.00  0.54304    
   179.00  0.56604    
   180.00  0.57464    
