   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   5370.97852    
           1   2023.81836    
           2   221.688141    
           3   63.1855049    
           4   31.8890762    
           5   20.2553883    
           6   14.8891506    
           7   12.6808920    
           8   10.4726334    
           9   9.49429417    
          10   8.51595592    
          11   7.91746521    
          12   7.31897449    
          13   6.89622974    
          14   6.47348499    
          15   6.11267376    
          16   5.75186348    
          17   5.43187666    
          18   5.11189127    
          19   4.83396435    
          20   4.55603790    
          21   4.28500128    
          22   4.01396513    
          23   3.78405261    
          24   3.55413961    
          25   3.37206149    
          26   3.18998337    
          27   2.99942160    
          28   2.80885959    
          29   2.63498616    
          30   2.46111298    
          31   2.29872203    
          32   2.13633132    
          33   2.01311827    
          34   1.88990521    
          35   1.77316844    
          36   1.65643179    
          37   1.54111099    
          38   1.42579007    
          39   1.35596597    
          40   1.28614175    
          41   1.18685615    
          42   1.08757031    
          43   1.02302158    
          44  0.958472729    
          45  0.899238884    
          46  0.840005219    
          47  0.762422323    
          48  0.684839487    
          49  0.655979395    
          50  0.627119362    
          51  0.597602129    
          52  0.568084836    
          53  0.513642550    
          54  0.459200293    
          55  0.414090008    
          56  0.368979722    
          57  0.342736393    
          58  0.316493094    
          59  0.300908029    
          60  0.285322905    
          61  0.266875118    
          62  0.248427331    
          63  0.232224286    
          64  0.216021270    
          65  0.201554388    
          66  0.187087506    
          67  0.171558574    
          68  0.156029642    
          69  0.145803750    
          70  0.135577857    
          71  0.123635948    
          72  0.111694023    
          73  0.102386981    
          74   9.30799469E-02
          75   8.44051912E-02
          76   7.57304356E-02
          77   6.82039559E-02
          78   6.06774688E-02
          79   5.55142425E-02
          80   5.03510125E-02
          81   4.92517315E-02
          82   4.81524505E-02
          83   4.67235856E-02
          84   4.52947244E-02
          85   4.17863838E-02
          86   3.82780433E-02
          87   3.58203985E-02
          88   3.33627462E-02
          89   3.17062661E-02
          90   3.00497785E-02
          91   2.83409152E-02
          92   2.66320519E-02
          93   2.56475192E-02
          94   2.46629864E-02
          95   2.36741919E-02
          96   2.26853974E-02
          97   2.29142942E-02
          98   2.31431890E-02
          99   2.36595329E-02
         100   2.41758768E-02
         101   2.39689238E-02
         102   2.37619728E-02
         103   2.33670473E-02
         104   2.29721256E-02
         105   2.32749432E-02
         106   2.35777628E-02
         107   2.39349883E-02
         108   2.42922157E-02
         109   2.48709917E-02
         110   2.54497677E-02
         111   2.52281986E-02
         112   2.50066295E-02
         113   2.51408946E-02
         114   2.52751578E-02
         115   2.81163175E-02
         116   3.09574790E-02
         117   3.41473855E-02
         118   3.73372883E-02
         119   4.01472226E-02
         120   4.29571569E-02
         121   4.56946008E-02
         122   4.84320484E-02
         123   5.12519367E-02
         124   5.40718287E-02
         125   5.43809049E-02
         126   5.46899810E-02
         127   5.37042096E-02
         128   5.27184457E-02
         129   5.48160374E-02
         130   5.69136329E-02
         131   6.12267144E-02
         132   6.55397922E-02
         133   7.31660426E-02
         134   8.07923004E-02
         135  0.111053370    
         136  0.141314432    
         137  0.179545105    
         138  0.217775747    
         139  0.265489489    
         140  0.313203186    
         141  0.328965545    
         142  0.344727844    
         143  0.315216571    
         144  0.285705268    
         145  0.237623721    
         146  0.189542159    
         147  0.174961776    
         148  0.160381377    
         149  0.162987381    
         150  0.165593401    
         151  0.163082778    
         152  0.160572156    
         153  0.155067787    
         154  0.149563432    
         155  0.145953715    
         156  0.142344013    
         157  0.140172943    
         158  0.138001859    
         159  0.133103684    
         160  0.128205538    
         161  0.128897756    
         162  0.129589990    
         163  0.129078761    
         164  0.128567576    
         165  0.128121689    
         166  0.127675787    
         167  0.126615152    
         168  0.125554502    
         169  0.127954200    
         170  0.130353898    
         171  0.135999262    
         172  0.141644642    
         173  0.147412851    
         174  0.153181076    
         175  0.188634261    
         176  0.224087432    
         177  0.341779292    
         178  0.459471196    
         179  0.599061847    
         180  0.738652468    
