.92584    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   126.37    
     1.00   120.32    
     2.00   104.32    
     3.00   83.505    
     4.00   62.989    
     5.00   45.819    
     6.00   32.793    
     7.00   23.454    
     8.00   16.989    
     9.00   12.623    
    10.00   9.7098    
    11.00   7.7628    
    12.00   6.4481    
    13.00   5.5450    
    14.00   4.9077    
    15.00   4.4424    
    16.00   4.0901    
    17.00   3.8126    
    18.00   3.5850    
    19.00   3.3924    
    20.00   3.2256    
    21.00   3.0775    
    22.00   2.9431    
    23.00   2.8196    
    24.00   2.7055    
    25.00   2.5995    
    26.00   2.4999    
    27.00   2.4059    
    28.00   2.3171    
    29.00   2.2330    
    30.00   2.1533    
    31.00   2.0771    
    32.00   2.0044    
    33.00   1.9350    
    34.00   1.8687    
    35.00   1.8051    
    36.00   1.7439    
    37.00   1.6853    
    38.00   1.6290    
    39.00   1.5748    
    40.00   1.5226    
    41.00   1.4723    
    42.00   1.4239    
    43.00   1.3773    
    44.00   1.3322    
    45.00   1.2888    
    46.00   1.2469    
    47.00   1.2065    
    48.00   1.1674    
    49.00   1.1298    
    50.00   1.0934    
    51.00   1.0583    
    52.00   1.0244    
    53.00  0.99168    
    54.00  0.96012    
    55.00  0.92963    
    56.00  0.90019    
    57.00  0.87180    
    58.00  0.84443    
    59.00  0.81800    
    60.00  0.79250    
    61.00  0.76793    
    62.00  0.74425    
    63.00  0.72143    
    64.00  0.69943    
    65.00  0.67826    
    66.00  0.65788    
    67.00  0.63826    
    68.00  0.61939    
    69.00  0.60126    
    70.00  0.58384    
    71.00  0.56710    
    72.00  0.55103    
    73.00  0.53562    
    74.00  0.52085    
    75.00  0.50669    
    76.00  0.49314    
    77.00  0.48017    
    78.00  0.46778    
    79.00  0.45593    
    80.00  0.44461    
    81.00  0.43383    
    82.00  0.42354    
    83.00  0.41374    
    84.00  0.40442    
    85.00  0.39555    
    86.00  0.38713    
    87.00  0.37912    
    88.00  0.37153    
    89.00  0.36434    
    90.00  0.35753    
    91.00  0.35108    
    92.00  0.34499    
    93.00  0.33924    
    94.00  0.33382    
    95.00  0.32871    
    96.00  0.32391    
    97.00  0.31940    
    98.00  0.31517    
    99.00  0.31121    
   100.00  0.30752    
   101.00  0.30408    
   102.00  0.30088    
   103.00  0.29792    
   104.00  0.29519    
   105.00  0.29269    
   106.00  0.29040    
   107.00  0.28831    
   108.00  0.28644    
   109.00  0.28476    
   110.00  0.28328    
   111.00  0.28198    
   112.00  0.28087    
   113.00  0.27995    
   114.00  0.27920    
   115.00  0.27863    
   116.00  0.27823    
   117.00  0.27800    
   118.00  0.27795    
   119.00  0.27807    
   120.00  0.27836    
   121.00  0.27882    
   122.00  0.27946    
   123.00  0.28028    
   124.00  0.28129    
   125.00  0.28248    
   126.00  0.28388    
   127.00  0.28548    
   128.00  0.28731    
   129.00  0.28938    
   130.00  0.29169    
   131.00  0.29428    
   132.00  0.29716    
   133.00  0.30036    
   134.00  0.30389    
   135.00  0.30780    
   136.00  0.31211    
   137.00  0.31685    
   138.00  0.32206    
   139.00  0.32776    
   140.00  0.33398    
   141.00  0.34075    
   142.00  0.34809    
   143.00  0.35599    
   144.00  0.36445    
   145.00  0.37343    
   146.00  0.38291    
   147.00  0.39280    
   148.00  0.40300    
   149.00  0.41340    
   150.00  0.42384    
   151.00  0.43415    
   152.00  0.44415    
   153.00  0.45367    
   154.00  0.46253    
   155.00  0.47065    
   156.00  0.47800    
   157.00  0.48470    
   158.00  0.49095    
   159.00  0.49711    
   160.00  0.50367    
   161.00  0.51115    
   162.00  0.52004    
   163.00  0.53077    
   164.00  0.54337    
   165.00  0.55731    
   166.00  0.57147    
   167.00  0.58437    
   168.00  0.59419    
   169.00  0.59952    
   170.00  0.59984    
   171.00  0.59505    
   172.00  0.58489    
   173.00  0.56974    
   174.00  0.55177    
   175.00  0.53563    
   176.00  0.52927    
   177.00  0.54179    
   178.00  0.57440    
   179.00  0.61157    
   180.00  0.62817    
