1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   30.014    
     1.00   29.884    
     2.00   29.498    
     3.00   28.873    
     4.00   28.032    
     5.00   27.008    
     6.00   25.834    
     7.00   24.547    
     8.00   23.182    
     9.00   21.771    
    10.00   20.344    
    11.00   18.925    
    12.00   17.534    
    13.00   16.188    
    14.00   14.900    
    15.00   13.678    
    16.00   12.528    
    17.00   11.453    
    18.00   10.454    
    19.00   9.5303    
    20.00   8.6799    
    21.00   7.9001    
    22.00   7.1873    
    23.00   6.5377    
    24.00   5.9467    
    25.00   5.4104    
    26.00   4.9242    
    27.00   4.4842    
    28.00   4.0863    
    29.00   3.7267    
    30.00   3.4018    
    31.00   3.1084    
    32.00   2.8434    
    33.00   2.6040    
    34.00   2.3876    
    35.00   2.1920    
    36.00   2.0150    
    37.00   1.8547    
    38.00   1.7095    
    39.00   1.5778    
    40.00   1.4581    
    41.00   1.3494    
    42.00   1.2504    
    43.00   1.1602    
    44.00   1.0780    
    45.00   1.0028    
    46.00  0.93411    
    47.00  0.87118    
    48.00  0.81348    
    49.00  0.76051    
    50.00  0.71183    
    51.00  0.66702    
    52.00  0.62574    
    53.00  0.58766    
    54.00  0.55249    
    55.00  0.51998    
    56.00  0.48989    
    57.00  0.46201    
    58.00  0.43615    
    59.00  0.41215    
    60.00  0.38985    
    61.00  0.36911    
    62.00  0.34980    
    63.00  0.33181    
    64.00  0.31504    
    65.00  0.29939    
    66.00  0.28478    
    67.00  0.27112    
    68.00  0.25835    
    69.00  0.24641    
    70.00  0.23522    
    71.00  0.22475    
    72.00  0.21493    
    73.00  0.20572    
    74.00  0.19708    
    75.00  0.18897    
    76.00  0.18135    
    77.00  0.17420    
    78.00  0.16747    
    79.00  0.16115    
    80.00  0.15521    
    81.00  0.14962    
    82.00  0.14436    
    83.00  0.13941    
    84.00  0.13476    
    85.00  0.13037    
    86.00  0.12625    
    87.00  0.12237    
    88.00  0.11872    
    89.00  0.11528    
    90.00  0.11205    
    91.00  0.10901    
    92.00  0.10615    
    93.00  0.10347    
    94.00  0.10095    
    95.00  0.98588E-01
    96.00  0.96374E-01
    97.00  0.94302E-01
    98.00  0.92365E-01
    99.00  0.90558E-01
   100.00  0.88875E-01
   101.00  0.87310E-01
   102.00  0.85860E-01
   103.00  0.84520E-01
   104.00  0.83286E-01
   105.00  0.82156E-01
   106.00  0.81125E-01
   107.00  0.80191E-01
   108.00  0.79352E-01
   109.00  0.78605E-01
   110.00  0.77949E-01
   111.00  0.77381E-01
   112.00  0.76900E-01
   113.00  0.76507E-01
   114.00  0.76198E-01
   115.00  0.75975E-01
   116.00  0.75836E-01
   117.00  0.75781E-01
   118.00  0.75810E-01
   119.00  0.75924E-01
   120.00  0.76123E-01
   121.00  0.76407E-01
   122.00  0.76778E-01
   123.00  0.77237E-01
   124.00  0.77784E-01
   125.00  0.78421E-01
   126.00  0.79149E-01
   127.00  0.79970E-01
   128.00  0.80886E-01
   129.00  0.81898E-01
   130.00  0.83009E-01
   131.00  0.84221E-01
   132.00  0.85534E-01
   133.00  0.86953E-01
   134.00  0.88477E-01
   135.00  0.90110E-01
   136.00  0.91852E-01
   137.00  0.93705E-01
   138.00  0.95670E-01
   139.00  0.97748E-01
   140.00  0.99938E-01
   141.00  0.10224    
   142.00  0.10465    
   143.00  0.10717    
   144.00  0.10979    
   145.00  0.11250    
   146.00  0.11530    
   147.00  0.11818    
   148.00  0.12111    
   149.00  0.12408    
   150.00  0.12706    
   151.00  0.13003    
   152.00  0.13294    
   153.00  0.13575    
   154.00  0.13840    
   155.00  0.14083    
   156.00  0.14297    
   157.00  0.14473    
   158.00  0.14603    
   159.00  0.14677    
   160.00  0.14686    
   161.00  0.14623    
   162.00  0.14480    
   163.00  0.14254    
   164.00  0.13947    
   165.00  0.13565    
   166.00  0.13122    
   167.00  0.12640    
   168.00  0.12150    
   169.00  0.11688    
   170.00  0.11293    
   171.00  0.11005    
   172.00  0.10856    
   173.00  0.10865    
   174.00  0.11031    
   175.00  0.11330    
   176.00  0.11716    
   177.00  0.12125    
   178.00  0.12486    
   179.00  0.12733    
   180.00  0.12821    
