.40744    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   68.795    
     1.00   66.734    
     2.00   61.062    
     3.00   53.062    
     4.00   44.211    
     5.00   35.684    
     6.00   28.165    
     7.00   21.919    
     8.00   16.946    
     9.00   13.107    
    10.00   10.209    
    11.00   8.0554    
    12.00   6.4713    
    13.00   5.3132    
    14.00   4.4678    
    15.00   3.8493    
    16.00   3.3941    
    17.00   3.0556    
    18.00   2.8004    
    19.00   2.6046    
    20.00   2.4513    
    21.00   2.3285    
    22.00   2.2278    
    23.00   2.1432    
    24.00   2.0705    
    25.00   2.0067    
    26.00   1.9497    
    27.00   1.8979    
    28.00   1.8503    
    29.00   1.8058    
    30.00   1.7640    
    31.00   1.7244    
    32.00   1.6866    
    33.00   1.6502    
    34.00   1.6152    
    35.00   1.5812    
    36.00   1.5483    
    37.00   1.5161    
    38.00   1.4847    
    39.00   1.4540    
    40.00   1.4239    
    41.00   1.3944    
    42.00   1.3653    
    43.00   1.3368    
    44.00   1.3088    
    45.00   1.2811    
    46.00   1.2539    
    47.00   1.2272    
    48.00   1.2008    
    49.00   1.1749    
    50.00   1.1493    
    51.00   1.1242    
    52.00   1.0995    
    53.00   1.0752    
    54.00   1.0513    
    55.00   1.0278    
    56.00   1.0048    
    57.00  0.98221    
    58.00  0.96005    
    59.00  0.93833    
    60.00  0.91706    
    61.00  0.89625    
    62.00  0.87589    
    63.00  0.85600    
    64.00  0.83657    
    65.00  0.81762    
    66.00  0.79914    
    67.00  0.78113    
    68.00  0.76361    
    69.00  0.74657    
    70.00  0.73002    
    71.00  0.71394    
    72.00  0.69835    
    73.00  0.68325    
    74.00  0.66862    
    75.00  0.65448    
    76.00  0.64081    
    77.00  0.62763    
    78.00  0.61492    
    79.00  0.60268    
    80.00  0.59090    
    81.00  0.57960    
    82.00  0.56875    
    83.00  0.55836    
    84.00  0.54841    
    85.00  0.53891    
    86.00  0.52985    
    87.00  0.52122    
    88.00  0.51302    
    89.00  0.50523    
    90.00  0.49786    
    91.00  0.49089    
    92.00  0.48432    
    93.00  0.47813    
    94.00  0.47233    
    95.00  0.46690    
    96.00  0.46184    
    97.00  0.45713    
    98.00  0.45278    
    99.00  0.44876    
   100.00  0.44507    
   101.00  0.44171    
   102.00  0.43866    
   103.00  0.43591    
   104.00  0.43346    
   105.00  0.43129    
   106.00  0.42941    
   107.00  0.42779    
   108.00  0.42643    
   109.00  0.42533    
   110.00  0.42446    
   111.00  0.42383    
   112.00  0.42342    
   113.00  0.42324    
   114.00  0.42325    
   115.00  0.42347    
   116.00  0.42387    
   117.00  0.42446    
   118.00  0.42522    
   119.00  0.42614    
   120.00  0.42722    
   121.00  0.42845    
   122.00  0.42982    
   123.00  0.43132    
   124.00  0.43294    
   125.00  0.43468    
   126.00  0.43653    
   127.00  0.43849    
   128.00  0.44053    
   129.00  0.44267    
   130.00  0.44488    
   131.00  0.44717    
   132.00  0.44952    
   133.00  0.45194    
   134.00  0.45440    
   135.00  0.45692    
   136.00  0.45947    
   137.00  0.46206    
   138.00  0.46469    
   139.00  0.46734    
   140.00  0.47000    
   141.00  0.47269    
   142.00  0.47538    
   143.00  0.47808    
   144.00  0.48079    
   145.00  0.48351    
   146.00  0.48622    
   147.00  0.48893    
   148.00  0.49163    
   149.00  0.49433    
   150.00  0.49701    
   151.00  0.49967    
   152.00  0.50231    
   153.00  0.50492    
   154.00  0.50749    
   155.00  0.50999    
   156.00  0.51242    
   157.00  0.51476    
   158.00  0.51698    
   159.00  0.51907    
   160.00  0.52101    
   161.00  0.52278    
   162.00  0.52438    
   163.00  0.52581    
   164.00  0.52709    
   165.00  0.52822    
   166.00  0.52926    
   167.00  0.53024    
   168.00  0.53119    
   169.00  0.53216    
   170.00  0.53318    
   171.00  0.53428    
   172.00  0.53545    
   173.00  0.53669    
   174.00  0.53796    
   175.00  0.53920    
   176.00  0.54036    
   177.00  0.54136    
   178.00  0.54213    
   179.00  0.54262    
   180.00  0.54279    
