  0.722678244        #    scattering/extinction
   ScatAngle   PhaseFct
           0   140.267227    
           1   126.617889    
           2   102.014130    
           3   79.5428772    
           4   61.7333221    
           5   48.2034149    
           6   38.0366707    
           7   31.3067818    
           8   24.5768909    
           9   20.6515369    
          10   16.7261829    
          11   14.3526001    
          12   11.9790173    
          13   10.4822340    
          14   8.98545074    
          15   7.99486685    
          16   7.00428295    
          17   6.32325125    
          18   5.64221954    
          19   5.15581369    
          20   4.66940737    
          21   4.31108093    
          22   3.95275402    
          23   3.68062067    
          24   3.40848708    
          25   3.19637156    
          26   2.98425651    
          27   2.81268024    
          28   2.64110374    
          29   2.49832582    
          30   2.35554767    
          31   2.23563004    
          32   2.11571264    
          33   2.01249266    
          34   1.90927291    
          35   1.81841838    
          36   1.72756410    
          37   1.64877975    
          38   1.56999552    
          39   1.50019205    
          40   1.43038881    
          41   1.36801875    
          42   1.30564868    
          43   1.24958789    
          44   1.19352710    
          45   1.14303219    
          46   1.09253716    
          47   1.04780304    
          48   1.00306892    
          49  0.962087989    
          50  0.921107113    
          51  0.884077489    
          52  0.847047865    
          53  0.812473714    
          54  0.777899563    
          55  0.746237755    
          56  0.714576006    
          57  0.685972810    
          58  0.657369614    
          59  0.632766545    
          60  0.608163416    
          61  0.585735381    
          62  0.563307405    
          63  0.542032242    
          64  0.520756960    
          65  0.500728369    
          66  0.480699778    
          67  0.462669373    
          68  0.444638968    
          69  0.428549707    
          70  0.412460446    
          71  0.397791803    
          72  0.383123100    
          73  0.369885057    
          74  0.356647015    
          75  0.344456315    
          76  0.332265645    
          77  0.320771635    
          78  0.309277683    
          79  0.298118860    
          80  0.286960006    
          81  0.276890248    
          82  0.266820520    
          83  0.258055240    
          84  0.249290004    
          85  0.241688803    
          86  0.234087601    
          87  0.227203235    
          88  0.220318854    
          89  0.213583171    
          90  0.206847459    
          91  0.200300634    
          92  0.193753794    
          93  0.187728524    
          94  0.181703255    
          95  0.176329911    
          96  0.170956567    
          97  0.166229382    
          98  0.161502212    
          99  0.157393456    
         100  0.153284699    
         101  0.149879977    
         102  0.146475270    
         103  0.143464461    
         104  0.140453652    
         105  0.137421221    
         106  0.134388790    
         107  0.131443173    
         108  0.128497556    
         109  0.126044855    
         110  0.123592146    
         111  0.121807538    
         112  0.120022923    
         113  0.118650801    
         114  0.117278673    
         115  0.115884319    
         116  0.114489958    
         117  0.113163225    
         118  0.111836500    
         119  0.110868640    
         120  0.109900773    
         121  0.109441988    
         122  0.108983189    
         123  0.109066054    
         124  0.109148912    
         125  0.109777398    
         126  0.110405877    
         127  0.111213200    
         128  0.112020507    
         129  0.112776332    
         130  0.113532156    
         131  0.114562467    
         132  0.115592770    
         133  0.117513254    
         134  0.119433738    
         135  0.122359551    
         136  0.125285357    
         137  0.129169285    
         138  0.133053213    
         139  0.137837067    
         140  0.142620906    
         141  0.148263857    
         142  0.153906792    
         143  0.160797268    
         144  0.167687729    
         145  0.176430747    
         146  0.185173750    
         147  0.196386546    
         148  0.207599312    
         149  0.221631885    
         150  0.235664442    
         151  0.252860129    
         152  0.270055830    
         153  0.290239513    
         154  0.310423195    
         155  0.332668394    
         156  0.354913563    
         157  0.378483981    
         158  0.402054369    
         159  0.425444096    
         160  0.448833883    
         161  0.469420254    
         162  0.490006685    
         163  0.506793618    
         164  0.523580432    
         165  0.540720403    
         166  0.557860374    
         167  0.579273939    
         168  0.600687385    
         169  0.625348449    
         170  0.650009453    
         171  0.677223384    
         172  0.704437435    
         173  0.735651314    
         174  0.766865253    
         175  0.803977132    
         176  0.841089070    
         177  0.886919975    
         178  0.932750702    
         179  0.964299679    
         180  0.995848775    
