1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   24.995    
     1.00   24.913    
     2.00   24.670    
     3.00   24.274    
     4.00   23.735    
     5.00   23.069    
     6.00   22.292    
     7.00   21.424    
     8.00   20.484    
     9.00   19.490    
    10.00   18.462    
    11.00   17.415    
    12.00   16.364    
    13.00   15.323    
    14.00   14.302    
    15.00   13.310    
    16.00   12.354    
    17.00   11.441    
    18.00   10.572    
    19.00   9.7516    
    20.00   8.9803    
    21.00   8.2587    
    22.00   7.5861    
    23.00   6.9616    
    24.00   6.3835    
    25.00   5.8500    
    26.00   5.3587    
    27.00   4.9075    
    28.00   4.4937    
    29.00   4.1149    
    30.00   3.7686    
    31.00   3.4524    
    32.00   3.1640    
    33.00   2.9011    
    34.00   2.6616    
    35.00   2.4436    
    36.00   2.2451    
    37.00   2.0645    
    38.00   1.9001    
    39.00   1.7504    
    40.00   1.6142    
    41.00   1.4901    
    42.00   1.3770    
    43.00   1.2740    
    44.00   1.1799    
    45.00   1.0941    
    46.00   1.0158    
    47.00  0.94412    
    48.00  0.87857    
    49.00  0.81855    
    50.00  0.76354    
    51.00  0.71307    
    52.00  0.66673    
    53.00  0.62414    
    54.00  0.58495    
    55.00  0.54885    
    56.00  0.51558    
    57.00  0.48487    
    58.00  0.45650    
    59.00  0.43026    
    60.00  0.40598    
    61.00  0.38348    
    62.00  0.36261    
    63.00  0.34324    
    64.00  0.32524    
    65.00  0.30850    
    66.00  0.29292    
    67.00  0.27840    
    68.00  0.26486    
    69.00  0.25223    
    70.00  0.24044    
    71.00  0.22942    
    72.00  0.21911    
    73.00  0.20946    
    74.00  0.20043    
    75.00  0.19197    
    76.00  0.18403    
    77.00  0.17659    
    78.00  0.16960    
    79.00  0.16304    
    80.00  0.15688    
    81.00  0.15108    
    82.00  0.14564    
    83.00  0.14052    
    84.00  0.13570    
    85.00  0.13117    
    86.00  0.12691    
    87.00  0.12289    
    88.00  0.11912    
    89.00  0.11556    
    90.00  0.11222    
    91.00  0.10907    
    92.00  0.10611    
    93.00  0.10332    
    94.00  0.10071    
    95.00  0.98247E-01
    96.00  0.95938E-01
    97.00  0.93773E-01
    98.00  0.91744E-01
    99.00  0.89845E-01
   100.00  0.88070E-01
   101.00  0.86413E-01
   102.00  0.84870E-01
   103.00  0.83435E-01
   104.00  0.82106E-01
   105.00  0.80879E-01
   106.00  0.79748E-01
   107.00  0.78712E-01
   108.00  0.77767E-01
   109.00  0.76911E-01
   110.00  0.76141E-01
   111.00  0.75456E-01
   112.00  0.74854E-01
   113.00  0.74332E-01
   114.00  0.73890E-01
   115.00  0.73527E-01
   116.00  0.73241E-01
   117.00  0.73032E-01
   118.00  0.72899E-01
   119.00  0.72842E-01
   120.00  0.72860E-01
   121.00  0.72953E-01
   122.00  0.73122E-01
   123.00  0.73366E-01
   124.00  0.73687E-01
   125.00  0.74083E-01
   126.00  0.74557E-01
   127.00  0.75107E-01
   128.00  0.75736E-01
   129.00  0.76443E-01
   130.00  0.77229E-01
   131.00  0.78095E-01
   132.00  0.79041E-01
   133.00  0.80068E-01
   134.00  0.81176E-01
   135.00  0.82364E-01
   136.00  0.83632E-01
   137.00  0.84980E-01
   138.00  0.86407E-01
   139.00  0.87910E-01
   140.00  0.89487E-01
   141.00  0.91134E-01
   142.00  0.92848E-01
   143.00  0.94621E-01
   144.00  0.96448E-01
   145.00  0.98319E-01
   146.00  0.10022    
   147.00  0.10215    
   148.00  0.10408    
   149.00  0.10600    
   150.00  0.10788    
   151.00  0.10971    
   152.00  0.11146    
   153.00  0.11309    
   154.00  0.11458    
   155.00  0.11589    
   156.00  0.11699    
   157.00  0.11783    
   158.00  0.11839    
   159.00  0.11864    
   160.00  0.11856    
   161.00  0.11814    
   162.00  0.11737    
   163.00  0.11630    
   164.00  0.11496    
   165.00  0.11343    
   166.00  0.11181    
   167.00  0.11022    
   168.00  0.10882    
   169.00  0.10776    
   170.00  0.10718    
   171.00  0.10719    
   172.00  0.10788    
   173.00  0.10924    
   174.00  0.11118    
   175.00  0.11355    
   176.00  0.11609    
   177.00  0.11851    
   178.00  0.12052    
   179.00  0.12184    
   180.00  0.12231    
