.35745    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   62.898    
     1.00   61.741    
     2.00   58.454    
     3.00   53.529    
     4.00   47.606    
     5.00   41.303    
     6.00   35.115    
     7.00   29.379    
     8.00   24.281    
     9.00   19.895    
    10.00   16.215    
    11.00   13.188    
    12.00   10.734    
    13.00   8.7695    
    14.00   7.2109    
    15.00   5.9826    
    16.00   5.0189    
    17.00   4.2647    
    18.00   3.6748    
    19.00   3.2130    
    20.00   2.8502    
    21.00   2.5639    
    22.00   2.3362    
    23.00   2.1536    
    24.00   2.0057    
    25.00   1.8843    
    26.00   1.7834    
    27.00   1.6982    
    28.00   1.6253    
    29.00   1.5619    
    30.00   1.5060    
    31.00   1.4560    
    32.00   1.4108    
    33.00   1.3693    
    34.00   1.3310    
    35.00   1.2952    
    36.00   1.2615    
    37.00   1.2297    
    38.00   1.1994    
    39.00   1.1705    
    40.00   1.1427    
    41.00   1.1160    
    42.00   1.0902    
    43.00   1.0652    
    44.00   1.0410    
    45.00   1.0176    
    46.00  0.99475    
    47.00  0.97254    
    48.00  0.95093    
    49.00  0.92987    
    50.00  0.90934    
    51.00  0.88932    
    52.00  0.86978    
    53.00  0.85071    
    54.00  0.83210    
    55.00  0.81395    
    56.00  0.79623    
    57.00  0.77895    
    58.00  0.76210    
    59.00  0.74566    
    60.00  0.72964    
    61.00  0.71402    
    62.00  0.69882    
    63.00  0.68402    
    64.00  0.66962    
    65.00  0.65562    
    66.00  0.64202    
    67.00  0.62881    
    68.00  0.61599    
    69.00  0.60357    
    70.00  0.59153    
    71.00  0.57988    
    72.00  0.56861    
    73.00  0.55772    
    74.00  0.54722    
    75.00  0.53709    
    76.00  0.52734    
    77.00  0.51796    
    78.00  0.50895    
    79.00  0.50031    
    80.00  0.49203    
    81.00  0.48411    
    82.00  0.47655    
    83.00  0.46934    
    84.00  0.46248    
    85.00  0.45596    
    86.00  0.44979    
    87.00  0.44395    
    88.00  0.43845    
    89.00  0.43327    
    90.00  0.42841    
    91.00  0.42387    
    92.00  0.41965    
    93.00  0.41572    
    94.00  0.41210    
    95.00  0.40878    
    96.00  0.40574    
    97.00  0.40299    
    98.00  0.40051    
    99.00  0.39831    
   100.00  0.39637    
   101.00  0.39469    
   102.00  0.39326    
   103.00  0.39208    
   104.00  0.39113    
   105.00  0.39042    
   106.00  0.38993    
   107.00  0.38966    
   108.00  0.38960    
   109.00  0.38975    
   110.00  0.39009    
   111.00  0.39062    
   112.00  0.39134    
   113.00  0.39224    
   114.00  0.39331    
   115.00  0.39453    
   116.00  0.39592    
   117.00  0.39745    
   118.00  0.39913    
   119.00  0.40094    
   120.00  0.40289    
   121.00  0.40495    
   122.00  0.40713    
   123.00  0.40942    
   124.00  0.41181    
   125.00  0.41430    
   126.00  0.41687    
   127.00  0.41953    
   128.00  0.42227    
   129.00  0.42509    
   130.00  0.42797    
   131.00  0.43091    
   132.00  0.43391    
   133.00  0.43696    
   134.00  0.44005    
   135.00  0.44320    
   136.00  0.44638    
   137.00  0.44960    
   138.00  0.45286    
   139.00  0.45615    
   140.00  0.45948    
   141.00  0.46283    
   142.00  0.46621    
   143.00  0.46962    
   144.00  0.47305    
   145.00  0.47650    
   146.00  0.47997    
   147.00  0.48345    
   148.00  0.48693    
   149.00  0.49040    
   150.00  0.49385    
   151.00  0.49724    
   152.00  0.50057    
   153.00  0.50379    
   154.00  0.50688    
   155.00  0.50981    
   156.00  0.51254    
   157.00  0.51504    
   158.00  0.51729    
   159.00  0.51926    
   160.00  0.52095    
   161.00  0.52237    
   162.00  0.52354    
   163.00  0.52451    
   164.00  0.52534    
   165.00  0.52611    
   166.00  0.52688    
   167.00  0.52776    
   168.00  0.52881    
   169.00  0.53010    
   170.00  0.53167    
   171.00  0.53353    
   172.00  0.53564    
   173.00  0.53796    
   174.00  0.54037    
   175.00  0.54275    
   176.00  0.54498    
   177.00  0.54689    
   178.00  0.54837    
   179.00  0.54930    
   180.00  0.54962    
