.91953    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   59.904    
     1.00   58.729    
     2.00   55.411    
     3.00   50.485    
     4.00   44.635    
     5.00   38.503    
     6.00   32.584    
     7.00   27.189    
     8.00   22.478    
     9.00   18.493    
    10.00   15.204    
    11.00   12.538    
    12.00   10.408    
    13.00   8.7227    
    14.00   7.3972    
    15.00   6.3587    
    16.00   5.5455    
    17.00   4.9073    
    18.00   4.4037    
    19.00   4.0031    
    20.00   3.6808    
    21.00   3.4178    
    22.00   3.1995    
    23.00   3.0151    
    24.00   2.8563    
    25.00   2.7170    
    26.00   2.5925    
    27.00   2.4797    
    28.00   2.3759    
    29.00   2.2795    
    30.00   2.1891    
    31.00   2.1038    
    32.00   2.0228    
    33.00   1.9457    
    34.00   1.8719    
    35.00   1.8014    
    36.00   1.7337    
    37.00   1.6688    
    38.00   1.6065    
    39.00   1.5467    
    40.00   1.4893    
    41.00   1.4341    
    42.00   1.3811    
    43.00   1.3303    
    44.00   1.2815    
    45.00   1.2347    
    46.00   1.1898    
    47.00   1.1467    
    48.00   1.1053    
    49.00   1.0657    
    50.00   1.0277    
    51.00  0.99133    
    52.00  0.95644    
    53.00  0.92302    
    54.00  0.89099    
    55.00  0.86032    
    56.00  0.83094    
    57.00  0.80280    
    58.00  0.77586    
    59.00  0.75007    
    60.00  0.72537    
    61.00  0.70174    
    62.00  0.67911    
    63.00  0.65746    
    64.00  0.63675    
    65.00  0.61693    
    66.00  0.59797    
    67.00  0.57983    
    68.00  0.56249    
    69.00  0.54592    
    70.00  0.53008    
    71.00  0.51494    
    72.00  0.50048    
    73.00  0.48666    
    74.00  0.47348    
    75.00  0.46090    
    76.00  0.44889    
    77.00  0.43744    
    78.00  0.42653    
    79.00  0.41613    
    80.00  0.40624    
    81.00  0.39681    
    82.00  0.38785    
    83.00  0.37934    
    84.00  0.37125    
    85.00  0.36358    
    86.00  0.35631    
    87.00  0.34941    
    88.00  0.34289    
    89.00  0.33673    
    90.00  0.33092    
    91.00  0.32544    
    92.00  0.32028    
    93.00  0.31544    
    94.00  0.31090    
    95.00  0.30666    
    96.00  0.30270    
    97.00  0.29902    
    98.00  0.29561    
    99.00  0.29245    
   100.00  0.28956    
   101.00  0.28690    
   102.00  0.28449    
   103.00  0.28231    
   104.00  0.28036    
   105.00  0.27863    
   106.00  0.27711    
   107.00  0.27581    
   108.00  0.27472    
   109.00  0.27383    
   110.00  0.27314    
   111.00  0.27265    
   112.00  0.27235    
   113.00  0.27224    
   114.00  0.27232    
   115.00  0.27259    
   116.00  0.27305    
   117.00  0.27369    
   118.00  0.27453    
   119.00  0.27554    
   120.00  0.27675    
   121.00  0.27816    
   122.00  0.27975    
   123.00  0.28155    
   124.00  0.28355    
   125.00  0.28576    
   126.00  0.28819    
   127.00  0.29084    
   128.00  0.29373    
   129.00  0.29686    
   130.00  0.30025    
   131.00  0.30391    
   132.00  0.30786    
   133.00  0.31210    
   134.00  0.31666    
   135.00  0.32156    
   136.00  0.32681    
   137.00  0.33244    
   138.00  0.33847    
   139.00  0.34491    
   140.00  0.35180    
   141.00  0.35915    
   142.00  0.36700    
   143.00  0.37537    
   144.00  0.38428    
   145.00  0.39376    
   146.00  0.40385    
   147.00  0.41457    
   148.00  0.42597    
   149.00  0.43810    
   150.00  0.45101    
   151.00  0.46474    
   152.00  0.47937    
   153.00  0.49496    
   154.00  0.51154    
   155.00  0.52914    
   156.00  0.54772    
   157.00  0.56716    
   158.00  0.58724    
   159.00  0.60751    
   160.00  0.62736    
   161.00  0.64590    
   162.00  0.66198    
   163.00  0.67422    
   164.00  0.68111    
   165.00  0.68123    
   166.00  0.67343    
   167.00  0.65722    
   168.00  0.63303    
   169.00  0.60244    
   170.00  0.56819    
   171.00  0.53400    
   172.00  0.50422    
   173.00  0.48319    
   174.00  0.47460    
   175.00  0.48037    
   176.00  0.49975    
   177.00  0.52860    
   178.00  0.55947    
   179.00  0.58323    
   180.00  0.59217    
