1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   62.480    
     1.00   61.618    
     2.00   59.146    
     3.00   55.373    
     4.00   50.717    
     5.00   45.605    
     6.00   40.404    
     7.00   35.392    
     8.00   30.750    
     9.00   26.577    
    10.00   22.910    
    11.00   19.742    
    12.00   17.040    
    13.00   14.755    
    14.00   12.834    
    15.00   11.224    
    16.00   9.8746    
    17.00   8.7420    
    18.00   7.7878    
    19.00   6.9797    
    20.00   6.2908    
    21.00   5.6994    
    22.00   5.1876    
    23.00   4.7410    
    24.00   4.3482    
    25.00   4.0001    
    26.00   3.6894    
    27.00   3.4103    
    28.00   3.1581    
    29.00   2.9290    
    30.00   2.7202    
    31.00   2.5290    
    32.00   2.3535    
    33.00   2.1920    
    34.00   2.0430    
    35.00   1.9054    
    36.00   1.7782    
    37.00   1.6604    
    38.00   1.5512    
    39.00   1.4500    
    40.00   1.3560    
    41.00   1.2688    
    42.00   1.1878    
    43.00   1.1126    
    44.00   1.0426    
    45.00  0.97758    
    46.00  0.91710    
    47.00  0.86083    
    48.00  0.80847    
    49.00  0.75973    
    50.00  0.71434    
    51.00  0.67206    
    52.00  0.63267    
    53.00  0.59595    
    54.00  0.56172    
    55.00  0.52980    
    56.00  0.50001    
    57.00  0.47220    
    58.00  0.44624    
    59.00  0.42200    
    60.00  0.39935    
    61.00  0.37818    
    62.00  0.35838    
    63.00  0.33987    
    64.00  0.32255    
    65.00  0.30634    
    66.00  0.29117    
    67.00  0.27696    
    68.00  0.26365    
    69.00  0.25119    
    70.00  0.23951    
    71.00  0.22856    
    72.00  0.21829    
    73.00  0.20867    
    74.00  0.19965    
    75.00  0.19119    
    76.00  0.18325    
    77.00  0.17581    
    78.00  0.16883    
    79.00  0.16229    
    80.00  0.15615    
    81.00  0.15040    
    82.00  0.14501    
    83.00  0.13995    
    84.00  0.13522    
    85.00  0.13079    
    86.00  0.12664    
    87.00  0.12276    
    88.00  0.11913    
    89.00  0.11574    
    90.00  0.11258    
    91.00  0.10963    
    92.00  0.10688    
    93.00  0.10433    
    94.00  0.10197    
    95.00  0.99772E-01
    96.00  0.97747E-01
    97.00  0.95881E-01
    98.00  0.94169E-01
    99.00  0.92604E-01
   100.00  0.91181E-01
   101.00  0.89896E-01
   102.00  0.88744E-01
   103.00  0.87721E-01
   104.00  0.86824E-01
   105.00  0.86052E-01
   106.00  0.85402E-01
   107.00  0.84872E-01
   108.00  0.84461E-01
   109.00  0.84170E-01
   110.00  0.83999E-01
   111.00  0.83947E-01
   112.00  0.84016E-01
   113.00  0.84207E-01
   114.00  0.84522E-01
   115.00  0.84964E-01
   116.00  0.85535E-01
   117.00  0.86238E-01
   118.00  0.87078E-01
   119.00  0.88056E-01
   120.00  0.89177E-01
   121.00  0.90445E-01
   122.00  0.91864E-01
   123.00  0.93439E-01
   124.00  0.95173E-01
   125.00  0.97070E-01
   126.00  0.99132E-01
   127.00  0.10136    
   128.00  0.10376    
   129.00  0.10634    
   130.00  0.10908    
   131.00  0.11199    
   132.00  0.11507    
   133.00  0.11830    
   134.00  0.12169    
   135.00  0.12521    
   136.00  0.12887    
   137.00  0.13263    
   138.00  0.13649    
   139.00  0.14042    
   140.00  0.14439    
   141.00  0.14839    
   142.00  0.15238    
   143.00  0.15635    
   144.00  0.16025    
   145.00  0.16408    
   146.00  0.16781    
   147.00  0.17143    
   148.00  0.17493    
   149.00  0.17834    
   150.00  0.18166    
   151.00  0.18496    
   152.00  0.18828    
   153.00  0.19171    
   154.00  0.19535    
   155.00  0.19931    
   156.00  0.20372    
   157.00  0.20870    
   158.00  0.21436    
   159.00  0.22073    
   160.00  0.22779    
   161.00  0.23537    
   162.00  0.24315    
   163.00  0.25059    
   164.00  0.25689    
   165.00  0.26105    
   166.00  0.26192    
   167.00  0.25836    
   168.00  0.24953    
   169.00  0.23522    
   170.00  0.21622    
   171.00  0.19456    
   172.00  0.17353    
   173.00  0.15721    
   174.00  0.14959    
   175.00  0.15331    
   176.00  0.16844    
   177.00  0.19171    
   178.00  0.21686    
   179.00  0.23625    
   180.00  0.24354    
