   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   6914.28516    
           1   2064.72461    
           2   183.304932    
           3   59.5377579    
           4   30.2148838    
           5   19.3624592    
           6   14.6688309    
           7   12.5652227    
           8   10.4616137    
           9   9.51810646    
          10   8.57460022    
          11   7.98543167    
          12   7.39626408    
          13   6.99091864    
          14   6.58557367    
          15   6.22679901    
          16   5.86802483    
          17   5.53586388    
          18   5.20370150    
          19   4.91638660    
          20   4.62907171    
          21   4.37526894    
          22   4.12146568    
          23   3.88737559    
          24   3.65328550    
          25   3.46823072    
          26   3.28317642    
          27   3.10378933    
          28   2.92440248    
          29   2.73047709    
          30   2.53655195    
          31   2.36258602    
          32   2.18862009    
          33   2.07290578    
          34   1.95719111    
          35   1.83203912    
          36   1.70688701    
          37   1.57486010    
          38   1.44283330    
          39   1.38746488    
          40   1.33209646    
          41   1.23003304    
          42   1.12796962    
          43   1.05296230    
          44  0.977954924    
          45  0.935276568    
          46  0.892598212    
          47  0.790239215    
          48  0.687880158    
          49  0.657226682    
          50  0.626573205    
          51  0.604273081    
          52  0.581972837    
          53  0.527860999    
          54  0.473749250    
          55  0.420623064    
          56  0.367496938    
          57  0.336597055    
          58  0.305697143    
          59  0.289162993    
          60  0.272628814    
          61  0.256010890    
          62  0.239392936    
          63  0.225589007    
          64  0.211785078    
          65  0.197017699    
          66  0.182250306    
          67  0.167123139    
          68  0.151995987    
          69  0.141038105    
          70  0.130080208    
          71  0.118614726    
          72  0.107149243    
          73   9.75022614E-02
          74   8.78552794E-02
          75   8.02978650E-02
          76   7.27404505E-02
          77   6.62647709E-02
          78   5.97890988E-02
          79   5.50210476E-02
          80   5.02530001E-02
          81   4.86266911E-02
          82   4.70003821E-02
          83   4.46101986E-02
          84   4.22200151E-02
          85   3.94971743E-02
          86   3.67743373E-02
          87   3.33098024E-02
          88   2.98452675E-02
          89   3.01015340E-02
          90   3.03578004E-02
          91   2.86674239E-02
          92   2.69770436E-02
          93   2.62651648E-02
          94   2.55532842E-02
          95   2.38020439E-02
          96   2.20508035E-02
          97   2.21471507E-02
          98   2.22434979E-02
          99   2.28666700E-02
         100   2.34898422E-02
         101   2.37406883E-02
         102   2.39915345E-02
         103   2.32389960E-02
         104   2.24864576E-02
         105   2.26574671E-02
         106   2.28284746E-02
         107   2.33752616E-02
         108   2.39220466E-02
         109   2.43340451E-02
         110   2.47460399E-02
         111   2.49892492E-02
         112   2.52324585E-02
         113   2.53472850E-02
         114   2.54621133E-02
         115   2.77300756E-02
         116   2.99980398E-02
         117   3.32629792E-02
         118   3.65279280E-02
         119   3.90979908E-02
         120   4.16680500E-02
         121   4.43465374E-02
         122   4.70250212E-02
         123   5.01396582E-02
         124   5.32542914E-02
         125   5.60485870E-02
         126   5.88428825E-02
         127   5.40181622E-02
         128   4.91934381E-02
         129   5.08271419E-02
         130   5.24608381E-02
         131   5.97718470E-02
         132   6.70828596E-02
         133   7.11634234E-02
         134   7.52439797E-02
         135  0.106993996    
         136  0.138744012    
         137  0.183211297    
         138  0.227678582    
         139  0.281250745    
         140  0.334822893    
         141  0.345344633    
         142  0.355866343    
         143  0.322748750    
         144  0.289631188    
         145  0.231916860    
         146  0.174202517    
         147  0.171127319    
         148  0.168052107    
         149  0.168705091    
         150  0.169358090    
         151  0.167973250    
         152  0.166588426    
         153  0.159624875    
         154  0.152661294    
         155  0.141496435    
         156  0.130331561    
         157  0.136654451    
         158  0.142977357    
         159  0.133197293    
         160  0.123417266    
         161  0.125085473    
         162  0.126753688    
         163  0.126650169    
         164  0.126546696    
         165  0.126647726    
         166  0.126748741    
         167  0.129212856    
         168  0.131676957    
         169  0.129681036    
         170  0.127685115    
         171  0.128136054    
         172  0.128586978    
         173  0.134143531    
         174  0.139700100    
         175  0.168167919    
         176  0.196635768    
         177  0.298625171    
         178  0.400614589    
         179  0.560116231    
         180  0.719617903    
