.91503    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   52.103    
     1.00   51.314    
     2.00   49.055    
     3.00   45.620    
     4.00   41.402    
     5.00   36.801    
     6.00   32.160    
     7.00   27.732    
     8.00   23.679    
     9.00   20.085    
    10.00   16.977    
    11.00   14.340    
    12.00   12.136    
    13.00   10.316    
    14.00   8.8238    
    15.00   7.6091    
    16.00   6.6234    
    17.00   5.8246    
    18.00   5.1767    
    19.00   4.6496    
    20.00   4.2186    
    21.00   3.8634    
    22.00   3.5680    
    23.00   3.3194    
    24.00   3.1076    
    25.00   2.9245    
    26.00   2.7641    
    27.00   2.6215    
    28.00   2.4932    
    29.00   2.3763    
    30.00   2.2688    
    31.00   2.1690    
    32.00   2.0756    
    33.00   1.9877    
    34.00   1.9047    
    35.00   1.8260    
    36.00   1.7511    
    37.00   1.6798    
    38.00   1.6117    
    39.00   1.5466    
    40.00   1.4844    
    41.00   1.4250    
    42.00   1.3681    
    43.00   1.3137    
    44.00   1.2616    
    45.00   1.2119    
    46.00   1.1643    
    47.00   1.1188    
    48.00   1.0753    
    49.00   1.0337    
    50.00  0.99400    
    51.00  0.95604    
    52.00  0.91978    
    53.00  0.88516    
    54.00  0.85209    
    55.00  0.82051    
    56.00  0.79037    
    57.00  0.76159    
    58.00  0.73412    
    59.00  0.70790    
    60.00  0.68288    
    61.00  0.65900    
    62.00  0.63622    
    63.00  0.61448    
    64.00  0.59373    
    65.00  0.57394    
    66.00  0.55505    
    67.00  0.53704    
    68.00  0.51986    
    69.00  0.50348    
    70.00  0.48786    
    71.00  0.47296    
    72.00  0.45876    
    73.00  0.44522    
    74.00  0.43231    
    75.00  0.42002    
    76.00  0.40831    
    77.00  0.39716    
    78.00  0.38654    
    79.00  0.37644    
    80.00  0.36682    
    81.00  0.35768    
    82.00  0.34899    
    83.00  0.34074    
    84.00  0.33290    
    85.00  0.32547    
    86.00  0.31842    
    87.00  0.31174    
    88.00  0.30542    
    89.00  0.29945    
    90.00  0.29380    
    91.00  0.28848    
    92.00  0.28347    
    93.00  0.27875    
    94.00  0.27433    
    95.00  0.27018    
    96.00  0.26631    
    97.00  0.26270    
    98.00  0.25934    
    99.00  0.25622    
   100.00  0.25335    
   101.00  0.25072    
   102.00  0.24830    
   103.00  0.24611    
   104.00  0.24414    
   105.00  0.24237    
   106.00  0.24081    
   107.00  0.23945    
   108.00  0.23829    
   109.00  0.23732    
   110.00  0.23655    
   111.00  0.23596    
   112.00  0.23556    
   113.00  0.23534    
   114.00  0.23530    
   115.00  0.23544    
   116.00  0.23577    
   117.00  0.23628    
   118.00  0.23697    
   119.00  0.23784    
   120.00  0.23890    
   121.00  0.24014    
   122.00  0.24158    
   123.00  0.24322    
   124.00  0.24506    
   125.00  0.24711    
   126.00  0.24937    
   127.00  0.25186    
   128.00  0.25458    
   129.00  0.25755    
   130.00  0.26077    
   131.00  0.26427    
   132.00  0.26806    
   133.00  0.27215    
   134.00  0.27657    
   135.00  0.28133    
   136.00  0.28646    
   137.00  0.29199    
   138.00  0.29795    
   139.00  0.30436    
   140.00  0.31127    
   141.00  0.31871    
   142.00  0.32673    
   143.00  0.33537    
   144.00  0.34470    
   145.00  0.35476    
   146.00  0.36563    
   147.00  0.37738    
   148.00  0.39007    
   149.00  0.40381    
   150.00  0.41864    
   151.00  0.43466    
   152.00  0.45190    
   153.00  0.47037    
   154.00  0.49004    
   155.00  0.51078    
   156.00  0.53236    
   157.00  0.55441    
   158.00  0.57637    
   159.00  0.59751    
   160.00  0.61685    
   161.00  0.63326    
   162.00  0.64544    
   163.00  0.65207    
   164.00  0.65197    
   165.00  0.64429    
   166.00  0.62874    
   167.00  0.60582    
   168.00  0.57698    
   169.00  0.54460    
   170.00  0.51186    
   171.00  0.48246    
   172.00  0.46017    
   173.00  0.44823    
   174.00  0.44873    
   175.00  0.46189    
   176.00  0.48559    
   177.00  0.51518    
   178.00  0.54410    
   179.00  0.56521    
   180.00  0.57296    
