.42178    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   67.348    
     1.00   65.150    
     2.00   59.144    
     3.00   50.785    
     4.00   41.708    
     5.00   33.157    
     6.00   25.795    
     7.00   19.823    
     8.00   15.178    
     9.00   11.673    
    10.00   9.0836    
    11.00   7.1975    
    12.00   5.8353    
    13.00   4.8555    
    14.00   4.1497    
    15.00   3.6385    
    16.00   3.2645    
    17.00   2.9868    
    18.00   2.7767    
    19.00   2.6141    
    20.00   2.4851    
    21.00   2.3800    
    22.00   2.2922    
    23.00   2.2169    
    24.00   2.1509    
    25.00   2.0919    
    26.00   2.0382    
    27.00   1.9886    
    28.00   1.9423    
    29.00   1.8986    
    30.00   1.8571    
    31.00   1.8173    
    32.00   1.7790    
    33.00   1.7420    
    34.00   1.7060    
    35.00   1.6709    
    36.00   1.6367    
    37.00   1.6032    
    38.00   1.5703    
    39.00   1.5380    
    40.00   1.5062    
    41.00   1.4750    
    42.00   1.4441    
    43.00   1.4138    
    44.00   1.3839    
    45.00   1.3544    
    46.00   1.3253    
    47.00   1.2966    
    48.00   1.2683    
    49.00   1.2405    
    50.00   1.2130    
    51.00   1.1860    
    52.00   1.1594    
    53.00   1.1332    
    54.00   1.1075    
    55.00   1.0822    
    56.00   1.0573    
    57.00   1.0329    
    58.00   1.0090    
    59.00  0.98554    
    60.00  0.96257    
    61.00  0.94009    
    62.00  0.91810    
    63.00  0.89660    
    64.00  0.87561    
    65.00  0.85513    
    66.00  0.83516    
    67.00  0.81570    
    68.00  0.79676    
    69.00  0.77834    
    70.00  0.76044    
    71.00  0.74305    
    72.00  0.72619    
    73.00  0.70985    
    74.00  0.69402    
    75.00  0.67871    
    76.00  0.66392    
    77.00  0.64964    
    78.00  0.63587    
    79.00  0.62260    
    80.00  0.60983    
    81.00  0.59757    
    82.00  0.58578    
    83.00  0.57449    
    84.00  0.56367    
    85.00  0.55332    
    86.00  0.54344    
    87.00  0.53401    
    88.00  0.52504    
    89.00  0.51651    
    90.00  0.50842    
    91.00  0.50076    
    92.00  0.49351    
    93.00  0.48667    
    94.00  0.48024    
    95.00  0.47420    
    96.00  0.46854    
    97.00  0.46326    
    98.00  0.45835    
    99.00  0.45379    
   100.00  0.44957    
   101.00  0.44570    
   102.00  0.44216    
   103.00  0.43893    
   104.00  0.43601    
   105.00  0.43340    
   106.00  0.43107    
   107.00  0.42902    
   108.00  0.42725    
   109.00  0.42574    
   110.00  0.42448    
   111.00  0.42346    
   112.00  0.42268    
   113.00  0.42212    
   114.00  0.42178    
   115.00  0.42164    
   116.00  0.42171    
   117.00  0.42196    
   118.00  0.42239    
   119.00  0.42299    
   120.00  0.42376    
   121.00  0.42468    
   122.00  0.42575    
   123.00  0.42696    
   124.00  0.42830    
   125.00  0.42976    
   126.00  0.43134    
   127.00  0.43302    
   128.00  0.43480    
   129.00  0.43668    
   130.00  0.43864    
   131.00  0.44068    
   132.00  0.44279    
   133.00  0.44496    
   134.00  0.44720    
   135.00  0.44948    
   136.00  0.45181    
   137.00  0.45418    
   138.00  0.45659    
   139.00  0.45902    
   140.00  0.46147    
   141.00  0.46395    
   142.00  0.46644    
   143.00  0.46894    
   144.00  0.47144    
   145.00  0.47395    
   146.00  0.47646    
   147.00  0.47897    
   148.00  0.48147    
   149.00  0.48396    
   150.00  0.48644    
   151.00  0.48890    
   152.00  0.49134    
   153.00  0.49375    
   154.00  0.49613    
   155.00  0.49845    
   156.00  0.50072    
   157.00  0.50290    
   158.00  0.50499    
   159.00  0.50697    
   160.00  0.50882    
   161.00  0.51053    
   162.00  0.51210    
   163.00  0.51352    
   164.00  0.51480    
   165.00  0.51596    
   166.00  0.51702    
   167.00  0.51801    
   168.00  0.51897    
   169.00  0.51992    
   170.00  0.52090    
   171.00  0.52192    
   172.00  0.52298    
   173.00  0.52409    
   174.00  0.52520    
   175.00  0.52628    
   176.00  0.52727    
   177.00  0.52812    
   178.00  0.52878    
   179.00  0.52920    
   180.00  0.52934    
