.35398    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   55.107    
     1.00   54.525    
     2.00   52.836    
     3.00   50.191    
     4.00   46.810    
     5.00   42.938    
     6.00   38.811    
     7.00   34.635    
     8.00   30.574    
     9.00   26.744    
    10.00   23.220    
    11.00   20.041    
    12.00   17.221    
    13.00   14.753    
    14.00   12.618    
    15.00   10.787    
    16.00   9.2284    
    17.00   7.9103    
    18.00   6.8008    
    19.00   5.8704    
    20.00   5.0923    
    21.00   4.4425    
    22.00   3.9000    
    23.00   3.4471    
    24.00   3.0685    
    25.00   2.7513    
    26.00   2.4847    
    27.00   2.2597    
    28.00   2.0689    
    29.00   1.9062    
    30.00   1.7666    
    31.00   1.6459    
    32.00   1.5409    
    33.00   1.4488    
    34.00   1.3673    
    35.00   1.2948    
    36.00   1.2296    
    37.00   1.1708    
    38.00   1.1172    
    39.00   1.0681    
    40.00   1.0228    
    41.00  0.98086    
    42.00  0.94184    
    43.00  0.90536    
    44.00  0.87114    
    45.00  0.83893    
    46.00  0.80854    
    47.00  0.77979    
    48.00  0.75254    
    49.00  0.72666    
    50.00  0.70205    
    51.00  0.67861    
    52.00  0.65627    
    53.00  0.63496    
    54.00  0.61461    
    55.00  0.59516    
    56.00  0.57657    
    57.00  0.55878    
    58.00  0.54177    
    59.00  0.52548    
    60.00  0.50989    
    61.00  0.49496    
    62.00  0.48066    
    63.00  0.46697    
    64.00  0.45386    
    65.00  0.44130    
    66.00  0.42927    
    67.00  0.41775    
    68.00  0.40673    
    69.00  0.39617    
    70.00  0.38607    
    71.00  0.37641    
    72.00  0.36716    
    73.00  0.35833    
    74.00  0.34989    
    75.00  0.34183    
    76.00  0.33413    
    77.00  0.32679    
    78.00  0.31979    
    79.00  0.31312    
    80.00  0.30678    
    81.00  0.30074    
    82.00  0.29501    
    83.00  0.28957    
    84.00  0.28441    
    85.00  0.27953    
    86.00  0.27491    
    87.00  0.27056    
    88.00  0.26645    
    89.00  0.26260    
    90.00  0.25897    
    91.00  0.25558    
    92.00  0.25241    
    93.00  0.24946    
    94.00  0.24672    
    95.00  0.24419    
    96.00  0.24186    
    97.00  0.23971    
    98.00  0.23776    
    99.00  0.23599    
   100.00  0.23440    
   101.00  0.23297    
   102.00  0.23172    
   103.00  0.23062    
   104.00  0.22968    
   105.00  0.22890    
   106.00  0.22826    
   107.00  0.22776    
   108.00  0.22740    
   109.00  0.22717    
   110.00  0.22707    
   111.00  0.22710    
   112.00  0.22724    
   113.00  0.22751    
   114.00  0.22788    
   115.00  0.22836    
   116.00  0.22895    
   117.00  0.22964    
   118.00  0.23042    
   119.00  0.23130    
   120.00  0.23227    
   121.00  0.23333    
   122.00  0.23448    
   123.00  0.23570    
   124.00  0.23701    
   125.00  0.23839    
   126.00  0.23985    
   127.00  0.24139    
   128.00  0.24300    
   129.00  0.24468    
   130.00  0.24643    
   131.00  0.24826    
   132.00  0.25015    
   133.00  0.25213    
   134.00  0.25417    
   135.00  0.25629    
   136.00  0.25848    
   137.00  0.26076    
   138.00  0.26311    
   139.00  0.26554    
   140.00  0.26804    
   141.00  0.27062    
   142.00  0.27328    
   143.00  0.27600    
   144.00  0.27878    
   145.00  0.28161    
   146.00  0.28446    
   147.00  0.28733    
   148.00  0.29018    
   149.00  0.29297    
   150.00  0.29568    
   151.00  0.29826    
   152.00  0.30065    
   153.00  0.30282    
   154.00  0.30471    
   155.00  0.30626    
   156.00  0.30744    
   157.00  0.30822    
   158.00  0.30857    
   159.00  0.30849    
   160.00  0.30801    
   161.00  0.30718    
   162.00  0.30608    
   163.00  0.30480    
   164.00  0.30346    
   165.00  0.30221    
   166.00  0.30118    
   167.00  0.30053    
   168.00  0.30036    
   169.00  0.30076    
   170.00  0.30179    
   171.00  0.30344    
   172.00  0.30565    
   173.00  0.30830    
   174.00  0.31124    
   175.00  0.31426    
   176.00  0.31714    
   177.00  0.31966    
   178.00  0.32162    
   179.00  0.32287    
   180.00  0.32329    
