.91982    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   151.09    
     1.00   144.02    
     2.00   125.31    
     3.00   100.82    
     4.00   76.483    
     5.00   55.900    
     6.00   40.110    
     7.00   28.667    
     8.00   20.668    
     9.00   15.214    
    10.00   11.546    
    11.00   9.0789    
    12.00   7.4065    
    13.00   6.2557    
    14.00   5.4442    
    15.00   4.8541    
    16.00   4.4106    
    17.00   4.0646    
    18.00   3.7835    
    19.00   3.5479    
    20.00   3.3454    
    21.00   3.1673    
    22.00   3.0071    
    23.00   2.8609    
    24.00   2.7266    
    25.00   2.6025    
    26.00   2.4869    
    27.00   2.3785    
    28.00   2.2765    
    29.00   2.1807    
    30.00   2.0904    
    31.00   2.0048    
    32.00   1.9235    
    33.00   1.8464    
    34.00   1.7733    
    35.00   1.7037    
    36.00   1.6371    
    37.00   1.5737    
    38.00   1.5133    
    39.00   1.4556    
    40.00   1.4003    
    41.00   1.3474    
    42.00   1.2969    
    43.00   1.2485    
    44.00   1.2021    
    45.00   1.1577    
    46.00   1.1151    
    47.00   1.0744    
    48.00   1.0352    
    49.00  0.99769    
    50.00  0.96174    
    51.00  0.92726    
    52.00  0.89413    
    53.00  0.86237    
    54.00  0.83194    
    55.00  0.80273    
    56.00  0.77468    
    57.00  0.74780    
    58.00  0.72203    
    59.00  0.69731    
    60.00  0.67357    
    61.00  0.65083    
    62.00  0.62905    
    63.00  0.60816    
    64.00  0.58812    
    65.00  0.56894    
    66.00  0.55058    
    67.00  0.53298    
    68.00  0.51613    
    69.00  0.50002    
    70.00  0.48462    
    71.00  0.46988    
    72.00  0.45579    
    73.00  0.44234    
    74.00  0.42951    
    75.00  0.41725    
    76.00  0.40557    
    77.00  0.39443    
    78.00  0.38383    
    79.00  0.37374    
    80.00  0.36414    
    81.00  0.35502    
    82.00  0.34636    
    83.00  0.33814    
    84.00  0.33034    
    85.00  0.32295    
    86.00  0.31595    
    87.00  0.30933    
    88.00  0.30307    
    89.00  0.29715    
    90.00  0.29157    
    91.00  0.28630    
    92.00  0.28133    
    93.00  0.27665    
    94.00  0.27225    
    95.00  0.26811    
    96.00  0.26422    
    97.00  0.26058    
    98.00  0.25717    
    99.00  0.25399    
   100.00  0.25101    
   101.00  0.24825    
   102.00  0.24568    
   103.00  0.24330    
   104.00  0.24111    
   105.00  0.23910    
   106.00  0.23727    
   107.00  0.23560    
   108.00  0.23410    
   109.00  0.23277    
   110.00  0.23160    
   111.00  0.23059    
   112.00  0.22973    
   113.00  0.22903    
   114.00  0.22849    
   115.00  0.22810    
   116.00  0.22786    
   117.00  0.22779    
   118.00  0.22788    
   119.00  0.22812    
   120.00  0.22854    
   121.00  0.22913    
   122.00  0.22990    
   123.00  0.23085    
   124.00  0.23201    
   125.00  0.23337    
   126.00  0.23495    
   127.00  0.23678    
   128.00  0.23886    
   129.00  0.24121    
   130.00  0.24387    
   131.00  0.24685    
   132.00  0.25019    
   133.00  0.25391    
   134.00  0.25804    
   135.00  0.26264    
   136.00  0.26772    
   137.00  0.27334    
   138.00  0.27952    
   139.00  0.28630    
   140.00  0.29371    
   141.00  0.30178    
   142.00  0.31050    
   143.00  0.31987    
   144.00  0.32987    
   145.00  0.34045    
   146.00  0.35155    
   147.00  0.36306    
   148.00  0.37483    
   149.00  0.38673    
   150.00  0.39855    
   151.00  0.41009    
   152.00  0.42112    
   153.00  0.43146    
   154.00  0.44093    
   155.00  0.44945    
   156.00  0.45705    
   157.00  0.46391    
   158.00  0.47033    
   159.00  0.47681    
   160.00  0.48400    
   161.00  0.49256    
   162.00  0.50311    
   163.00  0.51618    
   164.00  0.53181    
   165.00  0.54930    
   166.00  0.56721    
   167.00  0.58349    
   168.00  0.59564    
   169.00  0.60155    
   170.00  0.60036    
   171.00  0.59213    
   172.00  0.57730    
   173.00  0.55737    
   174.00  0.53591    
   175.00  0.51907    
   176.00  0.51611    
   177.00  0.53651    
   178.00  0.57986    
   179.00  0.62663    
   180.00  0.64711    
