.91063    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   42.789    
     1.00   42.267    
     2.00   40.760    
     3.00   38.431    
     4.00   35.504    
     5.00   32.223    
     6.00   28.808    
     7.00   25.441    
     8.00   22.254    
     9.00   19.328    
    10.00   16.709    
    11.00   14.409    
    12.00   12.422    
    13.00   10.725    
    14.00   9.2908    
    15.00   8.0865    
    16.00   7.0809    
    17.00   6.2441    
    18.00   5.5487    
    19.00   4.9708    
    20.00   4.4898    
    21.00   4.0880    
    22.00   3.7506    
    23.00   3.4656    
    24.00   3.2227    
    25.00   3.0139    
    26.00   2.8325    
    27.00   2.6732    
    28.00   2.5317    
    29.00   2.4049    
    30.00   2.2898    
    31.00   2.1846    
    32.00   2.0875    
    33.00   1.9972    
    34.00   1.9128    
    35.00   1.8334    
    36.00   1.7585    
    37.00   1.6875    
    38.00   1.6200    
    39.00   1.5558    
    40.00   1.4946    
    41.00   1.4362    
    42.00   1.3803    
    43.00   1.3269    
    44.00   1.2758    
    45.00   1.2270    
    46.00   1.1802    
    47.00   1.1354    
    48.00   1.0926    
    49.00   1.0516    
    50.00   1.0124    
    51.00  0.97481    
    52.00  0.93890    
    53.00  0.90453    
    54.00  0.87166    
    55.00  0.84023    
    56.00  0.81016    
    57.00  0.78141    
    58.00  0.75392    
    59.00  0.72764    
    60.00  0.70252    
    61.00  0.67850    
    62.00  0.65555    
    63.00  0.63360    
    64.00  0.61264    
    65.00  0.59261    
    66.00  0.57346    
    67.00  0.55517    
    68.00  0.53770    
    69.00  0.52101    
    70.00  0.50507    
    71.00  0.48985    
    72.00  0.47532    
    73.00  0.46145    
    74.00  0.44821    
    75.00  0.43558    
    76.00  0.42353    
    77.00  0.41204    
    78.00  0.40109    
    79.00  0.39065    
    80.00  0.38071    
    81.00  0.37124    
    82.00  0.36223    
    83.00  0.35367    
    84.00  0.34553    
    85.00  0.33779    
    86.00  0.33045    
    87.00  0.32349    
    88.00  0.31690    
    89.00  0.31066    
    90.00  0.30476    
    91.00  0.29919    
    92.00  0.29394    
    93.00  0.28900    
    94.00  0.28436    
    95.00  0.28000    
    96.00  0.27593    
    97.00  0.27213    
    98.00  0.26859    
    99.00  0.26531    
   100.00  0.26228    
   101.00  0.25949    
   102.00  0.25693    
   103.00  0.25461    
   104.00  0.25251    
   105.00  0.25062    
   106.00  0.24895    
   107.00  0.24749    
   108.00  0.24623    
   109.00  0.24517    
   110.00  0.24430    
   111.00  0.24363    
   112.00  0.24315    
   113.00  0.24286    
   114.00  0.24275    
   115.00  0.24283    
   116.00  0.24309    
   117.00  0.24353    
   118.00  0.24416    
   119.00  0.24497    
   120.00  0.24596    
   121.00  0.24715    
   122.00  0.24852    
   123.00  0.25009    
   124.00  0.25186    
   125.00  0.25383    
   126.00  0.25601    
   127.00  0.25842    
   128.00  0.26105    
   129.00  0.26393    
   130.00  0.26706    
   131.00  0.27047    
   132.00  0.27416    
   133.00  0.27816    
   134.00  0.28249    
   135.00  0.28718    
   136.00  0.29225    
   137.00  0.29776    
   138.00  0.30372    
   139.00  0.31019    
   140.00  0.31721    
   141.00  0.32485    
   142.00  0.33317    
   143.00  0.34223    
   144.00  0.35211    
   145.00  0.36289    
   146.00  0.37466    
   147.00  0.38749    
   148.00  0.40147    
   149.00  0.41667    
   150.00  0.43313    
   151.00  0.45086    
   152.00  0.46984    
   153.00  0.48995    
   154.00  0.51100    
   155.00  0.53269    
   156.00  0.55458    
   157.00  0.57610    
   158.00  0.59651    
   159.00  0.61493    
   160.00  0.63041    
   161.00  0.64193    
   162.00  0.64855    
   163.00  0.64950    
   164.00  0.64438    
   165.00  0.63325    
   166.00  0.61680    
   167.00  0.59639    
   168.00  0.57400    
   169.00  0.55215    
   170.00  0.53364    
   171.00  0.52124    
   172.00  0.51738    
   173.00  0.52362    
   174.00  0.54033    
   175.00  0.56629    
   176.00  0.59853    
   177.00  0.63247    
   178.00  0.66257    
   179.00  0.68336    
   180.00  0.69080    
