   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   8726.00000    
           1   2016.57349    
           2   165.866821    
           3   56.6454391    
           4   28.9260178    
           5   18.8075943    
           6   14.4860878    
           7   12.4708548    
           8   10.4556217    
           9   9.56671333    
          10   8.67780495    
          11   8.15876579    
          12   7.63972664    
          13   7.15861654    
          14   6.67750597    
          15   6.34658337    
          16   6.01566124    
          17   5.71927357    
          18   5.42288542    
          19   5.08118677    
          20   4.73948812    
          21   4.49901819    
          22   4.25854778    
          23   4.03547192    
          24   3.81239653    
          25   3.59415722    
          26   3.37591815    
          27   3.14274526    
          28   2.90957212    
          29   2.72216821    
          30   2.53476405    
          31   2.40831780    
          32   2.28187156    
          33   2.15332937    
          34   2.02478695    
          35   1.89112854    
          36   1.75746977    
          37   1.63737881    
          38   1.51728785    
          39   1.43747628    
          40   1.35766459    
          41   1.23916042    
          42   1.12065625    
          43   1.07029653    
          44   1.01993704    
          45  0.940422237    
          46  0.860907435    
          47  0.799958348    
          48  0.739009261    
          49  0.704041779    
          50  0.669074297    
          51  0.622974277    
          52  0.576874137    
          53  0.522297442    
          54  0.467720687    
          55  0.438989848    
          56  0.410258949    
          57  0.384973109    
          58  0.359687239    
          59  0.334044993    
          60  0.308402747    
          61  0.286408275    
          62  0.264413804    
          63  0.244786724    
          64  0.225159630    
          65  0.204835057    
          66  0.184510469    
          67  0.171351656    
          68  0.158192813    
          69  0.146840483    
          70  0.135488138    
          71  0.123256743    
          72  0.111025341    
          73  0.102065817    
          74   9.31063145E-02
          75   8.56444240E-02
          76   7.81825483E-02
          77   7.25237802E-02
          78   6.68649971E-02
          79   6.17688000E-02
          80   5.66725917E-02
          81   5.13888635E-02
          82   4.61051352E-02
          83   4.50105444E-02
          84   4.39159572E-02
          85   3.95554155E-02
          86   3.51948775E-02
          87   3.43904831E-02
          88   3.35860811E-02
          89   3.17414030E-02
          90   2.98967231E-02
          91   2.90745068E-02
          92   2.82522924E-02
          93   2.59975214E-02
          94   2.37427521E-02
          95   2.47241501E-02
          96   2.57055480E-02
          97   2.45598760E-02
          98   2.34142058E-02
          99   2.37189941E-02
         100   2.40237825E-02
         101   2.46150307E-02
         102   2.52062790E-02
         103   2.40189452E-02
         104   2.28316132E-02
         105   2.28884630E-02
         106   2.29453146E-02
         107   2.29991954E-02
         108   2.30530761E-02
         109   2.36072447E-02
         110   2.41614114E-02
         111   2.55950671E-02
         112   2.70287264E-02
         113   2.59324387E-02
         114   2.48361547E-02
         115   2.69023012E-02
         116   2.89684441E-02
         117   3.32517661E-02
         118   3.75350900E-02
         119   4.22036387E-02
         120   4.68721949E-02
         121   5.12802526E-02
         122   5.56883104E-02
         123   5.84892668E-02
         124   6.12902343E-02
         125   5.83628453E-02
         126   5.54354526E-02
         127   5.16663305E-02
         128   4.78972048E-02
         129   4.76350151E-02
         130   4.73728254E-02
         131   4.96697612E-02
         132   5.19667007E-02
         133   6.19614087E-02
         134   7.19561130E-02
         135  0.103409022    
         136  0.134861931    
         137  0.180056587    
         138  0.225251257    
         139  0.284866542    
         140  0.344481766    
         141  0.368418545    
         142  0.392355263    
         143  0.334002554    
         144  0.275649905    
         145  0.231652513    
         146  0.187655091    
         147  0.183071375    
         148  0.178487688    
         149  0.181493133    
         150  0.184498593    
         151  0.174117818    
         152  0.163737029    
         153  0.165954217    
         154  0.168171391    
         155  0.158683255    
         156  0.149195120    
         157  0.144663185    
         158  0.140131220    
         159  0.139085859    
         160  0.138040483    
         161  0.138774455    
         162  0.139508411    
         163  0.135875061    
         164  0.132241711    
         165  0.127165020    
         166  0.122088328    
         167  0.128586292    
         168  0.135084242    
         169  0.132443652    
         170  0.129803061    
         171  0.138597965    
         172  0.147392869    
         173  0.152403355    
         174  0.157413870    
         175  0.185461670    
         176  0.213509455    
         177  0.296610862    
         178  0.379712313    
         179  0.613682985    
         180  0.847653627    
