.35342    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   76.174    
     1.00   74.713    
     2.00   70.575    
     3.00   64.395    
     4.00   56.999    
     5.00   49.176    
     6.00   41.545    
     7.00   34.518    
     8.00   28.316    
     9.00   23.017    
    10.00   18.601    
    11.00   14.992    
    12.00   12.088    
    13.00   9.7770    
    14.00   7.9554    
    15.00   6.5286    
    16.00   5.4158    
    17.00   4.5499    
    18.00   3.8765    
    19.00   3.3519    
    20.00   2.9419    
    21.00   2.6196    
    22.00   2.3645    
    23.00   2.1607    
    24.00   1.9962    
    25.00   1.8616    
    26.00   1.7499    
    27.00   1.6560    
    28.00   1.5758    
    29.00   1.5063    
    30.00   1.4451    
    31.00   1.3907    
    32.00   1.3415    
    33.00   1.2967    
    34.00   1.2554    
    35.00   1.2170    
    36.00   1.1811    
    37.00   1.1473    
    38.00   1.1153    
    39.00   1.0849    
    40.00   1.0560    
    41.00   1.0282    
    42.00   1.0016    
    43.00  0.97602    
    44.00  0.95138    
    45.00  0.92759    
    46.00  0.90461    
    47.00  0.88237    
    48.00  0.86084    
    49.00  0.83998    
    50.00  0.81975    
    51.00  0.80013    
    52.00  0.78109    
    53.00  0.76259    
    54.00  0.74463    
    55.00  0.72719    
    56.00  0.71024    
    57.00  0.69379    
    58.00  0.67781    
    59.00  0.66229    
    60.00  0.64722    
    61.00  0.63259    
    62.00  0.61839    
    63.00  0.60463    
    64.00  0.59128    
    65.00  0.57835    
    66.00  0.56582    
    67.00  0.55369    
    68.00  0.54195    
    69.00  0.53061    
    70.00  0.51964    
    71.00  0.50906    
    72.00  0.49885    
    73.00  0.48901    
    74.00  0.47954    
    75.00  0.47042    
    76.00  0.46167    
    77.00  0.45326    
    78.00  0.44520    
    79.00  0.43749    
    80.00  0.43011    
    81.00  0.42307    
    82.00  0.41635    
    83.00  0.40996    
    84.00  0.40389    
    85.00  0.39813    
    86.00  0.39269    
    87.00  0.38754    
    88.00  0.38270    
    89.00  0.37816    
    90.00  0.37390    
    91.00  0.36992    
    92.00  0.36623    
    93.00  0.36281    
    94.00  0.35966    
    95.00  0.35676    
    96.00  0.35413    
    97.00  0.35175    
    98.00  0.34961    
    99.00  0.34771    
   100.00  0.34604    
   101.00  0.34461    
   102.00  0.34339    
   103.00  0.34239    
   104.00  0.34160    
   105.00  0.34101    
   106.00  0.34062    
   107.00  0.34042    
   108.00  0.34041    
   109.00  0.34057    
   110.00  0.34091    
   111.00  0.34142    
   112.00  0.34208    
   113.00  0.34290    
   114.00  0.34387    
   115.00  0.34498    
   116.00  0.34623    
   117.00  0.34761    
   118.00  0.34911    
   119.00  0.35073    
   120.00  0.35246    
   121.00  0.35430    
   122.00  0.35624    
   123.00  0.35828    
   124.00  0.36040    
   125.00  0.36261    
   126.00  0.36490    
   127.00  0.36726    
   128.00  0.36969    
   129.00  0.37219    
   130.00  0.37474    
   131.00  0.37735    
   132.00  0.38000    
   133.00  0.38271    
   134.00  0.38545    
   135.00  0.38824    
   136.00  0.39106    
   137.00  0.39392    
   138.00  0.39681    
   139.00  0.39973    
   140.00  0.40269    
   141.00  0.40567    
   142.00  0.40869    
   143.00  0.41174    
   144.00  0.41482    
   145.00  0.41793    
   146.00  0.42108    
   147.00  0.42426    
   148.00  0.42746    
   149.00  0.43069    
   150.00  0.43392    
   151.00  0.43715    
   152.00  0.44035    
   153.00  0.44349    
   154.00  0.44655    
   155.00  0.44947    
   156.00  0.45222    
   157.00  0.45474    
   158.00  0.45699    
   159.00  0.45892    
   160.00  0.46051    
   161.00  0.46174    
   162.00  0.46261    
   163.00  0.46313    
   164.00  0.46338    
   165.00  0.46343    
   166.00  0.46337    
   167.00  0.46333    
   168.00  0.46343    
   169.00  0.46377    
   170.00  0.46444    
   171.00  0.46551    
   172.00  0.46697    
   173.00  0.46879    
   174.00  0.47086    
   175.00  0.47306    
   176.00  0.47521    
   177.00  0.47712    
   178.00  0.47864    
   179.00  0.47961    
   180.00  0.47995    
