.89147    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   24.606    
     1.00   24.480    
     2.00   24.108    
     3.00   23.508    
     4.00   22.710    
     5.00   21.746    
     6.00   20.657    
     7.00   19.479    
     8.00   18.250    
     9.00   17.002    
    10.00   15.761    
    11.00   14.552    
    12.00   13.389    
    13.00   12.287    
    14.00   11.252    
    15.00   10.289    
    16.00   9.4007    
    17.00   8.5859    
    18.00   7.8423    
    19.00   7.1669    
    20.00   6.5554    
    21.00   6.0032    
    22.00   5.5058    
    23.00   5.0582    
    24.00   4.6558    
    25.00   4.2942    
    26.00   3.9691    
    27.00   3.6767    
    28.00   3.4135    
    29.00   3.1761    
    30.00   2.9617    
    31.00   2.7677    
    32.00   2.5917    
    33.00   2.4317    
    34.00   2.2858    
    35.00   2.1525    
    36.00   2.0302    
    37.00   1.9179    
    38.00   1.8144    
    39.00   1.7187    
    40.00   1.6301    
    41.00   1.5478    
    42.00   1.4712    
    43.00   1.3997    
    44.00   1.3329    
    45.00   1.2703    
    46.00   1.2116    
    47.00   1.1565    
    48.00   1.1046    
    49.00   1.0557    
    50.00   1.0095    
    51.00  0.96590    
    52.00  0.92469    
    53.00  0.88568    
    54.00  0.84874    
    55.00  0.81373    
    56.00  0.78052    
    57.00  0.74901    
    58.00  0.71910    
    59.00  0.69068    
    60.00  0.66367    
    61.00  0.63799    
    62.00  0.61357    
    63.00  0.59034    
    64.00  0.56824    
    65.00  0.54720    
    66.00  0.52717    
    67.00  0.50811    
    68.00  0.48994    
    69.00  0.47265    
    70.00  0.45618    
    71.00  0.44048    
    72.00  0.42553    
    73.00  0.41128    
    74.00  0.39770    
    75.00  0.38477    
    76.00  0.37245    
    77.00  0.36071    
    78.00  0.34952    
    79.00  0.33887    
    80.00  0.32872    
    81.00  0.31905    
    82.00  0.30985    
    83.00  0.30108    
    84.00  0.29274    
    85.00  0.28481    
    86.00  0.27726    
    87.00  0.27008    
    88.00  0.26326    
    89.00  0.25677    
    90.00  0.25062    
    91.00  0.24478    
    92.00  0.23925    
    93.00  0.23400    
    94.00  0.22904    
    95.00  0.22434    
    96.00  0.21991    
    97.00  0.21573    
    98.00  0.21179    
    99.00  0.20809    
   100.00  0.20461    
   101.00  0.20136    
   102.00  0.19832    
   103.00  0.19548    
   104.00  0.19286    
   105.00  0.19043    
   106.00  0.18819    
   107.00  0.18615    
   108.00  0.18429    
   109.00  0.18262    
   110.00  0.18114    
   111.00  0.17983    
   112.00  0.17870    
   113.00  0.17776    
   114.00  0.17699    
   115.00  0.17640    
   116.00  0.17600    
   117.00  0.17578    
   118.00  0.17575    
   119.00  0.17591    
   120.00  0.17627    
   121.00  0.17684    
   122.00  0.17761    
   123.00  0.17861    
   124.00  0.17983    
   125.00  0.18129    
   126.00  0.18300    
   127.00  0.18498    
   128.00  0.18724    
   129.00  0.18980    
   130.00  0.19266    
   131.00  0.19587    
   132.00  0.19942    
   133.00  0.20335    
   134.00  0.20768    
   135.00  0.21242    
   136.00  0.21760    
   137.00  0.22324    
   138.00  0.22935    
   139.00  0.23596    
   140.00  0.24306    
   141.00  0.25066    
   142.00  0.25876    
   143.00  0.26733    
   144.00  0.27634    
   145.00  0.28574    
   146.00  0.29546    
   147.00  0.30542    
   148.00  0.31550    
   149.00  0.32555    
   150.00  0.33542    
   151.00  0.34492    
   152.00  0.35385    
   153.00  0.36200    
   154.00  0.36916    
   155.00  0.37514    
   156.00  0.37979    
   157.00  0.38301    
   158.00  0.38478    
   159.00  0.38521    
   160.00  0.38451    
   161.00  0.38306    
   162.00  0.38139    
   163.00  0.38017    
   164.00  0.38022    
   165.00  0.38241    
   166.00  0.38768    
   167.00  0.39687    
   168.00  0.41073    
   169.00  0.42972    
   170.00  0.45402    
   171.00  0.48338    
   172.00  0.51709    
   173.00  0.55401    
   174.00  0.59249    
   175.00  0.63058    
   176.00  0.66604    
   177.00  0.69661    
   178.00  0.72020    
   179.00  0.73509    
   180.00  0.74019    
